a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
130.63136;86.971176;109.51539;163.81097;177.79828;74.96547;161.32208;118.68579;200.15271;130.63136;86.832985;105.39255;177.79828;163.81097;144.36046;61.532898;99.05238;63.924572;70.712585;48.372982;50.79948;80.71536;49.08803;136.38373;154.16893;80.996;50.839054;47.669273;156.01166;135.88641;2
126.070595;88.383156;108.55402;160.85352;177.1752;76.99005;162.39407;118.94789;200.86742;126.070595;88.545456;105.55801;177.1752;160.85352;143.6032;63.450706;100.2396;63.54946;71.15898;49.63108;49.75864;80.50909;49.08639;136.82056;154.3753;79.467316;51.473766;48.550194;156.04231;137.75598;2
124.76502;90.90097;109.673096;165.70235;177.00143;79.81204;163.65677;120.438805;205.89723;124.76502;90.36949;106.81675;177.00143;165.70235;146.62521;64.798904;103.08338;62.202984;71.62529;49.70529;48.009987;80.712975;48.833508;137.63329;155.50215;78.90671;52.036507;49.126842;157.80788;140.05638;2
127.367;90.58039;109.86535;168.22629;177.77663;78.89449;164.1033;119.95402;206.544;127.367;90.366165;106.64141;177.77663;168.22629;147.66699;64.38008;103.16825;63.09773;72.547554;50.964878;48.653828;80.703156;49.079792;137.87851;155.4777;79.422264;52.346016;49.68781;158.32857;140.20874;2
133.2069;92.69228;113.92702;172.15428;178.35904;76.36839;160.372;117.75089;204.63274;133.2069;92.88681;110.22998;178.35904;172.15428;148.47565;66.65948;104.55947;62.218483;71.19653;49.150055;49.1539;81.062836;49.6788;141.02127;159.72166;78.01037;51.21778;47.406918;159.9899;141.93282;2
133.82204;93.428925;114.53514;171.40894;177.28983;72.423775;158.77016;114.87725;202.15454;133.82204;92.2589;110.41102;177.28983;171.40894;150.3654;67.0874;105.44106;63.624638;73.49677;50.53245;49.145355;83.2278;50.293777;141.56435;160.5514;79.44005;52.425304;47.984566;161.21681;142.31837;2
134.41989;94.54306;114.426865;172.62581;176.95865;75.84589;159.24777;116.14495;203.32407;134.41989;91.118546;109.35127;176.95865;172.62581;149.93756;67.55691;105.7148;62.7712;73.921165;51.775528;48.498646;83.38824;51.404503;142.34029;160.53639;77.81286;53.55789;48.939594;161.7381;142.55032;2
136.46028;94.66932;116.97748;175.95007;172.32799;70.930504;154.88141;111.910675;198.81682;136.46028;94.05703;111.31458;172.32799;175.95007;150.1393;67.56606;105.742165;62.482685;74.85403;51.45029;48.520283;83.227516;50.594112;142.6655;161.83667;78.16832;53.327206;48.118267;163.20639;144.78737;2
135.1867;92.03513;115.59878;174.87227;167.59595;65.745636;149.70438;107.22363;194.34746;135.1867;94.05442;110.426254;167.59595;174.87227;149.95898;68.927444;106.03365;64.0114;74.39586;52.079533;51.405132;83.37007;52.279774;143.06575;162.59012;78.38661;52.787037;47.893684;161.4392;144.183;2
136.0179;89.55079;114.08179;174.94254;166.15459;65.018654;149.4117;106.50963;192.98817;136.0179;94.611336;110.974365;166.15459;174.94254;150.55154;68.45075;106.01253;64.39736;74.84949;52.071335;51.11424;83.55412;51.714764;140.25844;162.59956;79.2723;53.67491;48.48788;160.2069;145.42987;2
130.7993;89.04747;112.92968;172.04921;162.45753;63.045475;147.10532;104.96414;191.00299;130.7993;95.093445;110.503586;162.45753;172.04921;150.96101;68.93168;106.01482;64.91029;74.86384;52.20796;52.26167;83.897285;52.588264;140.71027;163.04994;79.28027;53.12174;47.67459;158.53337;145.07417;2
130.18842;89.57778;112.02514;172.03342;158.79744;62.527977;141.75775;101.43863;187.75783;130.18842;96.029526;110.546814;158.79744;172.03342;149.10321;70.822845;106.32823;62.147354;73.951164;52.440968;50.309345;82.481895;52.881054;139.66408;163.40274;76.77667;51.57308;47.647083;157.617;145.10037;2
130.251;87.92703;111.45927;172.39143;158.13226;62.097088;142.12943;101.42164;187.74677;130.251;97.178734;110.178055;158.13226;172.39143;148.89224;71.68826;106.329285;61.58467;74.50829;52.865845;50.43174;82.89652;53.568027;138.26923;163.74364;76.50383;51.695595;47.840084;156.72981;145.86745;2
129.5809;87.69203;111.90106;174.40074;156.29338;60.62638;141.5111;100.48876;188.36563;129.5809;96.992294;110.37056;156.29338;174.40074;151.15997;72.191666;108.05707;59.29852;75.26514;50.955452;51.630646;84.66632;54.446083;139.23549;164.81665;76.39503;53.313866;47.47473;156.51678;146.67079;2
129.63109;86.051765;110.92256;174.74602;153.01112;58.319508;137.79529;97.56688;185.76439;129.63109;96.41137;109.785;153.01112;174.74602;150.96103;73.185104;108.636765;58.596745;74.86983;50.556484;51.75181;84.67873;54.80378;137.78833;164.58763;74.96324;52.24425;46.05706;154.00835;144.98831;2
128.33673;86.67883;110.94702;174.11925;151.80722;58.789623;137.3954;97.581345;185.12694;128.33673;97.01343;109.19663;151.80722;174.11925;150.53227;73.61391;108.07485;56.830036;74.57093;50.3318;50.10499;84.535706;54.91499;136.77904;164.07504;73.93562;52.612434;46.300728;153.83383;145.6492;2
126.47105;83.81905;109.12934;174.10693;146.95692;54.221416;133.73013;93.23169;181.8546;126.47105;96.861305;108.325485;146.95692;174.10693;151.0075;73.65175;108.6725;59.610203;75.88208;52.150978;52.16443;84.55215;55.12589;135.97528;163.43416;75.67894;52.619312;47.097305;152.9493;145.28629;2
125.81948;86.26687;108.3958;172.04947;146.16507;54.72039;131.87733;90.659386;178.62958;125.81948;98.18366;109.48608;146.16507;172.04947;148.74149;72.28386;107.54721;56.939014;77.407394;53.18514;48.917004;84.99115;54.940594;135.18382;164.3963;72.84599;53.367138;47.516243;152.613;147.0389;2
127.86454;83.79604;108.21173;173.01968;144.94846;51.634796;129.61176;88.909325;176.68538;127.86454;96.99427;109.82396;144.94846;173.01968;149.62459;71.446884;107.56855;58.68401;78.20502;53.20096;50.544876;85.640495;54.936703;134.34018;164.73874;74.7673;53.54044;47.105453;152.04008;146.46442;2
129.63062;81.19205;107.07211;174.75623;143.3923;51.134045;127.16554;87.72663;176.01588;129.63062;97.724594;110.039314;143.3923;174.75623;148.98563;73.335556;108.40647;58.37792;77.69551;53.446877;150.37643;208.63121;177.12318;208.12207;284.53027;74.15255;52.77483;47.10265;150.40195;146.8622;2
132.19197;78.530304;106.10883;177.52414;143.43066;47.083202;124.09683;85.143616;176.0245;132.19197;96.20683;109.3903;143.43066;177.52414;151.06262;73.39762;108.89869;58.65363;77.28865;53.059593;151.9866;209.89209;178.94691;207.678;286.1456;75.92394;53.842976;48.18344;149.86702;147.03848;2
133.50388;79.33917;105.65119;176.92796;146.52052;47.340954;124.034904;84.7978;176.68208;133.50388;96.55071;110.430664;146.52052;176.92796;149.99556;73.39885;108.912094;56.648033;77.42058;52.707348;152.01501;210.05865;178.97995;207.38728;287.37448;73.67365;52.785114;46.931797;148.41713;146.44478;2
130.98428;75.63441;102.42054;174.7676;144.86464;45.967873;124.25121;84.250015;176.07208;130.98428;95.66489;107.575424;144.86464;174.7676;149.51192;72.89427;107.62081;55.467014;76.018105;51.727238;151.85065;209.64369;179.45595;204.4253;284.9477;73.22905;51.04786;46.10927;144.10004;143.1573;2
128.24463;74.97468;99.72145;171.83224;142.18263;43.390213;119.7134;80.415825;172.77357;128.24463;94.7193;107.162476;142.18263;171.83224;149.97566;73.16559;107.7371;54.60799;74.6069;50.92084;150.78453;208.75502;179.03665;204.99187;284.35703;72.0268;49.63687;44.91504;140.87044;141.14685;2
126.17821;76.395386;100.1891;170.5789;140.0446;42.921776;118.50803;79.28279;170.89734;126.17821;93.10626;105.56878;140.0446;170.5789;148.4191;72.12563;106.78404;53.45689;75.51869;51.186775;151.0084;209.65364;179.5029;205.78366;283.0152;70.59684;50.525547;44.744064;141.02737;140.09537;2
127.457344;75.80752;99.26035;169.67795;137.59128;44.024147;117.07196;78.12398;168.28569;127.457344;91.31634;104.32543;137.59128;169.67795;147.36647;73.13319;107.13116;53.482544;76.274666;52.337975;152.16168;210.55603;180.40376;204.57553;282.92422;69.20155;50.526318;44.718735;139.81134;138.49127;2
124.945305;81.99509;105.68882;170.83298;133.46185;46.47665;117.909164;79.63219;166.49033;124.945305;94.16241;106.72704;133.46185;170.83298;146.64496;73.59714;108.04357;53.50512;77.42591;51.521004;153.06111;212.57452;180.4352;209.13162;283.88736;70.54432;52.778843;45.705795;147.70592;143.00032;2
123.508995;84.90887;108.03928;168.78792;132.43849;49.562756;120.04627;81.55904;163.91235;123.508995;99.603905;110.337494;132.43849;168.78792;144.63173;72.548904;106.34016;53.761444;77.80839;51.866077;153.08334;213.47273;180.88924;211.26538;286.73688;70.78284;50.98211;44.97135;150.07803;145.99323;2
120.52274;91.43654;113.83539;165.8479;131.61826;54.577793;124.69048;86.127464;162.70381;120.52274;103.29901;112.47822;131.61826;165.8479;142.32997;73.83272;105.921425;55.475388;75.77395;50.74982;153.97803;214.0054;180.90385;217.92465;287.75104;71.68971;50.63984;45.389107;157.05258;148.78569;2
119.14026;94.76862;117.82314;166.60873;131.28484;57.325268;127.37323;89.57354;162.71481;119.14026;108.47327;115.66561;131.28484;166.60873;141.31801;72.76207;103.942955;54.66109;75.77812;50.365307;152.95108;214.53174;181.4075;218.4783;289.0505;71.43726;50.617477;44.58398;159.96973;152.89003;2
124.38724;94.42868;118.21472;169.4108;138.86198;56.811764;130.91133;91.03855;167.30989;124.38724;109.10107;117.092255;138.86198;169.4108;142.34639;71.734375;103.972176;56.4708;75.25885;50.332684;152.54507;215.2344;181.39812;217.52084;291.42313;72.1236;49.906673;44.195778;160.07704;152.84657;2
126.0651;95.23907;118.208954;171.04077;143.73221;58.358334;133.89452;92.963036;171.81181;126.0651;107.82483;116.65056;143.73221;171.04077;142.4498;70.62467;104.04187;58.040016;74.6058;50.879776;152.02945;215.22534;180.91757;217.35254;291.1877;72.26264;49.51845;44.605022;160.7864;151.6767;2
128.1089;97.23004;120.4913;174.33234;147.5479;60.607227;135.12825;95.83834;176.37286;128.1089;109.82611;118.453964;147.5479;174.33234;143.88293;73.201385;105.477905;57.13663;73.20475;50.417934;49.4539;79.44492;51.122505;146.68304;169.47516;71.171745;46.838547;42.833447;161.47733;151.70984;2
128.16832;97.10142;120.11623;172.62753;149.59381;60.61859;136.79018;96.41709;176.40793;128.16832;109.795975;119.53693;149.59381;172.62753;143.90251;71.4271;104.93307;58.731888;74.0688;50.742085;151.10138;214.71083;180.47935;218.4507;293.5301;74.21413;47.25125;44.468784;163.28665;152.71056;2
129.31984;96.624855;119.65685;171.5727;151.89601;61.535637;138.63312;98.17522;177.75868;129.31984;108.601326;118.91752;151.89601;171.5727;145.2293;72.03645;105.0784;59.447582;74.45282;51.312355;150.34871;215.05646;180.88983;218.46931;293.8264;74.42977;47.55374;44.16808;162.38763;151.82405;2
130.01923;97.79962;120.76028;170.98878;152.89325;61.547245;139.23698;98.730995;177.64388;130.01923;107.44663;118.248535;152.89325;170.98878;145.34343;72.024345;104.74948;59.627365;72.693016;49.907696;150.09453;214.16301;180.40315;221.136;293.515;76.06836;45.787224;44.14423;163.94617;149.55948;2
131.79745;98.21111;120.61751;172.57999;153.77742;64.34684;139.88399;100.226074;178.81668;131.79745;110.06784;120.57491;153.77742;172.57999;146.41722;72.81961;105.24632;58.445892;71.31034;49.15482;148.67216;213.10965;179.96034;219.3957;295.14938;75.95466;45.119987;44.408154;164.03963;151.9457;2
132.43076;101.27502;122.17781;171.90025;154.64014;66.16533;141.09464;101.08441;178.81012;132.43076;106.304596;118.52209;154.64014;171.90025;145.49313;71.52441;104.73038;57.046196;71.79502;48.537956;148.53712;213.99843;179.9493;222.09027;293.8519;74.76264;45.436077;43.84716;165.23561;148.56364;2
135.50114;100.25107;122.15616;172.33253;159.32524;66.58116;142.71255;103.34827;181.28389;135.50114;104.16781;118.28856;159.32524;172.33253;145.65945;69.95432;103.70125;57.837353;71.31213;47.93436;148.30919;213.83284;179.94873;222.0919;294.4113;76.728325;45.3594;44.161587;165.61086;147.28256;2
139.33461;100.885544;123.40992;174.36334;162.31178;68.89133;145.20181;105.71239;183.19717;139.33461;104.42353;118.67594;162.31178;174.36334;145.463;69.96348;103.38391;58.25453;70.398224;47.791492;52.92885;78.851776;51.51056;153.34097;169.95323;76.14663;43.66852;43.026157;165.7588;145.88208;2
138.4507;102.063324;124.549576;174.20798;163.08711;67.98068;145.42035;106.01008;184.52258;138.4507;101.97156;117.28509;163.08711;174.20798;146.63658;70.375;104.23654;60.04392;70.76929;48.28277;56.387753;80.352425;53.6937;157.85957;170.52774;77.58881;43.91601;43.358818;167.42932;144.0118;2
138.42531;101.905495;122.935936;171.23875;164.7223;70.31656;148.09666;107.21406;183.83142;138.42531;102.078804;118.6189;164.7223;171.23875;146.04027;68.19852;103.35774;60.7329;69.867294;47.23627;56.798176;80.31952;52.997417;157.63162;170.81282;78.130615;43.671997;43.45435;166.14816;143.73889;2
139.65529;104.75303;124.35975;170.93834;165.59409;71.67913;147.4912;107.51183;183.21321;139.65529;101.13353;117.34376;165.59409;170.93834;144.76033;68.698746;102.274124;59.770924;67.98804;47.099422;54.691257;79.9152;53.405;158.57143;170.01625;77.84203;42.725;44.30929;168.45317;142.48543;2
138.33112;105.07978;123.79859;169.37106;169.06116;73.93653;150.14163;110.383415;186.35751;138.33112;101.384445;118.55742;169.06116;169.37106;145.90073;68.59309;102.780014;60.624054;67.98737;47.025253;143.8983;210.12843;176.16603;226.80667;292.68826;78.99875;42.991665;44.65773;168.35147;143.27248;2
138.3379;106.80212;124.44137;164.80324;170.66034;77.17991;151.21594;113.012184;183.82144;138.3379;99.88355;117.81593;170.66034;164.80324;142.00218;66.0425;98.956474;59.68898;67.05784;46.38503;53.373695;78.91759;52.218132;158.65625;169.24669;76.985085;43.85535;43.67017;167.92899;142.75917;2
136.51004;105.751564;123.601845;162.08528;170.6124;74.91731;150.82593;112.44188;183.15546;136.51004;98.2823;116.37987;170.6124;162.08528;142.69206;66.52104;98.93214;62.44886;65.71093;46.294704;56.38465;77.93185;52.38546;159.82108;167.56758;80.75956;44.459827;46.000217;169.50392;142.14728;2
136.60078;108.54374;124.30529;160.19774;172.80478;78.98794;153.25792;114.46306;183.142;136.60078;97.042946;116.224976;172.80478;160.19774;139.34862;63.914856;96.93866;60.630474;66.15383;46.230324;52.60401;77.59803;50.53977;158.97278;165.6471;79.001205;45.036564;46.309685;170.56496;141.5339;2
134.09637;107.11731;122.11641;155.88727;172.51718;79.50108;153.49008;114.81025;181.88503;134.09637;94.0226;115.329185;172.51718;155.88727;138.48236;62.08281;96.37259;61.989296;66.64283;46.17866;53.860275;77.89455;50.11605;158.13434;163.9154;80.44388;45.953968;47.023884;169.13994;139.63597;2
132.88637;104.58398;119.06498;152.62508;174.14877;79.94063;154.06087;115.60263;181.25755;132.88637;91.09545;111.33954;174.14877;152.62508;133.4027;58.335594;91.238716;61.090847;64.8129;46.16602;53.308586;75.60083;49.90106;155.06218;159.40482;79.88972;44.876904;47.576786;166.63377;135.78499;2
128.47272;105.83468;118.87901;150.2012;170.82643;81.33056;153.22581;115.59185;179.95175;128.47272;89.14138;108.87136;170.82643;150.2012;131.50496;57.935093;90.48026;59.25245;64.360374;45.51349;50.626675;75.15853;48.87399;153.82286;156.36156;78.1334;44.61743;47.02542;165.90437;133.53761;2
122.13672;102.82681;115.64965;145.14618;169.41432;81.08537;155.27988;117.10536;179.9517;122.13672;84.352135;103.07016;169.41432;145.14618;128.37923;54.46837;86.70912;60.143764;64.817696;46.15021;51.32661;74.65933;48.670208;150.94307;150.40237;79.549835;44.992615;47.907467;163.55693;129.03642;2
119.77783;100.89339;114.369774;143.51701;168.77405;80.16039;155.40575;117.940926;179.8923;119.77783;80.09807;98.01707;168.77405;143.51701;125.51952;51.532707;83.09488;60.651073;63.08068;45.492416;51.698925;73.71775;48.67275;149.29459;145.4148;79.88163;43.990864;47.406063;161.77573;123.83014;2
120.85359;97.521774;112.505646;144.4404;167.81863;79.977036;155.47977;117.13672;179.27185;120.85359;76.44211;94.77791;167.81863;144.4404;121.82559;48.32062;80.99552;60.196293;63.149174;45.482117;49.70479;74.68351;48.25882;145.26509;141.94066;79.567345;44.992397;48.615726;161.10162;121.16557;2
124.76512;95.37552;111.38022;145.8808;170.40909;77.9156;156.28137;115.91587;178.65462;124.76512;71.82362;91.41206;170.40909;145.8808;117.986145;42.722847;77.01425;61.598297;62.797497;46.180756;49.87611;74.14879;47.611797;143.49783;137.28192;80.7489;45.442425;50.279335;161.60893;117.073944;2
130.04305;98.37733;116.1088;152.4655;169.85637;74.60466;154.0343;113.406006;177.38441;130.04305;71.726814;91.58587;169.85637;152.4655;117.293594;40.65758;76.088295;61.77979;60.565742;44.374886;48.870277;73.76829;46.41893;145.89088;136.4687;81.06318;43.85369;49.49186;165.56934;115.427086;2
135.34682;101.06193;120.47883;156.56604;170.3733;74.09298;153.09854;112.91886;176.16805;135.34682;71.81695;91.56582;170.3733;156.56604;115.249466;40.248215;74.94241;61.212837;60.594196;44.349953;48.654724;73.80024;46.65653;149.0171;136.80238;80.15871;43.869614;49.11376;169.48346;115.555954;2
136.22015;105.648384;124.62734;156.97722;170.30508;75.2889;154.09348;114.034935;175.81831;136.22015;71.528564;91.50286;170.30508;156.97722;115.04989;41.227604;75.17185;60.380634;61.110847;43.73075;46.6529;74.240295;45.59581;151.58882;136.10928;79.01639;44.64825;48.20961;172.7275;115.92871;2
136.13925;105.671524;124.66408;157.78961;171.91588;79.312546;157.27283;117.540436;178.78992;136.13925;72.17558;92.0402;171.91588;157.78961;115.394844;41.064693;75.3829;59.93767;60.556973;43.025505;46.538826;73.34377;44.7972;151.36418;135.82254;78.43816;44.779655;47.785736;172.31273;116.64783;2
257.9323;136.15546;166.48831;240.77608;257.9323;136.15546;200.87799;166.48831;240.77608;257.9323;72.28028;92.437935;257.9323;240.77608;115.050865;41.436295;75.95828;58.62224;59.680027;42.45974;45.047077;72.41969;43.91529;128.5384;135.24103;77.003784;43.377678;47.13192;167.77284;115.41037;2
257.93732;135.44135;166.04665;241.60971;257.93732;135.44135;200.76328;166.04665;241.60971;257.93732;71.7633;92.79328;257.93732;241.60971;116.72509;42.339092;77.155785;59.16502;60.16168;42.487614;45.86821;72.37293;43.774235;128.50935;135.28587;78.17336;43.79965;47.53753;167.76813;115.405174;2
258.34763;134.7198;165.59576;241.24614;258.34763;134.7198;200.24388;165.59576;241.24614;258.34763;71.97086;93.51575;258.34763;241.24614;118.03783;42.062916;77.604576;61.06051;59.88719;43.266335;46.689224;71.87229;43.58784;128.51053;135.58864;78.56336;43.199505;47.089985;167.51826;115.053604;2
138.70464;103.35317;124.12782;159.45299;175.6692;79.32816;159.09;119.24828;181.63176;138.70464;72.611176;93.030045;175.6692;159.45299;116.693146;40.791634;75.58694;63.234196;59.759155;43.85968;49.73722;73.24863;45.782326;152.1654;137.34274;81.0409;43.189938;48.079365;172.13829;115.681015;2
260.1597;137.22984;166.0524;239.46068;260.1597;137.22984;200.73105;166.0524;239.46068;260.1597;73.34873;94.78652;260.1597;239.46068;114.86754;39.911522;75.56527;61.80411;59.75741;43.300575;48.441345;73.22901;44.972733;127.6277;138.19006;79.58909;43.18948;47.975357;168.07109;116.43569;2
260.6114;137.42416;167.39894;241.61166;260.6114;137.42416;200.76321;167.39894;241.61166;260.6114;73.4585;93.79306;260.6114;241.61166;116.74318;42.330284;76.208496;63.194386;59.391716;44.54666;50.523922;71.792145;45.831486;129.20374;137.57115;80.45383;43.172493;48.559734;168.10725;116.547455;2
138.5726;100.277275;120.54995;156.97556;173.58397;74.13373;155.39798;114.90216;178.00832;138.5726;73.73429;94.44435;173.58397;156.97556;119.96063;42.203266;76.71983;66.126045;59.35862;45.26725;53.042297;71.80966;46.313236;151.32864;138.24039;83.66795;43.18395;49.48407;169.97145;116.86686;2
139.7735;103.12159;122.38228;157.97157;172.62282;77.947914;154.4942;115.20382;177.31242;139.7735;74.51272;95.991325;172.62282;157.97157;117.597435;43.09155;77.64903;61.859486;58.862736;43.24408;49.491573;70.89915;44.425396;151.33165;138.23813;79.32696;42.561867;47.552162;169.89796;117.02661;2
141.45853;99.02322;119.95076;160.17853;174.97723;75.24106;155.37971;114.4279;180.59503;141.45853;74.64181;96.652534;174.97723;160.17853;121.40515;44.300587;80.18725;64.615135;59.782574;44.655716;51.306087;71.88353;45.063526;149.02045;139.22127;81.30945;43.53347;48.561207;168.39969;118.09689;2
143.24387;96.72501;117.1717;161.86783;176.87709;74.10358;155.37776;113.48205;183.22128;143.24387;75.15881;97.299545;176.87709;161.86783;125.28949;46.480873;82.75377;64.60849;60.530815;45.80274;52.634956;72.29807;46.790127;147.8832;140.82465;81.896194;43.726387;49.56349;166.51672;118.827835;2
142.01123;95.167656;116.31401;163.48483;177.34659;73.21004;156.24828;113.653725;186.40947;142.01123;75.76628;97.704445;177.34659;163.48483;128.35098;48.21507;85.37583;66.0398;59.57144;45.294003;53.1405;72.43434;46.310867;146.67189;140.92894;82.78123;42.756966;49.082863;165.26064;118.413124;2
144.4575;94.154686;114.87043;167.00192;179.8946;74.0971;156.90569;113.665504;190.30487;144.4575;76.30144;99.40859;179.8946;167.00192;131.24294;49.63899;88.41041;66.044624;60.04775;46.02021;52.87588;74.233086;47.71833;145.78357;143.7581;81.89537;44.360283;49.712696;164.30888;120.56493;2
144.3233;92.13053;114.81152;168.15;177.69495;70.96762;154.89603;112.85282;189.69746;144.3233;76.74908;98.6375;177.69495;168.15;133.92688;51.03178;88.69511;66.03954;60.86427;45.68871;51.82912;74.45051;47.22793;142.61081;143.57594;81.313965;45.081223;47.895412;162.00433;121.57393;2
141.74062;91.37583;113.05516;167.90132;175.51132;67.27889;152.97676;109.122;189.06038;141.74062;77.81098;100.4491;175.51132;167.90132;136.8591;51.999466;91.67605;67.44616;61.28549;45.831924;52.728176;75.47962;47.030964;142.28978;145.00624;81.898;43.614944;47.02147;159.8083;120.98473;2
144.83545;87.58064;111.14556;171.12248;177.21431;65.397766;152.5778;107.91297;190.96773;144.83545;78.14395;101.702866;177.21431;171.12248;138.6308;52.23744;93.352;67.26025;63.06542;46.346214;53.145813;78.27995;48.851402;139.70952;148.18697;81.67235;47.05746;48.165417;158.48035;124.6834;2
144.1927;86.9705;111.15998;172.48184;173.53476;63.273083;149.91904;105.401955;189.69684;144.1927;80.482544;102.78912;173.53476;172.48184;140.8588;55.37384;95.866844;66.69402;63.444973;46.199528;51.2008;76.93163;46.668747;137.11084;147.71333;80.74153;45.63273;46.64644;157.00984;125.303276;2
143.52646;88.87398;111.60486;173.12029;173.67242;65.47249;148.35448;105.807236;191.01411;143.52646;80.23229;102.36918;173.67242;173.12029;139.98167;57.428886;96.71237;63.4545;62.995;45.52098;49.913963;77.490074;48.330986;138.25905;149.12668;78.78408;46.73844;47.42453;158.05571;126.52122;2
144.18205;86.15214;110.26445;173.14308;173.48233;62.39129;147.36765;104.150314;190.3426;144.18205;81.15955;103.60599;173.48233;173.14308;141.94421;57.93314;97.69003;64.76634;64.3083;46.104248;51.15293;77.324936;47.767822;136.56688;149.71559;79.43188;47.075783;46.81009;155.953;127.61515;2
144.13965;86.95838;111.13919;174.85196;171.4302;62.325317;147.00029;103.49702;190.33423;144.13965;81.48058;104.18398;171.4302;174.85196;143.52927;58.857563;99.379425;63.821995;66.08838;46.095352;51.68134;78.5684;48.34702;137.96863;150.9364;79.07473;47.326412;46.213314;156.29701;127.982086;2
143.50308;86.12536;110.22899;174.66975;169.7315;60.352936;144.62129;101.43742;189.01839;143.50308;82.90804;104.216736;169.7315;174.66975;144.13982;60.660324;99.98735;64.30705;64.29742;46.112625;52.244354;77.666794;48.93034;137.7108;151.48224;78.78854;45.32978;45.674263;154.92245;127.400734;2
142.23897;86.0142;110.69813;174.07312;169.06725;61.089153;145.11868;102.08097;188.4253;142.23897;83.64833;104.46521;169.06725;174.07312;142.1446;59.28669;98.807304;63.353725;66.57742;46.771084;52.1067;78.577484;49.19425;137.72018;152.37112;78.281334;46.77697;45.89982;155.40933;129.37819;2
142.20917;86.60707;111.61129;175.4573;167.8051;59.65799;143.8473;101.259094;188.40654;142.20917;83.63666;103.56578;167.8051;175.4573;143.3635;60.67968;99.39408;62.952602;66.56312;46.84198;51.892124;77.2953;48.578644;137.99098;150.92554;78.28058;46.238796;45.593407;155.90729;128.78323;2
142.25632;85.41493;111.61392;175.16;167.8145;59.627125;144.61317;102.05929;188.38506;142.25632;84.14074;103.6899;167.8145;175.16;143.36903;60.551334;99.018456;63.425022;67.05468;46.916126;52.45326;77.83546;48.854877;137.42517;151.50197;78.30907;45.99073;44.73627;154.93996;128.8016;2
140.30687;86.23897;111.58987;175.01292;165.3407;59.984318;143.34735;101.438446;187.78043;140.30687;83.81403;102.492714;165.3407;175.01292;143.10478;61.474777;99.2935;61.618587;67.50584;47.01206;52.312977;78.59378;50.279686;138.26349;151.85005;77.184364;46.576454;45.026085;155.00615;128.98146;2
138.3729;86.36698;110.6985;173.16414;161.66728;59.744476;141.28798;99.87241;185.18175;138.3729;83.666534;102.61356;161.66728;173.16414;144.00539;62.67591;100.29807;61.123985;67.99194;47.02122;51.22617;78.595985;49.698082;137.16878;151.50096;77.06667;46.25903;44.71554;154.0783;128.55754;2
135.77888;87.18943;111.15456;171.25432;158.18066;59.232124;140.05127;98.685234;181.99509;135.77888;83.80359;101.62145;158.18066;171.25432;141.75766;61.656845;98.81037;59.833088;68.02089;46.494232;51.473503;78.95501;50.279724;138.33662;151.22043;76.54368;46.249027;44.729126;154.58537;128.38828;2
135.81676;87.18567;110.68698;170.95735;157.97893;60.05642;138.96448;98.54227;181.96101;135.81676;84.0424;102.50838;157.97893;170.95735;142.10616;63.020435;99.90778;59.34724;67.07754;45.790676;51.22093;77.408226;49.19653;138.00206;150.88754;76.52721;46.166256;45.034317;154.569;128.97232;2
135.11406;86.96689;111.168434;170.00227;157.73216;59.655243;139.73878;99.12592;181.29181;135.11406;83.92173;101.6155;157.73216;170.00227;141.11671;62.089397;98.51097;62.033836;66.59646;46.8897;51.022736;76.25039;47.99793;137.45389;148.89265;76.45422;43.900005;43.34082;153.59227;126.3176;2
135.06108;86.50809;110.29938;168.86198;158.61159;59.637802;141.13544;98.77035;181.27928;135.06108;83.25968;102.19788;158.61159;168.86198;140.91495;61.107758;99.06192;62.91444;66.14368;46.137547;53.37088;77.00968;48.499622;139.2257;149.43755;77.85379;42.511986;43.6132;153.5084;124.30869;2
137.69327;88.786995;111.618034;169.69727;160.1241;64.293686;142.85674;101.79697;181.90996;137.69327;81.4092;100.42843;160.1241;169.69727;138.64586;59.731064;96.71476;59.712704;65.685715;45.541126;50.825676;76.38355;48.50428;139.151;147.71417;75.51668;42.72439;43.222176;154.15115;122.89017;2
137.03012;88.54662;111.21439;167.9131;161.37364;61.96339;143.4896;100.96622;181.2562;137.03012;78.840065;101.04525;161.37364;167.9131;139.24736;56.11297;96.15761;62.91529;67.53779;46.10401;54.217777;78.386696;49.067398;141.74788;148.22313;78.97264;45.024944;44.81636;155.65614;122.86115;2
137.6929;91.518875;112.11242;165.85565;164.1534;68.1497;144.42766;104.81687;181.8806;137.6929;79.40643;100.169365;164.1534;165.85565;135.17317;56.979618;93.528145;59.713726;64.39282;45.428856;51.73467;74.11141;48.06454;142.31834;146.14629;75.84543;41.887646;43.758972;155.54436;120.82768;2
137.70366;91.521675;112.525925;165.71048;164.94093;68.287964;145.09969;105.77075;182.55756;137.70366;77.346565;99.75009;164.94093;165.71048;135.37613;55.60626;93.23383;60.185955;65.85728;45.467453;53.392952;74.89391;48.363743;143.77293;145.71526;76.42773;43.64942;43.786564;155.96715;120.59736;2
