a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
31.835743;106.00326;100.78138;70.01993;77.8601;68.12859;112.26346;82.903244;99.47902;31.835743;99.11435;100.481804;77.8601;70.01993;112.092575;63.76437;81.415535;69.86692;63.38334;52.352234;49.576565;75.4542;48.486786;145.49178;148.52777;76.202194;54.286587;51.726;151.24269;146.32135;9
33.138966;104.47654;100.35951;69.14134;76.986595;69.42461;112.77507;84.38389;98.159775;33.138966;98.93546;100.472534;76.986595;69.14134;111.52852;65.02241;81.78713;71.19013;63.330204;53.10863;50.647923;75.40714;49.08742;145.49408;149.13884;76.94189;54.66979;52.33112;151.58473;146.96387;9
31.876505;105.52915;100.020004;67.70798;78.726944;68.782715;112.273605;83.40284;97.480385;31.876505;99.58503;101.83762;78.726944;67.70798;110.16978;62.393467;79.76934;71.78743;62.708923;52.949074;50.09923;76.26232;49.0876;145.4521;150.52225;186.16014;259.16473;221.38655;277.89648;299.66852;9
32.48911;105.40408;99.20729;65.38227;78.43969;70.47568;111.69179;84.483406;96.15385;32.48911;97.52328;100.89983;78.43969;65.38227;110.58716;63.051895;79.98884;72.268394;62.150944;52.944164;50.97671;75.79929;49.702362;145.47972;150.31767;77.60546;54.812122;52.572872;150.2769;146.85963;9
32.49534;106.452965;99.82991;65.98709;78.99834;70.55186;111.14629;83.97609;96.145744;32.49534;98.627655;101.53893;78.99834;65.98709;110.0961;63.08236;79.455215;71.85993;60.99576;53.07812;49.80909;75.340576;49.883762;146.10655;151.0789;185.73242;257.1739;221.3364;278.66916;300.4788;9
34.423985;106.64783;99.667076;63.97982;81.975945;71.44601;111.50024;84.91268;96.1639;34.423985;97.191284;101.53087;81.975945;63.97982;109.57408;63.729515;79.66682;72.354935;60.197903;53.4149;49.262;73.97676;49.092953;145.5023;150.44856;185.71104;256.04565;220.8078;279.07684;301.76334;9
33.755486;107.150856;99.40727;63.686028;79.997406;71.64016;109.372375;83.79375;94.81487;33.755486;95.06706;100.52754;79.997406;63.686028;110.104805;62.547325;79.801;71.849014;61.016544;53.233498;50.102894;74.38699;49.499268;146.13026;149.94138;185.21153;255.79425;220.26495;279.86954;301.23975;9
31.87134;107.681755;99.15875;62.539364;79.76772;72.30656;110.10391;83.944145;94.21884;31.87134;95.69252;100.70962;79.76772;62.539364;108.374115;61.18879;78.20835;72.364586;60.200855;53.614117;49.588867;73.50229;48.70496;145.56912;149.36371;185.21469;255.46867;219.71136;281.05496;301.27478;9
31.849804;108.661224;99.61663;63.079426;81.17897;72.27739;109.726425;83.50865;94.88437;31.849804;95.465935;101.73914;81.17897;63.079426;108.02066;59.291748;77.836586;71.92858;60.195763;53.206127;49.89628;73.50008;48.378517;146.22089;150.11462;184.32767;254.91678;218.29913;281.46243;301.69214;9
31.809023;109.10771;100.24697;63.415592;80.87229;72.26296;109.182;83.11541;94.265854;31.809023;96.12334;102.39028;80.87229;63.415592;107.561745;59.300205;77.85228;72.35408;60.51288;54.005405;48.712856;73.51579;47.9509;146.26704;150.3254;184.80081;254.90892;218.30058;281.98016;302.17896;9
31.837023;107.904274;99.00514;62.68729;80.93595;72.38269;110.06663;83.512375;94.8625;31.837023;95.44171;101.12135;80.93595;62.68729;107.53901;59.931183;77.84305;71.363045;60.449738;53.605354;49.767067;73.941;49.139835;146.2519;150.25371;185.20366;254.90372;218.64908;281.48688;301.6879;9
30.55456;109.48;99.59953;62.33578;81.209915;73.01486;110.08513;83.92678;94.89504;30.55456;96.073006;101.61235;81.209915;62.33578;107.52703;59.297638;76.967705;72.84438;60.28047;54.591003;48.904167;74.391754;49.469467;146.96117;151.03413;184.80626;254.90694;219.16888;282.77588;302.1661;9
31.148655;108.70028;99.5837;62.490124;82.04054;73.0992;110.59612;84.40083;95.53223;31.148655;96.766045;103.00534;82.04054;62.490124;107.531555;59.317055;77.827324;72.34881;60.513786;54.009926;49.234776;73.93528;48.554867;146.2941;151.54552;184.80405;254.88814;218.30927;281.89722;302.64252;9
33.124565;108.498215;99.63511;63.045;81.5645;72.88774;109.914314;83.64373;94.26575;33.124565;95.8985;102.07396;81.5645;63.045;107.53001;59.94413;77.83913;71.37936;60.426216;53.60851;48.595116;74.42218;48.89791;146.3167;150.9464;184.8087;254.57423;218.29875;281.48358;302.5813;9
30.520035;109.68858;100.15975;62.36304;81.09906;72.80713;109.90454;83.26389;94.24453;30.520035;98.00919;103.77361;81.09906;62.36304;108.01868;59.939186;78.20083;71.85669;60.43568;53.80569;48.70122;73.52764;47.941574;146.37416;151.70183;184.31845;254.57611;217.77301;282.79123;303.1002;9
31.196964;109.28102;100.19118;62.87285;80.85025;72.281876;108.67599;83.11813;94.23005;31.196964;95.98728;102.347145;80.85025;62.87285;107.544365;59.366386;77.84194;71.36817;60.769577;53.623493;48.88768;73.94063;48.707848;146.91185;151.02824;184.80571;254.35692;218.29901;282.3716;302.16388;9
32.467335;109.28344;99.60946;63.405582;81.799034;72.88217;110.43373;83.15096;94.908966;32.467335;96.6263;102.09513;81.799034;63.405582;108.02334;59.940315;77.71058;71.844406;60.431202;54.368366;49.232815;73.94119;49.11378;146.90086;151.20691;184.3237;254.57918;218.11903;281.98654;302.6059;9
31.19521;109.30603;100.21885;62.160244;80.88802;72.27614;109.54596;83.13347;94.23884;31.19521;96.70965;102.36807;80.88802;62.160244;108.38443;61.2185;78.91067;71.35987;60.443703;53.60582;48.35909;73.530235;48.108517;146.31566;150.44495;184.79924;254.58397;218.30168;282.3831;302.1718;9
32.508575;109.12313;100.31966;63.434593;81.77275;72.40368;109.72975;83.913155;94.88014;32.508575;95.34991;101.73674;81.77275;63.434593;107.54058;59.28986;77.46644;70.862785;61.277515;53.232117;48.3612;73.97574;48.29622;146.29565;149.98312;184.79558;254.90991;218.82903;281.97614;302.1239;9
31.879082;108.515686;99.707054;63.09233;81.21728;72.37767;110.08033;83.90528;94.88618;31.879082;96.12056;101.62708;81.21728;63.09233;107.55168;59.946644;77.48453;70.873085;60.69465;53.231434;48.657894;73.062386;48.08474;145.61694;149.67195;184.802;254.59305;218.83502;281.47275;301.72223;9
33.80981;108.09776;99.82385;65.04525;82.13278;72.46444;110.99721;84.67609;96.215416;33.80981;95.99145;100.95871;82.13278;65.04525;107.64289;59.984024;76.95125;70.3956;60.42514;52.921608;48.92167;73.5396;49.088245;146.20306;149.96944;184.81339;254.29958;219.37212;280.656;301.6646;9
34.432354;107.58558;100.02855;65.58989;80.96078;73.11306;111.52795;85.204834;96.159584;34.432354;96.32343;101.294785;80.96078;65.58989;108.854164;61.22801;78.52429;69.49351;60.983433;52.15019;48.0602;74.49062;48.70845;145.54535;149.84163;76.0863;54.61772;53.193703;151.39247;146.78679;9
33.773296;107.76973;99.98885;65.4189;82.88805;71.43829;111.50883;84.50085;97.442635;33.773296;96.32132;101.301384;82.88805;65.4189;108.45436;60.574833;78.00641;67.97412;63.60338;52.698734;47.40146;75.44893;49.103085;145.60178;150.14673;74.24009;53.81665;51.424175;149.69199;145.47961;9
35.668217;106.028305;99.03081;65.11361;83.45203;71.568;112.566086;85.317535;98.08996;35.668217;96.44501;101.175186;83.45203;65.11361;110.12599;63.103672;79.813675;67.025505;64.57854;52.389248;47.668785;76.84386;50.158035;144.91481;150.95158;73.68298;54.24815;50.865047;148.68413;145.47197;9
34.406746;107.11147;100.50318;67.160065;81.96008;70.92278;113.10661;85.23451;98.701996;34.406746;97.58217;100.64877;81.96008;67.160065;110.172745;63.124573;79.271;65.67044;64.50873;51.54911;48.2823;75.95322;49.94406;146.17552;150.14383;73.17198;54.150616;50.397907;149.98293;145.4919;9
33.149643;105.54172;99.43901;67.39811;80.46164;69.64899;112.61873;84.2605;98.76924;33.149643;98.3091;100.825424;80.46164;67.39811;110.60081;63.096058;79.826195;63.44781;67.18613;51.317596;47.978176;77.34343;50.162712;144.8704;150.30182;72.61936;52.957783;48.859283;147.30621;144.22815;9
33.783535;106.016655;100.1749;69.15186;80.7557;69.03646;112.28963;83.7905;99.428024;33.783535;98.29669;100.81707;80.7557;69.15186;110.6722;62.468914;79.62801;63.48016;68.07856;51.93384;47.085674;77.39789;49.78497;144.84488;149.80148;71.883224;51.77223;47.660656;146.81662;142.91806;9
33.105213;106.17478;100.809074;69.7255;80.44662;69.04663;113.18687;84.68997;100.725624;33.105213;98.47959;100.71946;80.44662;69.7255;111.68516;63.176296;80.544975;63.04824;68.30601;51.28045;47.9276;78.78925;50.866188;146.15514;150.58084;72.045616;52.880688;47.747417;147.75366;143.5612;9
33.84417;104.185234;100.75144;72.6163;79.36205;67.16538;113.390015;83.72967;101.45143;33.84417;101.15639;101.60693;79.36205;72.6163;112.1857;64.46742;81.448875;63.515553;68.19132;51.287117;48.501743;78.88427;50.877487;145.46278;151.24097;72.77219;53.16424;48.354137;148.54855;145.55411;9
33.142498;104.80802;101.3866;72.9083;78.70933;67.889565;113.91754;84.597885;102.02539;33.142498;100.11097;100.86192;78.70933;72.9083;112.16496;63.832577;81.42538;63.11334;69.07393;51.29763;48.80809;78.83197;50.669426;146.13916;150.34416;71.529076;52.84596;46.928764;147.77602;143.61453;9
31.872414;104.0871;101.53316;70.985954;76.45839;67.77558;113.731224;84.664696;100.267975;31.872414;101.28793;101.2735;76.45839;70.985954;112.85188;66.9662;83.42882;62.68264;68.98656;50.67905;49.118385;79.31816;50.920826;146.17448;150.71223;71.87441;52.854202;46.91777;147.94843;144.3278;9
33.20638;103.99179;102.233284;73.43352;76.93234;66.769806;113.816025;83.64846;101.173546;33.20638;103.30776;102.35894;76.93234;73.43352;113.65738;68.26511;84.54835;60.169422;71.00425;50.805172;48.521923;79.341194;50.673904;146.20714;151.44594;71.7404;54.29385;48.107983;150.04022;146.99957;9
35.11054;102.52307;101.934944;75.03583;76.27509;66.016716;113.60221;83.239456;101.20478;35.11054;102.47946;101.1241;76.27509;75.03583;113.70498;68.92829;84.88186;60.267982;70.93108;50.866238;48.823235;79.393486;50.91375;145.59483;150.41321;72.990715;54.019505;48.946095;150.60706;146.35426;9
32.63012;102.35389;102.27743;77.09373;74.22539;66.14276;113.83315;83.64934;102.43269;32.63012;104.37152;102.12058;74.22539;77.09373;113.76574;67.65812;84.670654;58.979458;71.76636;50.344357;49.117847;80.73268;51.758427;146.26872;151.71028;71.96074;55.16288;48.48905;150.62608;147.81873;9
29.270634;104.88436;104.76926;77.54407;72.6249;64.89307;113.50217;82.71969;102.68998;29.270634;106.71014;102.634346;72.6249;77.54407;114.582985;69.5859;85.758125;59.108257;72.225876;51.069477;49.10098;80.33423;51.751896;148.82071;151.7996;71.439354;54.881428;48.256145;152.90292;148.66978;9
27.346613;104.24865;104.75687;76.958855;71.051834;64.25834;113.49558;82.68425;102.046814;27.346613;107.45602;102.61366;71.051834;76.958855;113.71971;69.57872;85.4501;58.378742;72.632416;50.624496;49.70731;80.35919;51.768562;148.8343;151.54735;71.85313;54.9091;48.290085;152.92406;148.90016;9
27.350399;103.84728;105.45229;80.53998;69.94249;60.830093;110.23749;79.05129;101.84608;27.350399;109.071144;103.27174;69.94249;80.53998;114.16868;69.66431;86.111984;56.927094;73.93337;50.93779;50.066692;80.76375;52.386387;149.62697;152.49625;72.20237;55.16283;49.07478;154.4458;150.52255;9
27.46475;101.57293;105.14652;80.696175;66.65565;60.80664;109.97964;79.04365;99.53157;27.46475;110.40444;103.37767;66.65565;80.696175;113.09419;71.49282;86.75224;55.903408;74.3956;50.591286;189.80457;259.6807;222.43741;270.21057;289.07043;71.59954;55.4518;48.885025;154.0212;150.88425;9
26.014797;104.16442;107.223465;81.58184;66.61496;60.98341;109.6722;79.486275;100.17335;26.014797;110.71204;103.541534;66.61496;81.58184;113.11224;70.86744;85.89576;54.7035;74.85541;51.02602;51.773228;82.92189;55.515705;152.98706;154.73494;70.69138;55.47421;48.458435;155.68188;151.01413;9
24.76513;103.377594;107.00914;80.52322;64.30324;60.97728;109.41432;79.04478;98.7304;24.76513;112.41085;103.74294;64.30324;80.52322;113.44722;74.067696;87.50736;53.8229;73.94972;50.410862;190.39815;259.36893;223.51094;270.8832;287.05252;70.57572;55.45479;49.052174;156.05566;152.02501;9
23.536966;101.99568;107.47987;81.370705;60.724625;61.590237;110.064064;80.40581;97.341644;23.536966;114.20387;104.271935;60.724625;81.370705;112.53059;74.693596;87.16375;53.763912;74.90883;50.958794;191.30328;259.94562;224.59216;269.27383;285.0881;70.03121;56.056812;48.521652;155.87773;152.49364;9
23.433714;103.31756;109.548645;81.13352;60.23266;61.608032;109.81426;80.85752;96.00782;23.433714;114.75658;104.96808;60.23266;81.13352;111.59633;75.338806;87.12631;54.584816;75.3507;51.772625;191.70888;259.39023;224.61116;270.52512;285.17007;70.902504;55.47945;48.70267;158.15945;153.34071;9
25.388008;98.07257;105.66705;82.39829;60.388985;59.72927;108.94648;79.47735;96.299934;25.388008;115.66185;104.56923;60.388985;82.39829;111.1256;75.96345;86.550255;53.702423;74.03882;51.339657;192.22047;258.77133;225.14381;265.1016;284.28583;70.4237;54.332195;48.517418;153.91837;152.86629;9
25.086958;95.553474;103.757256;85.0996;58.0981;59.673325;108.022125;78.52817;96.17546;25.086958;117.53717;105.24248;58.0981;85.0996;110.681046;74.69084;85.721115;53.149933;74.93061;52.136227;192.81989;259.32535;225.67155;261.3528;282.32266;69.505875;54.31782;48.491997;151.81964;153.6311;9
26.296593;94.98251;104.3035;84.08985;58.081223;59.063774;108.02956;78.527435;94.69756;26.296593;117.537186;105.22742;58.081223;84.08985;110.23145;76.61142;86.56651;53.7342;74.92473;52.14238;193.20958;259.3326;225.68004;260.61832;282.30457;70.430695;54.04158;48.698452;152.57637;153.78705;9
25.077383;95.64958;104.04936;83.44584;56.9244;59.675575;107.4608;77.651344;93.41945;25.077383;118.16492;105.34734;56.9244;83.44584;109.768456;76.63084;86.57461;52.883373;74.93821;51.943153;193.83484;259.88904;225.6858;260.98724;281.9046;69.53357;54.0551;48.886837;152.59941;154.07576;9
24.47967;95.86291;105.159164;84.08777;55.17516;59.677563;104.93586;77.22079;91.55831;24.47967;117.96771;106.35418;55.17516;84.08777;108.46901;75.998436;86.852;52.116104;74.909325;51.590893;194.82411;259.07327;225.3651;260.27048;280.75696;68.561386;54.042694;48.299397;153.09949;154.5354;9
22.19629;99.76763;108.33005;84.90745;53.90607;61.10053;105.81096;78.122345;91.25358;22.19629;118.9491;106.76664;53.90607;84.90745;108.033676;75.35163;86.009796;51.87997;75.80487;52.391933;194.92706;259.63464;225.88205;262.97327;279.9739;67.672775;54.325962;48.127064;156.07555;154.8438;9
21.77568;97.86127;107.75421;84.4642;54.69695;58.619186;105.457565;77.15668;91.81144;21.77568;119.86164;106.94328;54.69695;84.4642;108.03184;77.280846;87.16627;52.700096;74.48414;51.587006;195.71413;259.33362;225.88528;262.4226;279.6082;68.986244;53.46896;48.30342;155.72346;155.18387;9
21.763306;97.93164;107.482445;85.06031;53.26921;59.868652;106.125114;77.65759;91.487564;21.763306;120.19909;106.51208;53.26921;85.06031;108.00675;77.281136;86.60725;53.27159;74.9081;52.75655;195.73291;259.33167;226.21811;262.0852;279.23694;68.98926;53.47307;48.901962;155.99246;155.37082;9
22.223856;96.64163;106.337906;83.97926;53.25454;59.8864;106.6895;77.67805;91.199036;22.223856;120.554924;106.52455;53.25454;83.97926;108.55126;78.615395;87.53722;53.285187;75.40098;52.77477;195.73277;259.90256;226.22128;260.97415;279.2386;69.845;54.02808;49.650074;155.60568;156.11601;9
22.21382;98.59022;108.63388;85.26811;53.26278;59.749405;105.29664;77.72872;90.937454;22.21382;119.33397;106.95206;53.26278;85.26811;108.03268;76.66044;87.17333;53.26289;75.32695;52.181995;195.74437;259.63467;225.90652;262.6161;279.61078;69.440605;53.780228;48.5144;156.85359;155.37692;9
22.238478;99.195915;108.086716;85.87485;53.27461;60.316856;106.15646;77.258995;91.536354;22.238478;120.17341;106.33522;53.27461;85.87485;108.8968;77.28226;86.87751;53.52767;75.3479;53.16774;195.36128;259.89807;226.2343;262.60785;279.60513;69.01267;53.450996;49.05281;156.81578;155.30907;9
22.044552;99.213196;108.6425;85.36291;53.026104;60.533165;106.49979;78.17529;91.37607;22.044552;119.86278;106.3585;53.026104;85.36291;108.02942;77.303444;86.62576;54.123165;74.86527;53.171234;195.741;259.33118;226.23134;263.15558;279.6165;69.438774;53.182327;49.075455;157.40726;155.35469;9
23.816923;97.27873;106.900986;85.587944;54.257523;59.878902;106.68103;77.67687;92.144;23.816923;119.51902;106.06016;54.257523;85.587944;108.4677;77.28398;86.88907;54.9571;75.319626;53.58477;195.73186;259.89676;226.22942;261.52945;280.37952;69.42968;53.420467;49.03331;155.59071;154.98354;9
23.037924;100.91547;109.57533;86.00701;55.82312;59.70704;106.57981;77.657524;93.2459;23.037924;118.31518;106.23564;55.82312;86.00701;109.30283;75.34422;86.82751;54.344048;75.303894;52.20536;194.84998;260.76773;225.89871;265.3169;281.53265;69.98922;54.015633;48.670868;158.09213;154.6819;9
25.882565;96.568436;106.02733;87.017914;56.23171;59.233463;106.25203;77.18545;93.916214;25.882565;117.42431;105.49354;56.23171;87.017914;108.88078;74.68337;86.55785;55.7597;75.294075;53.054783;195.71518;261.07816;226.2286;261.33472;281.9258;69.93054;54.593105;49.257328;155.00877;154.52043;9
24.640213;97.68831;106.060196;84.967735;56.56553;60.48017;107.14536;78.111275;94.061714;24.640213;117.93918;106.083916;56.56553;84.967735;110.25614;75.99306;87.43028;55.4861;73.939766;52.140526;194.83435;261.07742;226.23885;262.60297;282.4228;69.61245;54.009506;48.67403;154.53296;154.50583;9
23.644728;96.882805;104.65354;82.43957;57.819756;59.8859;107.05295;78.08834;94.04436;23.644728;117.085205;105.98894;57.819756;82.43957;109.79443;74.712875;86.579384;56.919212;73.99096;52.45285;52.145214;80.958305;54.999924;147.68224;154.58025;70.088104;54.582687;48.660686;153.1632;154.37123;9
23.646326;98.83308;106.45353;84.9231;58.73431;59.237896;107.61325;77.62457;95.94988;23.646326;117.623764;105.85435;58.73431;84.9231;110.68683;74.6983;86.86463;56.39911;73.491905;51.84054;52.157444;80.989746;54.98127;149.61928;154.56293;69.2907;53.13488;47.44329;153.79361;152.959;9
25.996998;99.41583;106.78542;83.657265;60.954834;59.881107;108.44729;79.00542;96.58378;25.996998;114.89788;105.28818;60.954834;83.657265;111.59831;74.06288;87.13949;58.25597;74.03278;52.225594;51.39623;80.98333;53.807083;148.90834;153.35466;70.69819;54.851425;48.04913;154.73975;152.86247;9
25.773853;100.04616;107.68584;85.38893;61.30618;59.745823;109.330765;79.89134;98.83091;25.773853;114.562126;105.16546;61.30618;85.38893;113.01229;73.40265;87.44031;62.448;71.60686;52.20843;50.868042;79.26008;51.773624;148.23341;151.4055;72.60576;54.604862;48.29939;155.93938;152.8732;9
25.413675;103.26118;109.84908;84.82536;62.148224;60.514954;109.91253;80.36792;98.84496;25.413675;114.246864;105.07471;62.148224;84.82536;112.99255;73.42095;87.17028;62.36826;71.18222;52.149456;49.70528;78.84344;51.16901;150.07079;150.7695;73.642876;54.649544;49.334717;159.17867;153.63087;9
26.907457;101.34832;107.333786;83.668686;63.841244;61.152092;110.78747;80.83691;99.9645;26.907457;113.04424;104.65364;63.841244;83.668686;113.91709;73.41482;87.73565;64.6837;69.22611;51.962444;48.784214;77.99747;49.728012;146.68613;149.58997;72.60868;52.28616;47.161892;154.48624;150.56834;9
26.03945;104.65483;108.8685;81.96957;65.65644;61.906982;111.63118;81.26699;100.593864;26.03945;112.67599;104.423935;65.65644;81.96957;114.37058;74.02043;87.73904;65.04572;67.94278;51.955387;48.245884;77.58831;49.715767;148.96965;149.69241;72.80112;51.4535;47.420288;156.21297;150.29199;9
26.667046;104.126335;108.212654;81.80467;67.51316;60.530785;111.03841;80.38065;100.175224;26.667046;111.244736;104.18567;67.51316;81.80467;112.23162;70.16952;85.2277;66.71404;66.82058;51.42611;50.837067;79.24062;51.27531;150.75766;151.77141;74.5824;52.36167;48.543716;156.57751;150.68246;9
29.570307;100.85887;105.34175;82.341354;68.50165;61.159477;111.37267;80.83373;100.5019;29.570307;110.39073;104.032845;68.50165;82.341354;111.840126;68.875175;84.41578;68.04636;66.65518;52.169846;50.823097;79.233086;51.25349;147.57994;151.89714;74.56977;55.529343;50.202625;155.52728;152.56192;9
27.293411;105.1744;107.0765;78.65254;70.11433;61.77224;112.2184;81.29445;100.5053;27.293411;108.74066;102.68868;70.11433;78.65254;112.287895;69.520386;84.139755;69.39536;66.83244;53.478554;49.930923;78.40243;50.63077;149.77635;150.25348;74.70118;54.929405;50.174282;157.13512;150.92221;9
27.263557;105.301414;107.27779;78.024445;70.205826;62.248642;111.98965;81.75054;100.400635;27.263557;108.253876;103.277626;70.205826;78.024445;112.74109;69.533;84.96932;69.37086;65.943016;52.318604;50.823486;78.304886;50.427753;150.37764;150.99515;75.189224;54.643894;49.828682;156.89322;150.82812;9
31.14975;105.52668;106.308624;78.03969;73.75518;62.563557;111.983536;81.307465;100.96071;31.14975;106.49351;103.26635;73.75518;78.03969;114.18165;68.88267;85.06382;70.702644;65.25099;52.550964;51.13853;77.82219;49.951897;149.71007;151.4185;75.87574;54.64734;50.084854;156.08737;150.23373;9
33.213825;103.05357;103.64933;77.07984;75.29073;63.956825;113.18287;82.679825;102.061646;33.213825;104.97765;102.74751;75.29073;77.07984;114.65338;68.90481;85.40457;71.165886;64.91956;52.64812;51.45132;77.35659;49.7314;147.13858;151.07631;76.92088;54.15836;50.604458;153.83427;149.46704;9
35.778522;101.69366;102.23752;77.88555;76.95272;64.87669;113.5024;83.15264;103.04928;35.778522;102.70232;101.694214;76.95272;77.88555;113.41312;67.062416;84.45643;70.7197;64.5736;52.7466;50.848137;77.31582;49.713737;145.80428;150.30893;76.26693;54.754204;51.198784;153.02888;148.54283;9
33.897343;103.484695;102.09543;75.40334;76.66279;66.4824;113.59856;83.27215;101.62821;33.897343;103.08611;102.47411;76.66279;75.40334;113.43523;66.36193;83.922455;70.75016;64.59412;52.876034;50.553215;77.341385;49.497547;146.29094;151.06181;75.91811;55.00334;51.201687;152.70233;149.09837;9
32.49364;105.85051;102.9251;74.651886;77.41764;67.133064;113.06876;83.69191;101.44205;32.49364;101.91923;101.92057;77.41764;74.651886;112.18862;63.831493;81.43167;71.245186;63.64437;53.008163;50.33249;76.362274;49.480186;147.50725;150.5566;76.936714;54.88526;52.04485;154.17265;149.10327;9
32.585663;104.57169;102.142334;74.90635;78.31701;67.26382;114.26656;84.1888;102.68292;32.585663;103.74176;103.26125;78.31701;74.90635;112.27211;64.505135;82.12095;71.69963;63.08984;53.144657;50.923862;75.94707;49.31397;146.87444;151.8502;76.954666;53.68264;51.725643;152.91544;149.74031;9
33.77446;107.13949;102.30713;71.45156;80.16267;70.303024;114.764206;85.6662;101.36524;33.77446;101.28799;102.51635;80.16267;71.45156;112.997246;65.10498;81.9639;72.23549;62.161987;53.40444;50.659206;75.89272;49.892204;148.088;151.94875;185.64684;257.9818;221.34091;278.2853;300.1502;9
33.824234;106.656235;101.548836;69.71519;81.347336;69.66215;113.53911;85.16014;100.075676;33.824234;100.989;103.26751;81.347336;69.71519;111.60772;63.78891;80.73015;72.261765;62.448444;53.423042;50.36562;76.3071;50.0891;147.43184;152.86284;185.63322;257.73737;221.32211;278.1589;301.07605;9
35.067448;106.49052;100.586815;66.88442;81.4608;71.443275;113.29903;86.20447;98.087395;35.067448;97.47656;100.663864;81.4608;66.88442;110.17973;63.75501;79.46305;72.641075;61.85429;54.021217;50.01655;75.398605;50.307503;146.78352;150.61127;185.64362;256.29013;221.32312;278.81668;300.86996;9
35.719135;107.241646;100.49734;66.87302;82.29401;71.95004;113.29409;85.818886;98.075806;35.719135;97.955444;101.54938;82.29401;66.87302;111.08352;63.767097;79.83517;72.29538;61.295868;53.548523;49.591686;74.52683;49.30057;146.15257;150.62796;184.74408;256.29144;220.78424;278.7906;301.7607;9
35.699196;107.45594;100.241394;66.51767;82.643135;71.962875;111.86196;85.011345;96.82094;35.699196;96.349495;101.33658;82.643135;66.51767;108.46972;60.540257;77.66181;72.78444;61.039288;54.040615;49.45375;75.34028;49.87654;146.79703;151.07196;185.2049;256.02548;220.25832;279.60382;302.16928;9
33.16111;109.13151;101.063416;63.44324;82.98567;72.48971;111.52499;85.56811;96.78334;33.16111;96.64504;102.21846;82.98567;63.44324;109.77906;62.55506;79.60105;73.33626;59.111015;53.221832;49.2415;73.56855;48.51641;146.93074;150.64127;184.71439;254.61375;219.37234;282.09348;302.61734;9
33.789898;109.299034;100.89903;63.45003;83.223724;72.311806;110.476234;84.04656;94.90233;33.789898;97.07157;103.466965;83.223724;63.45003;108.043106;60.566765;78.35943;73.33863;59.095024;53.61715;49.45431;74.44202;48.906445;147.58934;152.3516;184.71663;254.60059;218.30533;282.47226;303.9548;9
33.924137;112.1263;102.74659;63.6367;82.76411;73.34682;110.169205;83.78349;94.24616;33.924137;96.910194;103.20273;82.76411;63.6367;109.3356;61.91338;79.26062;73.83776;58.834408;54.42112;49.04958;72.65998;47.95927;148.91289;151.162;183.8303;253.72777;217.76944;284.41614;303.9483;9
30.696724;113.56313;103.27594;62.257572;83.594696;73.56628;109.95369;84.180435;94.91393;30.696724;96.29758;103.83682;83.594696;62.257572;108.01019;59.35213;78.18921;72.877045;60.292133;54.251957;48.579086;74.869095;48.89807;150.46144;152.7251;184.31192;254.34804;217.76611;286.93994;304.42798;9
30.788599;113.985634;103.26671;61.249306;84.18157;72.8266;109.38747;83.26357;93.65384;30.788599;96.09241;103.55234;84.18157;61.249306;107.11985;59.273346;77.30811;73.861824;59.24677;54.69382;48.03792;74.00151;48.299232;149.96133;151.8484;184.31088;254.01486;217.75334;287.74014;304.8215;9
30.107914;114.59372;103.90496;62.10368;83.001434;73.36704;108.75016;83.0622;93.65968;30.107914;96.75035;104.17522;83.001434;62.10368;107.57439;59.38067;78.02476;72.78119;60.27221;54.82795;48.058033;73.547646;48.130386;150.62003;152.30542;184.32054;253.46274;217.22919;288.27072;304.8536;9
30.841217;114.77845;103.875015;61.125618;83.94495;73.401505;108.76001;83.08728;93.024445;30.841217;95.96592;103.92951;83.94495;61.125618;107.08426;59.325924;77.65616;72.343735;59.681705;54.210052;47.717533;74.01919;48.308823;150.69719;152.2382;184.32031;253.46057;217.23067;288.64478;305.2738;9
30.450447;114.4164;103.28031;60.184555;84.07187;72.84949;109.239555;82.92437;92.418785;30.450447;94.66388;102.10361;84.07187;60.184555;105.29409;58.57544;75.89066;72.28093;59.9438;54.613514;48.275146;74.01627;48.904194;150.78773;151.007;184.72086;253.45229;217.5729;289.05615;304.3404;9
30.188272;114.85917;103.287605;59.679985;84.301994;73.31001;108.61191;83.0804;91.82071;30.188272;95.825874;103.52435;84.301994;59.679985;105.79684;58.638973;75.90741;72.77083;59.717766;54.62285;48.28479;74.013695;49.08065;150.91595;152.60486;184.22443;252.90717;217.55835;289.47305;305.70273;9
30.956196;114.666855;103.9184;59.267033;84.67743;73.38615;109.47901;83.9253;91.762314;30.956196;95.83685;103.507805;84.67743;59.267033;105.70667;59.87853;76.564606;71.783806;59.561092;53.61736;47.959984;74.01451;48.674015;150.91888;152.17604;184.21832;252.56392;217.2064;289.0877;305.25565;9
30.331272;115.03096;103.91687;60.177937;84.2966;73.48001;108.58987;83.42388;92.406906;30.331272;95.842186;103.321884;84.2966;60.177937;105.70548;59.345917;76.41568;70.885376;59.33179;53.625114;47.10775;73.55633;48.690006;150.92664;152.00143;184.32251;252.01527;217.22084;289.08392;304.82318;9
