a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
35.07845;25.78108;28.541134;84.567825;75.64435;47.656006;94.794975;68.59911;119.48844;35.07845;27.747519;31.750154;75.64435;84.567825;105.234116;60.676422;81.75272;40.29051;50.55023;35.29043;33.389614;56.39365;35.813663;8.431797;35.609528;51.811493;34.267635;33.40904;30.878063;6.874718;3
34.462894;26.509108;28.46699;80.946625;76.43405;47.11225;94.54921;68.598495;117.531555;34.462894;27.309221;31.7062;76.43405;80.946625;102.66555;59.355007;79.42794;40.606834;49.736626;35.18995;33.99603;55.69825;35.941185;8.450897;35.316902;52.865086;33.283993;33.859806;31.32893;6.123765;3
35.080128;26.772669;27.594355;83.96462;75.30409;44.743122;91.001595;65.73415;118.87408;35.080128;28.927011;34.443398;75.30409;83.96462;106.77215;65.51061;84.28799;41.0297;49.62785;35.752644;33.430393;55.15591;35.73417;8.494133;36.89451;52.28379;33.262672;33.6653;29.985788;6.1264877;3
35.03221;25.868221;27.303177;81.729866;75.45447;45.037086;91.78085;66.77597;116.905396;35.03221;27.89361;32.125854;75.45447;81.729866;103.601654;61.46503;79.60703;40.53693;49.898632;35.189632;32.552135;55.22869;35.215343;8.471956;36.827293;51.09784;33.292107;31.722124;29.374567;7.0137887;3
35.780815;26.386724;28.210485;83.942604;74.241745;43.580063;89.4505;65.37718;117.540054;35.780815;26.497261;31.71077;74.241745;83.942604;105.74215;62.125496;80.88819;40.072502;48.863106;34.61501;34.55558;55.612423;37.013676;9.708273;37.595467;51.685226;31.02373;30.978155;30.526653;6.1492767;3
36.9961;27.110708;26.694376;81.15302;77.95853;44.42998;91.44198;66.26917;117.56795;36.9961;26.811892;34.453144;77.95853;81.15302;104.44278;59.38674;79.32536;40.476017;49.295383;34.544514;34.296783;55.659943;36.167923;9.837716;39.686115;51.136597;31.73046;30.660791;28.006718;9.427043;3
35.85915;26.765738;27.862211;82.40719;75.780304;45.29636;92.10205;66.63913;116.92283;35.85915;25.50897;31.245378;75.780304;82.40719;104.66984;59.438618;79.64967;41.375996;48.907784;34.488792;33.43101;56.207443;35.809284;8.483174;38.19782;51.994564;32.317535;31.5391;29.937792;7.820915;3
36.369884;28.052101;28.220997;81.444984;75.630005;43.917336;91.87054;65.65903;115.618515;36.369884;30.147114;35.349907;75.630005;81.444984;105.7643;63.416763;81.61182;41.77695;51.041676;35.699356;33.31162;56.080338;35.112946;7.1614842;37.965416;52.572205;35.124496;32.96792;28.650698;8.407315;3
35.21103;28.537796;28.592138;80.130684;74.76781;43.913055;92.75369;65.209526;115.02181;35.21103;29.801003;33.995937;74.76781;80.130684;104.23006;61.084656;80.22953;41.34829;51.441048;35.09248;31.887869;56.55842;33.897602;5.3424525;37.31507;53.47613;34.925617;33.536083;29.873423;6.502862;3
35.168495;26.706377;27.96424;83.83162;75.222984;43.58531;92.41678;65.25797;118.86739;35.168495;29.677034;33.98217;75.222984;83.83162;106.51456;65.00975;83.964935;39.530563;51.405346;35.054077;232.02289;288.22736;259.13525;238.0863;271.2887;52.293877;35.332523;34.01939;29.912868;6.9237437;3
36.579742;28.19368;29.418972;84.56543;76.01795;44.453915;92.76076;65.67717;119.508896;36.579742;29.561752;34.465073;76.01795;84.56543;107.46816;64.44701;83.86243;40.44626;51.44785;35.096134;232.14705;288.52594;259.4324;237.21971;272.14044;52.621048;34.084106;32.992214;30.534895;6.6870003;3
37.128784;27.944613;30.255062;84.22057;75.63216;44.727707;92.40232;65.67514;118.90315;37.128784;30.236261;35.36134;75.63216;84.22057;105.821075;62.58663;82.658325;40.488544;51.419582;35.710667;33.996857;57.840824;36.934364;7.128762;38.409782;53.71022;35.75488;35.453304;31.812696;6.8823066;3
37.953304;27.05437;31.469603;86.89799;76.28676;43.296406;93.30913;65.687675;121.44151;37.953304;30.838812;35.803146;76.28676;86.89799;107.66229;65.809944;85.857925;38.614983;51.440147;35.064575;31.767073;57.859646;36.129025;5.22914;38.281784;51.029697;33.504276;32.85266;31.968336;6.023721;3
35.18632;28.183624;28.952017;85.84757;75.69135;45.014996;92.21578;65.69144;122.132385;35.18632;30.720766;35.354755;75.69135;85.84757;108.68846;66.61925;86.10466;40.002903;50.67065;35.088863;34.541626;57.841713;37.36686;8.532089;38.04054;51.1751;33.261276;32.476883;29.259611;6.006987;3
37.170494;27.91238;30.268661;84.80073;76.8836;45.296917;93.827126;66.60813;120.881035;37.170494;30.860542;35.370605;76.8836;84.80073;106.20117;63.000397;82.90146;39.98023;51.439503;35.082047;33.97409;58.327335;36.96377;7.1427016;38.468147;51.732677;33.481766;32.461674;31.218079;6.0131326;3
37.14701;27.806625;29.194456;86.79588;77.88303;45.90868;93.30622;66.616974;123.50025;37.14701;29.395687;35.841385;77.88303;86.79588;108.649956;64.78018;85.7268;39.990658;50.507797;35.046116;34.008663;57.401184;36.771374;7.81876;39.245914;51.75752;32.6886;32.868816;30.53098;6.795792;3
35.94456;28.837276;30.378336;85.959435;76.05546;46.185028;93.30661;66.59741;122.24792;35.94456;29.661402;35.338146;76.05546;85.959435;108.04366;63.396427;85.134926;40.019756;50.37501;35.034874;34.581806;57.842747;37.36213;7.1806192;38.011307;52.571823;34.073246;34.382126;30.521507;6.144589;3
35.27779;28.83547;30.182549;86.70998;76.65053;46.756126;94.02982;67.06767;124.18117;35.27779;30.860376;35.343376;76.65053;86.70998;108.87658;66.14702;86.59834;39.10987;50.522068;34.42519;34.847046;58.75976;37.98818;7.8915057;38.17557;51.419655;33.90124;33.3501;29.914572;5.5621257;3
33.137665;28.511097;27.129538;83.80845;77.71406;47.053764;94.764946;67.98797;124.17101;33.137665;30.84204;35.793877;77.71406;83.80845;108.04638;64.279106;85.135765;39.548386;50.032185;34.419594;34.55088;57.876675;37.36207;10.236601;37.85188;52.336304;33.921253;33.908108;27.971455;5.556677;3
37.231155;29.344538;31.242786;85.23305;77.28229;46.76527;95.306435;67.533066;121.6387;37.231155;32.143616;36.278507;77.28229;85.23305;107.40482;63.89165;83.996994;39.940605;51.420757;34.40771;34.281094;58.789204;36.77311;5.844461;38.304535;52.62367;34.72467;33.394035;31.291004;5.9887023;3
36.57923;28.814224;31.963589;87.15692;77.27565;48.512432;94.92773;69.37818;124.2236;36.57923;31.49964;34.486706;77.27565;87.15692;107.61284;65.20287;84.023315;38.64281;50.00352;33.867085;33.668594;58.29217;37.60176;5.873996;38.265923;51.95944;35.759537;33.865158;31.166561;6.134699;3
35.368427;29.533112;31.823582;85.79321;76.03553;47.363224;94.04273;67.97818;122.93227;35.368427;30.97774;34.920986;76.03553;85.79321;107.42612;64.29979;84.584274;38.649895;49.487274;33.790894;33.703938;57.397808;36.949917;5.247299;37.018715;52.571396;34.35772;34.415882;31.222675;4.6945524;3
37.946075;29.54943;31.865587;85.16013;80.3737;48.276985;96.20757;69.40592;124.22691;37.946075;30.720772;36.728256;80.3737;85.16013;106.810684;63.39148;83.98725;39.018173;48.602306;33.102924;32.566425;56.97562;35.73749;3.939116;39.2146;52.33121;33.917046;33.906105;31.321304;6.7468123;3
36.627876;30.825132;32.2504;86.33525;80.20054;48.272762;97.105545;69.86989;126.81562;36.627876;32.042786;36.706314;80.20054;86.33525;109.253494;65.19343;85.709435;38.14476;48.49639;31.849003;33.671913;58.78398;37.157097;4.92193;39.376076;53.13892;35.151623;34.403175;30.59981;6.173394;3
38.129055;31.107857;34.14523;87.498955;80.827644;49.793713;98.164406;70.82969;127.45027;38.129055;32.154465;36.31834;80.827644;87.498955;108.26044;64.744965;85.15425;36.77901;48.819675;31.272747;32.5432;58.36145;36.205013;2.0619068;39.11742;52.014706;34.71408;33.546906;32.147243;5.9962826;3
36.749702;30.848257;33.105904;84.296844;80.800415;50.091778;97.59847;70.8066;125.54011;36.749702;32.02412;36.252827;80.800415;84.296844;105.58959;63.398697;83.14038;36.301243;48.39953;31.260384;32.654697;60.156776;38.097378;5.451159;41.247124;51.95473;34.327213;33.877136;31.414297;5.369092;3
37.38148;30.313627;33.301563;85.33441;81.62613;50.132347;97.64971;71.72175;127.07645;37.38148;31.343437;36.263485;81.62613;85.33441;105.77774;62.034622;82.50732;35.371716;47.446465;30.644201;32.30039;59.275654;38.075512;5.0268865;41.262478;51.43217;33.13039;32.9991;31.499598;5.8839707;3
37.570843;32.429714;34.52118;89.06979;81.97491;50.2846;99.783936;72.61179;131.19237;37.570843;32.132736;36.262596;81.97491;89.06979;110.98078;63.49632;85.42859;36.27978;49.171146;30.688362;33.405663;60.203796;37.878536;3.6748762;40.635246;54.029835;35.943092;34.590332;31.429909;6.3728714;3
41.774353;33.11523;37.8597;90.918434;83.53786;49.162193;100.880035;72.67728;131.14268;41.774353;33.341972;37.66997;83.53786;90.918434;110.78593;62.95382;84.82267;35.376785;50.076763;30.143932;32.807713;61.587193;38.123238;0.67366225;42.43531;55.18343;37.192528;35.483887;34.885582;7.018173;3
41.264156;33.393745;38.114872;88.34964;86.26531;53.527355;103.90806;76.77336;131.8812;41.264156;32.71858;36.321938;86.26531;88.34964;106.81226;58.898014;80.27843;34.034103;48.226982;28.31545;33.69454;61.598515;39.008297;0.9690856;42.095947;54.314434;37.182884;34.783714;34.26557;7.246211;3
42.756077;30.526175;37.793503;89.748276;88.54082;50.95324;105.74315;77.39038;134.56354;42.756077;35.202988;38.618237;88.54082;89.748276;107.03722;58.059467;80.13513;31.342583;47.358986;25.763775;29.344206;63.53276;38.911995;2.568969;45.294975;52.960896;37.5893;33.891853;34.28582;8.499671;3
42.610542;31.418198;37.79343;91.07507;90.24731;52.23559;107.9418;78.8991;137.95781;42.610542;35.919853;39.062828;90.24731;91.07507;108.77868;57.720417;80.83641;31.705612;48.28628;25.868908;29.943386;64.524956;39.233486;3.233492;45.81502;54.399704;37.578728;34.236206;34.91553;7.7846084;3
44.946526;31.489433;39.82248;95.13967;89.78473;53.006725;109.057045;78.63016;139.35966;44.946526;35.571144;36.78055;89.78473;95.13967;108.66551;57.303806;80.74805;31.564886;49.205677;25.249174;30.275003;65.44748;38.688267;1.3041159;44.74075;51.80875;37.861816;31.572231;36.721893;8.410502;3
52.162655;36.377617;46.736565;103.990654;94.34478;55.089207;110.81775;81.12896;145.93811;52.162655;33.305553;39.053352;94.34478;103.990654;115.27616;61.448883;86.884544;33.539783;48.28701;26.27326;33.687634;65.32072;40.67334;6.4122944;46.62461;56.11062;37.570328;35.45755;43.34854;8.814231;3
47.519547;34.273846;42.993946;100.3319;95.4469;57.921844;111.60769;83.68928;147.68353;47.519547;35.81535;40.42749;95.4469;100.3319;113.76547;62.374477;86.11308;30.340347;50.207;27.92814;32.22942;65.46565;41.5884;2.0444372;47.858833;53.18815;36.565975;33.536716;38.323044;9.781735;3
44.593605;34.83798;43.030136;101.565674;92.447525;53.678856;111.73177;82.04484;148.77074;44.593605;36.727997;40.014126;92.447525;101.565674;119.35145;65.44493;90.46379;34.306362;51.41505;29.638552;33.12749;67.164764;42.40312;1.8142363;45.60583;56.194397;38.40946;35.65135;37.634155;7.16324;3
46.02979;32.428513;40.420956;102.800896;95.45626;51.727184;113.17966;82.16219;151.45926;46.02979;37.8063;41.785175;95.45626;102.800896;122.065315;66.52928;91.8412;33.538975;51.483173;27.778542;30.808226;68.59396;41.81501;3.2140973;49.207188;57.773952;40.251907;36.55267;36.952007;9.118802;3
211.74263;35.216267;44.77914;107.31372;166.13928;54.21268;114.26425;82.00889;152.38861;211.74263;279.50766;245.36003;166.13928;107.31372;123.699326;68.08235;95.60315;34.694057;53.780537;30.224354;34.61132;70.859276;44.180035;0.6569675;211.9762;57.922905;40.06841;37.822945;40.8063;252.29381;3
49.158287;35.247936;44.474426;107.264496;98.9896;58.043617;117.929695;86.31742;156.36617;49.158287;39.865376;45.107174;98.9896;107.264496;124.01314;68.07262;95.279655;35.017677;54.25684;31.091246;34.51407;71.89505;45.30345;1.9402635;51.078083;57.275017;40.51595;37.330856;39.241035;10.584016;3
50.330032;42.89508;51.11977;111.87468;96.43107;60.89682;117.93218;87.965744;157.41597;50.330032;40.23597;45.44012;96.43107;111.87468;129.52872;70.306404;98.255486;39.57094;57.969162;36.217987;42.272312;74.60402;50.535206;0.6519883;50.213474;63.378685;42.157375;41.58189;43.302147;7.1736727;3
139.39722;85.74605;91.08269;177.28792;116.93142;56.09605;91.31197;67.59271;162.23546;139.39722;40.578697;49.338825;116.93142;177.28792;131.02415;70.923485;99.914635;43.65638;54.806053;36.55612;46.14886;72.52928;50.82207;130.90883;51.58637;64.49263;39.69085;41.82349;132.69972;9.644746;3
252.26135;203.08318;238.01605;307.47018;99.397095;54.97356;117.20646;85.59557;156.94928;252.26135;41.734005;47.467255;99.397095;307.47018;128.99248;71.431175;97.93779;36.31482;57.548492;33.721817;37.993954;75.08767;49.073704;199.50812;53.72477;62.442905;41.896465;40.20867;243.59576;9.921476;3
194.50777;40.484608;50.556854;115.6412;148.51944;58.00459;119.057465;87.223305;161.4823;194.50777;266.76074;233.10274;148.51944;115.6412;133.64937;76.085266;103.142334;39.532402;56.52244;34.274967;39.4523;75.01271;49.070198;1.4867519;195.57652;63.332176;43.114895;41.642582;44.61891;238.88608;3
245.2886;194.50673;229.87782;304.41458;102.156586;57.169315;120.54299;88.370735;163.58597;245.2886;40.462852;45.5225;102.156586;304.41458;133.2593;75.77781;102.08738;36.430145;57.04468;32.800697;36.797817;75.52;48.527607;191.87546;54.006897;62.326645;40.29593;38.739075;237.80844;8.685604;3
54.57281;36.81403;49.38424;115.66685;101.41162;56.42794;121.85863;87.66927;161.82928;54.57281;43.718647;47.823124;101.41162;115.66685;132.17159;74.674194;101.81202;37.43812;58.78223;33.63992;37.668438;78.13257;49.678417;0.9408637;54.01448;63.811165;43.36546;41.45498;47.259205;8.036145;3
186.72256;37.831474;52.36536;116.958435;134.36508;65.32624;129.97896;97.47136;168.04695;186.72256;262.9929;228.7153;134.36508;116.958435;131.38332;73.70113;99.99515;37.3356;58.37414;34.041435;38.613785;78.19474;51.120552;2.5903265;189.17682;64.81869;43.988636;42.350582;49.65132;236.01822;3
56.824852;39.627514;52.87835;108.560005;107.6463;62.236057;127.991234;94.75052;158.71393;56.824852;44.3368;47.918327;107.6463;108.560005;125.256165;69.80807;93.81933;38.275993;59.711407;34.68558;38.24147;78.64496;50.561466;2.33109;55.21475;66.27973;45.698124;43.258892;49.17313;7.8011703;3
189.3836;39.215435;51.43084;119.55377;135.79283;65.08926;130.46288;96.98824;171.86598;189.3836;264.70038;229.59851;135.79283;119.55377;136.73125;78.83742;104.41504;38.204453;60.607437;34.83676;39.448364;79.501434;51.138245;0.65582025;190.00003;64.78222;46.822067;42.23987;46.374325;235.42458;3
75.34756;49.45985;70.06589;139.21597;106.3044;61.594517;124.541885;92.70604;171.00618;75.34756;40.380505;46.401802;106.3044;139.21597;139.25603;80.66088;107.363846;37.705822;58.81429;34.797703;38.02519;76.88492;49.98288;21.185284;56.160988;64.79028;44.615913;42.545853;65.31407;10.057939;3
169.25041;48.5119;72.73559;145.16333;142.42218;61.419704;128.11678;93.94704;172.62483;169.25041;269.07324;232.82549;142.42218;145.16333;141.17679;79.25932;108.08155;39.657337;61.10095;35.770226;38.65637;78.24388;49.685005;26.157959;194.9363;64.071266;44.428543;40.579865;69.643364;238.8757;3
0.0;195.8094;232.5273;315.0586;146.52458;58.554047;124.45874;89.73367;170.68953;0.0;269.33502;232.5273;146.52458;315.0586;142.16136;80.42175;109.166405;40.15229;60.593464;34.896835;37.183773;77.75634;47.9169;195.40872;195.40872;63.47454;44.980515;40.018635;238.89876;238.89876;3
0.0;196.38327;234.0158;317.73047;145.8426;60.60194;125.39665;92.83707;173.60071;0.0;269.06134;234.0158;145.8426;317.73047;143.91359;83.034134;111.426;40.180218;60.194626;36.835236;37.793682;77.69278;50.250866;195.79091;195.79091;64.64883;44.790096;42.328114;240.727;240.727;3
194.12158;38.964817;51.45176;127.03518;146.04526;60.747402;124.43777;92.3273;173.6189;194.12158;267.30792;232.89754;146.04526;127.03518;144.58481;85.37753;111.530495;42.079002;60.05009;37.229313;40.063545;77.18768;50.40515;2.607337;196.58673;67.41412;45.483845;43.640182;48.832127;242.7642;3
194.1295;37.898277;51.70257;126.1473;144.63374;60.71322;125.56971;93.29522;174.7827;194.1295;267.88052;233.43463;144.63374;126.1473;141.18787;80.08405;108.24896;40.691814;59.872677;37.268646;38.664547;77.61097;50.886364;1.9524347;195.97603;66.36001;43.69236;43.09613;49.5969;243.57281;3
143.17278;64.21887;95.97627;180.84616;150.4639;54.06966;118.76236;86.41719;174.78192;143.17278;267.02933;232.88052;150.4639;180.84616;148.23793;86.90089;113.66956;41.86982;59.13621;35.973423;40.407234;77.244354;50.435352;53.54931;196.5794;68.419365;45.274643;43.546288;100.42592;243.58252;3
244.12009;106.814156;116.43959;217.40315;220.22449;63.26103;102.66844;76.43515;184.16774;244.12009;269.9441;233.6593;220.22449;217.40315;146.77675;81.63955;112.31494;45.592632;62.33807;39.684536;45.61398;80.042206;53.41525;152.21167;197.19478;69.736275;44.987194;44.859398;161.29886;244.64561;3
161.82143;102.87597;109.80121;199.76373;129.6623;65.12677;102.870735;76.78094;174.9548;161.82143;44.257824;52.886986;129.6623;199.76373;140.66702;72.084175;104.68372;47.9885;62.563076;40.86231;47.047146;80.58409;54.208958;149.09546;57.7193;72.35743;46.004154;47.02255;156.75941;9.815862;3
255.70209;195.58684;231.8759;321.62628;101.76936;51.682056;117.29078;82.66318;167.69788;255.70209;43.75813;51.325474;101.76936;321.62628;137.69218;71.68922;104.00009;41.8161;61.29836;37.657967;40.38798;79.25055;51.14891;197.4192;58.326668;67.38547;45.19676;44.615845;245.47049;10.456823;3
160.77444;99.13115;109.26313;198.02844;135.3504;66.83177;108.976204;82.80224;180.902;160.77444;42.984055;52.56477;135.3504;198.02844;143.64299;72.27614;106.6472;51.50398;62.339222;41.55223;51.98517;80.31286;54.95421;150.37367;57.31238;75.31595;47.095768;48.891415;158.08795;9.8749275;3
165.7304;99.742714;111.944855;196.90721;135.70425;61.158165;108.42701;80.82108;176.73145;165.7304;45.656826;54.887264;135.70425;196.90721;142.32553;68.38555;103.222305;52.472122;63.13202;40.28961;52.573223;82.4761;54.875328;151.59506;60.39646;77.098656;47.19667;47.930115;159.77841;11.1045065;3
167.38133;93.06413;108.54828;196.70985;144.70517;63.706367;116.32636;85.42632;180.96887;167.38133;46.93029;59.32056;144.70517;196.70985;141.52533;64.65309;101.52988;57.4324;65.72348;44.83368;59.558075;86.11887;60.482956;152.25793;62.614452;82.5281;51.322342;53.899887;162.407;12.895274;3
176.39482;106.80841;116.21492;205.90706;153.1358;75.04468;122.28968;92.022934;190.84976;176.39482;47.638927;61.121563;153.1358;205.90706;142.88853;68.63737;105.46135;54.20782;67.03679;46.744217;57.84201;86.25525;62.20679;164.10544;62.663128;81.0683;48.446182;54.46706;170.57036;10.433231;3
178.65935;107.42364;118.98954;206.65245;149.58284;71.640724;120.01365;89.39808;183.33313;178.65935;48.840683;60.21954;149.58284;206.65245;135.94196;63.958065;97.786934;53.288315;70.58115;46.903637;56.136284;89.740616;62.449448;163.30865;65.11753;81.35962;53.38273;54.974987;173.93506;12.914298;3
242.3276;107.46431;124.11897;209.19711;226.34195;69.22031;117.12103;86.94917;177.8876;242.3276;282.43933;241.24681;226.34195;209.19711;143.52286;61.285107;100.909164;55.575302;70.69991;46.17886;56.05232;90.605446;61.39698;163.46603;201.70325;83.69838;52.65786;54.182644;178.17108;255.94089;3
189.84386;112.96763;127.72368;222.85492;153.43626;74.58286;121.705414;90.9459;191.40675;189.84386;50.09826;62.501755;153.43626;222.85492;150.65498;69.718605;108.15936;55.608665;71.83446;46.891914;199.72366;284.26727;242.33504;248.80034;270.1561;84.82786;53.619625;55.3275;182.96303;13.883394;3
244.26425;108.07037;125.55925;221.22372;231.83763;72.53861;120.241646;89.54355;188.79794;244.26425;285.70905;242.92545;231.83763;221.22372;148.83565;68.56496;107.39418;56.50348;72.36341;46.89386;60.189533;93.84842;64.49846;168.25047;203.01225;83.9382;53.122223;54.30176;179.7103;257.2838;3
0.0;201.7025;241.75499;332.42407;168.43431;45.962036;118.00584;78.99676;164.3548;0.0;284.1531;241.75499;168.43431;332.42407;142.39992;67.143936;105.72518;47.56187;67.70354;42.87176;201.7025;284.1531;241.75499;0.0;0.0;78.51892;49.981365;53.873283;260.35324;260.35324;3
0.0;200.20921;241.47926;0.0;155.49423;57.03228;132.40063;92.808205;155.49423;0.0;284.1509;241.47926;155.49423;0.0;200.20921;284.1509;241.47926;46.287598;66.364365;40.25426;45.60247;88.26304;57.29608;206.15361;206.15361;77.65408;50.600094;52.466835;260.2319;260.2319;3
264.036;116.67356;124.1981;209.81726;237.06297;78.27779;116.94101;90.593704;184.89566;264.036;285.54242;244.64143;237.06297;209.81726;143.54504;68.00094;103.71947;51.994785;67.80534;42.95811;50.553204;87.30199;57.330338;166.12627;207.14658;82.23237;52.547607;54.166252;178.14494;260.83636;3
244.77771;109.53289;123.78221;214.87737;227.58817;65.21941;111.972694;80.52797;177.33505;244.77771;286.99036;245.23035;227.58817;214.87737;145.16345;65.38075;103.180786;53.001553;65.37218;40.917946;51.186905;87.73579;57.73244;160.34877;207.96048;82.240005;48.915096;51.62782;175.39761;262.00284;3
180.07494;111.594925;124.83114;216.03778;135.81413;65.39712;110.26156;80.04251;177.27492;180.07494;45.460052;55.790226;135.81413;216.03778;143.97496;67.10553;103.42989;51.87929;63.610992;38.968174;47.12036;85.41656;54.04582;158.27637;63.50201;80.34057;48.144478;50.139935;174.96796;9.9598055;3
177.30217;105.40279;121.45003;221.97385;133.84752;60.58458;108.73911;77.76752;182.25034;177.30217;44.785427;56.08401;133.84752;221.97385;144.72044;74.44454;107.66125;52.743256;60.783962;38.987213;47.95404;82.22698;52.844864;153.27135;61.510983;79.43423;46.240704;50.262005;171.7037;9.091169;3
271.7952;212.32065;250.51764;330.7746;271.7952;212.32065;291.5199;250.51764;330.7746;271.7952;43.14012;53.304276;271.7952;330.7746;140.24995;70.549736;105.8307;48.873985;63.878307;40.89326;44.76841;84.635704;54.500267;211.95685;60.035187;75.84256;48.97859;51.555676;263.02527;9.001111;3
271.79532;209.88109;250.20284;332.24393;113.64022;58.90235;133.80089;94.24107;174.805;271.79532;42.52022;51.465652;113.64022;332.24393;140.17848;66.30858;102.77359;47.0092;61.093357;35.74089;40.114212;82.54995;49.98094;213.02107;59.36036;75.27329;46.648983;48.087997;263.5875;8.210025;3
271.8014;214.89014;253.97331;325.88205;107.13141;57.27951;128.00758;90.97728;162.48074;271.8014;43.894222;50.550102;107.13141;325.88205;132.58212;65.43637;97.0848;45.644753;63.37121;38.57998;39.91667;83.5551;52.277752;212.85905;59.773323;72.64504;47.486565;47.19614;263.7417;8.071557;3
210.93707;39.228947;52.285553;210.93707;154.66931;66.63804;138.7318;101.228355;154.66931;210.93707;291.21237;251.06664;154.66931;210.93707;210.999;291.21237;251.06664;45.74982;62.020195;37.054974;38.92063;82.00156;50.247383;2.3639305;213.22699;72.00135;47.46089;46.49593;51.488373;261.91504;3
216.22855;36.01292;47.087257;216.22855;159.37524;62.211773;132.91646;97.26503;159.37524;216.22855;291.5203;254.23172;159.37524;216.22855;214.55972;291.5203;254.23172;44.2272;62.920757;38.20018;36.94707;80.53106;49.761196;2.7573981;213.73657;70.94692;46.22416;45.02553;48.155464;262.72025;3
214.1646;36.901264;49.230545;96.728966;161.28494;59.66301;132.85565;95.46942;149.60678;214.1646;293.5539;254.5401;161.28494;96.728966;105.91424;27.045385;64.58763;45.236603;64.33019;38.22726;38.060257;82.48466;50.339973;1.2870125;213.71397;70.939255;47.28651;44.329422;48.91207;261.68134;3
220.27618;36.7462;42.13143;107.34842;159.94926;63.13723;130.48163;95.74713;164.84967;220.27618;290.05695;253.96507;159.94926;107.34842;132.10733;69.35659;97.30576;45.913338;63.374046;39.73173;39.811283;77.307625;48.262844;6.1420364;215.3682;69.115074;44.984947;43.10413;42.224323;260.05154;3
219.89726;35.7639;42.238697;219.89726;162.63145;59.94923;128.94937;92.776886;162.63145;219.89726;291.5209;254.57634;162.63145;219.89726;217.98965;291.5209;254.57634;45.583668;65.68487;40.663334;37.263382;77.69049;46.692204;4.584725;215.69662;69.61003;49.932266;45.885883;42.46456;258.23257;3
51.719635;34.877342;40.746414;103.013275;106.12026;58.04105;123.76468;89.70965;154.97456;51.719635;46.480644;51.569935;106.12026;103.013275;129.28603;77.27807;99.239975;46.363956;65.20792;42.672558;39.028255;77.00172;48.645535;7.9163957;55.82576;68.48113;47.467377;45.30144;41.85383;9.86596;3
221.10655;32.825962;40.027355;221.10655;165.42706;58.822174;124.62757;89.916405;165.42706;221.10655;290.0546;254.87306;165.42706;221.10655;220.87062;290.0546;254.87306;45.230263;66.10388;42.838474;38.64277;77.52333;48.68422;8.696826;214.64224;65.41782;50.054764;45.125572;39.761913;255.13719;3
120.54937;34.605366;41.82792;110.95189;169.5675;59.310577;124.50465;90.557076;162.10364;120.54937;92.238976;115.02875;169.5675;110.95189;133.99959;76.775215;101.435974;48.06074;65.22909;43.005135;221.44833;289.78098;255.72476;218.97733;319.5573;68.62837;47.748043;44.78967;43.4484;77.94412;3
219.4979;33.683567;42.342186;102.126236;167.41129;58.783928;122.53727;89.2669;155.26065;219.4979;289.51892;256.65176;167.41129;102.126236;119.12924;57.86884;87.1336;47.12897;65.760216;45.23378;224.35977;289.51892;256.65176;219.4979;0.0;65.98804;46.22609;45.094265;42.797497;256.5386;3
113.61114;31.386566;38.210297;82.0302;164.30437;56.532112;122.690475;88.33773;138.81218;113.61114;88.33449;111.317375;164.30437;82.0302;96.87071;30.338236;62.23342;45.472523;66.301636;44.184307;222.90535;289.79468;256.07608;222.55908;312.49414;66.26575;49.406734;46.443653;40.253674;73.53376;3
220.76338;32.250175;40.03045;220.76338;168.6845;55.123455;119.50593;87.42323;168.6845;220.76338;287.6644;256.10205;168.6845;220.76338;222.5038;287.6644;256.10205;47.125477;67.06411;46.24036;41.929047;75.39324;50.374073;11.21512;214.69847;68.045525;50.940212;47.89356;42.106045;254.08212;3
221.30017;32.48445;39.383175;82.30885;171.14757;55.699966;118.08864;85.689896;135.82166;221.30017;287.75333;256.6872;171.14757;82.30885;93.752;27.78955;59.76271;49.95738;67.10489;48.25775;41.92156;73.50624;49.03173;10.559654;215.43526;66.02067;45.65829;45.226196;41.71902;254.86641;3
220.12306;31.257687;39.755013;83.38564;171.11499;53.912693;115.653336;85.12144;135.01913;220.12306;285.39975;256.10046;171.11499;83.38564;90.342964;21.906084;54.814068;48.526325;65.234;47.650936;40.162704;71.50337;48.442814;9.80689;215.09523;66.93481;46.69649;47.052456;42.89421;253.63521;3
109.57735;30.627316;37.230957;83.11711;155.04959;52.135677;118.0302;82.99758;134.60435;109.57735;86.74005;106.74635;155.04959;83.11711;95.27523;26.27269;59.58062;47.890213;66.54313;44.16649;40.78756;74.30783;46.68436;11.124559;105.93299;65.032234;46.566063;42.521996;41.074284;69.54486;3
220.45465;31.85081;39.858597;79.68417;172.59613;52.956856;114.39233;83.63847;130.8005;220.45465;285.67703;256.09918;172.59613;79.68417;88.92257;23.595938;54.649128;48.502506;66.61335;48.442307;224.83557;285.67703;256.09918;220.45465;0.0;66.33317;48.117268;47.409065;41.660553;252.84184;3
220.13521;32.070232;38.680725;82.319435;172.91615;53.889168;116.14837;83.16121;133.1969;220.13521;286.98575;255.77219;172.91615;82.319435;94.04873;27.624035;59.97493;49.202477;66.940956;47.048817;44.636055;76.20764;51.517365;14.000406;211.83081;67.13316;46.45743;45.981403;42.68851;252.65768;3
