a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
181.94026;58.133133;95.643364;128.44861;175.48576;59.462635;156.59074;101.16999;137.41702;181.94026;241.45403;193.6728;175.48576;128.44861;143.96324;121.523056;118.37406;85.444855;107.07009;80.498215;151.89294;241.45403;193.6728;181.94026;0.0;105.6883;69.44747;72.03225;160.09547;190.23988;0
0.0;151.92136;194.43254;296.23026;180.34535;67.889366;164.97656;108.04621;137.98975;0.0;243.4898;194.43254;180.34535;296.23026;144.68448;123.499535;118.64686;85.492485;108.94741;81.75883;151.92136;243.4898;194.43254;0.0;0.0;105.73101;70.923164;73.232285;190.2687;190.2687;0
0.0;151.00504;194.0517;296.659;178.6652;64.86701;161.25656;105.37235;137.96562;0.0;242.04616;194.0517;178.6652;296.659;145.99785;123.70694;119.45256;85.40183;107.06699;80.95245;151.00504;242.04616;194.0517;0.0;0.0;106.205315;70.28881;73.22214;190.1332;190.1332;0
0.0;151.47241;193.68057;299.23706;177.44807;59.15167;156.91112;100.123764;136.79282;0.0;242.05942;193.68057;177.44807;299.23706;148.21854;129.05746;123.65151;86.24696;106.18445;80.16762;151.47241;242.05942;193.68057;0.0;0.0;106.62262;69.44299;72.63431;190.13943;190.13943;0
216.55717;151.8469;193.69096;300.31686;45.458294;60.9447;156.6784;99.5841;138.40735;216.55717;133.66774;87.57584;45.458294;300.31686;148.99655;126.606544;123.282425;84.24679;107.113106;80.1744;151.8469;242.9303;193.69096;0.0;216.55717;104.799324;70.04589;72.88348;190.75688;159.81781;0
0.0;151.83327;194.22293;301.30865;175.40883;60.888428;157.36993;100.30909;141.13821;0.0;244.07713;194.22293;175.40883;301.30865;150.16756;126.73975;124.34302;83.407425;108.46912;80.33668;151.83327;244.07713;194.22293;0.0;0.0;103.86843;71.465965;72.60665;190.75444;190.75444;0
0.0;151.34335;193.67636;300.13953;177.87035;65.75517;159.70004;102.50664;138.71387;0.0;244.07901;193.67636;177.87035;300.13953;149.87646;127.89352;124.46102;82.50064;107.527596;79.85498;151.34335;244.07901;193.67636;0.0;0.0;103.05151;71.18698;73.05855;191.36867;191.36867;0
0.0;150.49454;194.56702;303.13007;180.73102;70.43871;166.33139;109.82428;147.11858;0.0;245.51779;194.56702;180.73102;303.13007;152.84741;121.29515;123.03768;84.79389;109.32035;80.63149;150.49454;245.51779;194.56702;0.0;0.0;105.90158;73.19435;73.44441;191.38206;191.38206;0
0.0;150.92834;194.06459;304.17245;181.09096;71.68474;167.0698;110.154;147.65485;0.0;246.96123;194.06459;181.09096;304.17245;153.56932;121.51562;124.8474;84.230255;111.60663;80.66911;150.92834;246.96123;194.06459;0.0;0.0;105.389275;75.2019;73.69198;191.3954;191.3954;0
75.99786;93.14924;129.42195;153.52898;66.750534;68.98401;163.65543;107.71607;149.31737;75.99786;119.133064;80.20266;66.750534;153.52898;155.69177;123.99196;125.50564;84.51284;107.92105;81.27366;150.92627;244.06136;194.9631;195.72032;228.04338;105.009766;71.46074;73.46273;195.36119;153.66437;0
227.4841;151.02676;194.96342;311.63803;64.48925;65.97297;163.73743;107.14805;155.17685;227.4841;120.41663;81.53108;64.48925;311.63803;160.62761;121.50643;129.03441;87.38533;111.11234;81.14402;151.02676;247.24893;194.96342;0.0;227.4841;108.21449;74.91672;73.70223;192.16734;155.23305;0
72.3489;71.34478;111.81316;158.20218;69.34585;63.620564;162.29604;104.38705;155.9758;72.3489;119.962135;81.72797;69.34585;158.20218;162.57982;125.37415;130.24944;86.88422;108.41351;80.91374;150.12466;245.80025;194.79724;181.63919;231.82288;108.32199;72.87072;74.532074;177.25902;156.1848;0
16.083038;76.19847;76.11846;102.630714;72.494225;63.107464;158.88548;101.93478;159.53116;16.083038;117.11744;82.54775;72.494225;102.630714;167.24948;122.810135;131.87785;88.29178;108.822205;82.63519;150.15839;245.23524;195.0373;222.25374;237.9901;108.32906;73.192245;75.13225;151.20218;157.3186;0
52.618378;85.681015;75.14776;89.09799;38.5494;107.45753;193.35272;139.37154;163.68787;52.618378;154.83014;101.502014;38.5494;89.09799;167.69344;124.12627;131.58223;88.09229;107.95626;82.56608;150.16539;245.80661;195.41878;233.86906;206.41719;107.84652;72.90122;75.47836;150.32713;173.50328;0
0.0;148.49681;195.27805;320.46848;183.72165;65.358444;162.9378;104.36285;164.26682;0.0;245.51688;195.27805;183.72165;320.46848;172.22087;122.75878;132.79971;90.21764;107.94368;83.087524;148.49681;245.51688;195.27805;0.0;0.0;110.4112;72.59785;75.74021;191.22932;191.22932;0
5.3672;89.649445;74.408714;91.78073;85.63218;103.84605;185.81024;133.19693;166.43011;5.3672;111.383224;79.35566;85.63218;91.78073;174.13197;120.35477;134.30367;90.21324;106.987724;82.74679;148.50064;244.06297;193.72426;237.21869;242.17073;110.02135;71.72997;75.90617;149.1695;153.80605;0
237.25987;90.060776;71.66005;90.96826;214.18568;100.352776;184.00864;131.45903;164.8158;237.25987;245.23586;195.12881;214.18568;90.96826;177.26033;125.40298;137.1746;90.32005;107.936874;82.953835;147.65585;245.23586;195.12881;237.25987;0.0;109.41735;71.73855;73.95422;144.54262;191.24164;0
258.97107;147.55775;192.93155;323.11;92.5426;98.434166;181.80684;130.09889;169.3364;258.97107;117.97611;95.55074;92.5426;323.11;176.04477;119.189835;136.11775;88.87702;106.53797;80.16998;147.55775;244.08522;192.93155;0.0;258.97107;108.506714;71.15562;72.67776;191.22876;165.20628;0
25.212608;91.357574;73.40049;91.25846;98.78369;101.311844;182.34366;130.46684;168.78038;25.212608;112.72108;93.645096;98.78369;91.25846;174.92232;114.19662;132.58963;89.39284;105.64042;80.53959;146.73817;243.81253;192.67213;237.51009;262.69458;109.23712;70.87864;73.82796;145.53624;162.64188;0
262.80695;144.41083;191.00523;319.90234;99.73147;70.62195;161.36617;106.63578;171.56096;262.80695;112.60291;96.20034;99.73147;319.90234;176.53716;111.413895;132.949;86.83895;102.93282;76.63794;144.41083;242.09093;191.00523;0.0;262.80695;109.12905;70.02098;72.295975;191.3739;163.31218;0
38.580936;111.178406;70.70792;66.75282;93.70394;100.85806;176.44688;129.49977;170.16087;38.580936;111.96518;97.44891;93.70394;66.75282;177.89244;106.030205;131.9819;87.280365;103.4568;75.24289;142.16403;242.43164;190.21034;252.37943;261.27875;109.153725;71.18592;70.26233;129.38553;163.03503;0
263.74033;140.76366;190.4587;316.82004;93.621956;103.49298;172.66676;127.71841;166.56073;263.74033;108.75643;96.95562;93.621956;316.82004;177.58919;102.53028;129.25525;86.554016;102.24702;75.776405;140.76366;241.33408;190.4587;0.0;263.74033;108.15564;71.28532;70.87613;190.47159;162.4074;0
265.15326;141.39096;189.9667;319.48798;96.75051;96.18046;170.69604;121.26697;168.77905;265.15326;108.42602;95.91925;96.75051;319.48798;179.74971;105.600685;132.00562;88.47128;103.62094;78.136314;141.39096;241.96321;189.9667;0.0;265.15326;110.28446;72.48531;74.33272;190.4695;163.5753;0
38.738678;118.86069;74.36282;64.76959;97.02861;101.27392;168.94954;123.172646;166.82167;38.738678;105.711945;98.28143;97.02861;64.76959;183.42554;109.1347;137.40787;86.44493;102.3749;75.48753;72.05294;113.69973;75.57893;149.4754;173.0017;106.25876;70.69816;70.005005;127.28838;160.37598;0
43.637226;121.647545;79.05176;62.350334;88.99469;113.711555;176.54881;135.94084;170.86002;43.637226;113.73749;102.60795;88.99469;62.350334;183.86879;107.565384;136.63986;88.50901;99.03469;74.14675;70.99374;110.05062;72.75791;151.72116;172.87723;106.775;67.91717;67.47908;131.19421;164.70978;0
219.6709;137.73975;186.85893;319.03317;46.84748;99.98909;164.19505;120.53973;163.73831;219.6709;118.84548;82.77891;46.84748;319.03317;183.0643;104.603775;134.57489;88.91135;100.84946;75.419136;73.54846;113.57653;76.19837;130.23917;147.18877;107.07111;70.44629;69.17016;188.06036;151.91457;0
30.847273;111.85037;88.375046;88.19599;56.24233;97.20314;164.74567;120.3327;169.0009;30.847273;111.87458;78.397446;56.24233;88.19599;181.61934;102.70744;132.90071;88.91267;99.14776;75.38911;70.159065;109.122635;72.29361;157.98427;141.03513;107.08078;69.084404;69.46131;153.58736;147.61078;0
258.79825;136.59143;184.1155;315.9654;87.71961;134.85066;178.82487;145.59993;161.38179;258.79825;103.47842;95.86594;87.71961;315.9654;180.96222;101.97381;133.71681;86.16088;98.30753;74.03081;69.78332;109.848785;73.301956;129.84839;168.009;103.19078;67.64742;67.15788;186.98634;155.89156;0
219.20508;136.66408;184.10577;314.61954;48.88713;97.36606;156.00247;114.83644;159.0177;219.20508;109.02426;77.07651;48.88713;314.61954;179.78996;101.160774;132.3221;87.07561;97.81791;74.04207;71.23299;109.85406;73.9102;129.63895;142.27104;104.09857;67.081535;67.19636;186.9847;143.84795;0
266.68607;131.06236;86.6535;43.92158;238.4633;123.650566;168.88214;135.01724;154.05693;266.68607;231.63638;183.1908;238.4633;43.92158;174.98026;99.74362;129.15544;86.5876;94.44388;73.37446;67.19438;104.90579;70.01976;155.39131;130.70276;102.62056;64.94659;66.93461;130.69228;186.95642;0
87.33106;129.40279;84.971535;41.98549;36.416664;107.7953;156.2996;119.97239;149.46417;87.33106;131.16736;106.26103;36.416664;41.98549;171.32079;95.35391;126.11366;87.00913;93.181435;72.78508;68.88747;105.30075;70.85488;153.70683;169.72255;102.05116;64.32571;66.70527;126.40325;171.61374;0
265.3617;128.74971;85.2491;42.48196;231.9196;113.69457;160.07419;125.779495;149.7336;265.3617;232.03535;182.57286;231.9196;42.48196;171.1984;95.18466;126.65305;87.48804;94.225464;72.790535;70.02297;106.6125;71.49264;154.83961;130.2475;102.684;66.13305;67.25722;128.16452;186.5476;0
40.89525;127.30716;84.728195;41.411354;80.908325;111.32547;153.35986;121.1044;141.83372;40.89525;98.90978;98.72451;80.908325;41.411354;168.6042;95.0329;125.40382;84.25435;91.69511;70.13951;67.11648;103.87009;68.98917;151.94586;167.43225;98.91751;64.50798;64.575485;125.8359;153.1638;0
56.70414;126.15727;83.151024;39.48933;60.901638;109.33856;151.03893;119.07238;137.90633;56.70414;105.70514;94.82331;60.901638;39.48933;165.24086;93.88865;122.33973;83.230644;88.494644;68.248474;66.558556;102.04299;68.37649;149.64473;161.19026;97.719475;62.48779;63.165154;122.727036;152.73311;0
68.63075;127.436554;85.06397;37.234467;48.461884;108.6176;148.7053;118.39575;136.63924;68.63075;101.02989;78.73376;48.461884;37.234467;164.45638;92.17382;121.81057;82.26021;87.57847;66.316925;66.61025;100.616844;66.77024;149.90077;140.27733;97.09475;61.6315;61.50382;122.79321;138.57195;0
62.436085;121.7134;79.60908;37.70726;50.12189;104.310585;145.05583;113.33824;133.1941;62.436085;95.605385;71.849945;50.12189;37.70726;159.3363;89.33077;116.54464;79.922035;85.92991;66.31169;62.833675;99.25477;66.324066;144.62431;132.51622;94.75105;62.04308;62.265537;120.84816;132.91826;0
65.12988;121.19264;78.76239;35.9043;44.85807;102.70961;140.19434;110.36078;125.357506;65.12988;95.62462;72.159164;44.85807;35.9043;156.39787;88.136116;114.559525;79.00678;85.391014;64.995285;64.384605;97.80716;65.736694;142.60527;132.4821;94.39255;59.787373;60.386547;116.43762;131.24066;0
51.159763;118.07341;77.45913;36.301823;58.617073;101.77355;142.80109;112.20993;129.93675;51.159763;99.82765;89.66484;58.617073;36.301823;154.25917;86.37379;113.01343;78.543884;83.58977;63.73522;63.494057;96.45546;64.50995;140.58685;152.19978;94.1416;59.5899;60.406338;116.74423;145.10841;0
61.277534;115.235886;75.65978;35.84403;44.805225;98.501686;139.27632;108.452194;124.733116;61.277534;95.18619;71.72088;44.805225;35.84403;150.77452;85.742;111.07333;76.26283;81.07547;61.19356;63.28204;94.60132;63.35272;137.44278;129.94489;92.67757;58.92399;59.81866;114.63982;130.29297;0
49.477932;114.946785;75.2844;32.70277;57.163807;95.85779;135.12212;105.558426;121.45848;49.477932;95.56836;87.02183;57.163807;32.70277;147.10374;83.19404;107.825874;74.873634;77.99225;59.283657;60.54028;90.466286;60.04317;133.59656;145.66855;90.32548;56.069984;57.298355;110.94589;138.78807;0
53.751217;111.37604;72.08517;33.51062;50.024426;94.25295;133.79364;104.325516;122.074524;53.751217;97.03048;84.41412;50.024426;33.51062;144.68312;80.514946;105.08968;72.148315;76.16105;57.302574;58.903713;89.115395;59.262947;129.94112;141.04468;87.99974;55.25313;55.847023;108.09856;136.79921;0
56.509644;109.18225;71.85752;33.6076;43.677574;92.233444;131.6131;101.62105;119.52069;56.509644;88.24638;64.47892;43.677574;33.6076;142.78818;79.66947;104.194756;71.25594;75.6488;56.74685;58.884163;88.6162;58.896942;129.53061;118.356186;88.007576;55.05344;56.57335;109.19388;119.9605;0
244.14812;105.69722;69.05848;34.481274;212.93353;91.09674;130.5489;101.085556;119.53519;244.14812;217.75838;177.45436;212.93353;34.481274;140.13196;78.58754;102.627335;70.29303;73.85523;56.081245;59.072544;86.80544;58.742023;126.283966;133.98909;85.71695;53.83608;55.33196;105.358765;178.72856;0
59.594498;105.37544;68.08747;33.98463;36.4056;88.20463;126.000336;96.58852;116.280266;59.594498;97.929634;80.18876;36.4056;33.98463;139.19405;77.30933;101.56901;68.934975;73.32465;55.43431;55.519234;86.78624;57.357708;124.05112;133.18468;84.810005;53.788063;55.263443;103.43279;133.47992;0
47.37336;105.098885;67.90439;31.22608;50.10033;81.76611;122.11192;91.829956;115.06202;47.37336;87.94817;76.80548;50.10033;31.22608;136.12874;74.651535;98.717255;68.50433;71.86614;54.154144;53.33065;84.0838;54.24805;120.825134;129.01062;83.94773;52.575832;53.865505;101.61266;126.41421;0
47.406876;102.852585;65.75467;31.258703;47.421974;82.333855;120.21833;92.85763;113.07;47.406876;85.49514;74.44519;47.421974;31.258703;133.89815;73.634834;96.539474;67.15497;69.19198;52.13208;54.22372;81.770004;54.258286;118.81976;126.25752;81.60933;50.524887;50.83019;98.43274;122.05996;0
55.45162;100.02607;63.94863;32.68487;32.567802;81.406784;116.120476;89.703705;109.751854;55.45162;90.07246;73.70372;32.567802;32.68487;132.66843;71.974846;95.74398;66.178795;69.19889;52.113384;53.83894;81.31223;54.068123;116.801926;123.42749;81.06766;51.77572;51.937756;98.32663;124.23232;0
239.52628;102.7665;66.2649;28.930593;206.53525;82.14458;116.67635;89.356636;109.75324;239.52628;211.87178;174.05943;206.53525;28.930593;131.22737;70.58035;95.12261;64.84216;68.65282;51.586304;53.305668;80.810684;53.53602;117.34563;132.96991;79.62312;49.108772;50.833706;94.86681;175.25294;0
53.9127;98.31828;63.422874;29.859201;38.055763;82.026024;115.33543;88.82359;105.89417;53.9127;77.28481;54.849415;38.055763;29.859201;127.99788;69.64517;92.91547;65.22753;68.24503;52.165188;53.32503;79.004684;52.7597;114.168;103.39495;80.44647;49.36117;52.23185;95.03662;106.01168;0
52.625946;96.92348;63.05636;29.871752;36.935665;80.11272;113.14227;87.363;104.608345;52.625946;76.27174;55.227646;36.935665;29.871752;126.62622;69.03971;92.52741;63.89393;66.83177;50.298645;51.364395;79.482544;52.03619;113.594406;102.65453;78.42052;48.920235;50.462532;93.81596;104.57331;0
49.365173;95.22894;61.798904;31.8618;35.700535;79.93578;111.062004;86.31074;102.615776;49.365173;75.36957;54.628212;35.700535;31.8618;127.08814;69.17221;92.4943;63.490746;65.40533;49.010605;51.174915;78.54653;51.408554;112.17562;101.36509;77.82211;49.082104;49.70486;94.294945;103.41432;0
51.983994;98.967026;63.620018;28.014925;36.922253;80.57622;109.6428;85.98494;101.990005;51.983994;72.840614;54.50391;36.922253;28.014925;126.66701;67.39546;91.45574;63.048313;65.58997;49.01624;48.45985;76.73498;48.915863;110.97342;99.3682;76.70356;49.104137;48.85407;92.88175;102.113106;0
48.720577;96.25169;61.78393;28.209686;35.333908;81.179665;106.60233;84.97557;99.45887;48.720577;71.355255;54.50203;35.333908;28.209686;124.46006;65.23714;89.079445;60.72277;64.66328;48.21017;48.071007;75.79631;49.512966;110.08007;99.9992;75.77955;48.514366;48.79106;92.521515;102.04181;0
47.4741;94.34339;62.519306;28.694645;35.98906;79.22986;104.27683;82.26826;98.11007;47.4741;68.28845;50.739803;35.98906;28.694645;123.036736;65.40227;90.297676;59.757908;64.6513;48.336067;46.495594;74.8741;47.91859;108.940025;95.49068;73.789505;48.689884;49.149273;92.60578;98.32373;0
48.739254;95.73759;62.225292;27.61924;35.408752;78.60753;103.65199;81.64078;96.18285;48.739254;68.25327;50.115074;35.408752;27.61924;123.27387;65.23037;89.40574;61.590294;64.108955;48.323536;47.89861;75.80041;48.886356;109.532486;95.5098;74.66891;48.47546;48.475136;91.600334;97.25001;0
50.039394;96.74692;61.808857;27.12451;34.528896;78.0466;99.90241;79.619545;94.24983;50.039394;65.37376;49.18623;34.528896;27.12451;123.27783;65.11361;88.91931;61.17341;63.0832;48.333183;46.46943;74.451065;48.46388;108.293236;94.28223;74.9181;47.7821;48.806236;89.30834;96.38075;0
47.424232;95.50936;60.682648;28.45888;32.26743;76.85951;97.633026;77.85049;92.881935;47.424232;65.36795;49.806522;32.26743;28.45888;123.76425;64.49779;88.888306;61.20436;63.095943;47.70809;47.3512;75.32947;49.083885;108.14342;95.56475;74.896645;48.5408;48.44072;89.678894;96.70604;0
46.112717;94.225044;59.75657;28.532356;31.29656;73.83209;93.96558;74.664734;90.90691;46.112717;62.67816;47.135887;31.29656;28.532356;122.61964;63.451828;87.92159;61.651596;62.737907;47.70292;48.4552;75.34564;49.71668;107.82671;93.68199;74.94683;49.171146;48.66892;89.65369;94.427414;0
46.768208;96.41926;62.289352;27.11159;29.85251;76.71468;91.48415;73.95336;87.69641;46.768208;61.65145;47.95655;29.85251;27.11159;123.292755;63.69039;89.279396;58.909576;63.052242;47.057335;46.121746;75.292595;48.88605;109.06974;94.44343;72.34691;49.316658;48.130398;90.119026;94.12295;0
46.173077;94.983925;61.962967;27.605835;31.231377;75.24946;92.84679;74.4478;88.9614;46.173077;61.671803;46.767464;31.231377;27.605835;122.48363;64.271645;89.244804;59.78348;62.537724;47.08087;45.67563;75.80336;48.895374;109.39038;92.6219;72.38553;48.92202;47.812107;90.66805;92.91815;0
46.112823;95.88649;62.70622;25.735817;29.851446;76.8123;90.49237;73.22818;84.42651;46.112823;60.677856;47.152546;29.851446;25.735817;121.22134;63.868793;88.41672;58.906647;61.81908;47.193916;44.905273;74.4101;48.268055;108.82947;93.28511;71.81398;49.946033;49.226753;91.47624;94.28782;0
44.820335;94.61235;62.673935;26.191807;29.867512;76.333435;88.60936;73.11134;82.49351;44.820335;58.800022;46.978554;29.867512;26.191807;120.29856;64.03651;88.85333;60.330753;60.54122;46.92152;45.919212;75.300674;49.086002;109.69497;94.08856;72.4482;50.25546;49.57892;91.39241;94.07779;0
44.15615;96.19277;63.547985;24.394955;29.879662;75.81677;87.719574;72.525;82.519615;44.15615;57.89967;48.139057;29.879662;24.394955;120.037544;63.883316;87.94052;60.80504;59.302998;46.89192;45.691273;73.47119;48.46812;109.81882;94.99121;73.01628;49.32219;49.602615;91.62434;94.72229;0
44.81789;95.296715;62.629784;24.83049;28.02655;75.93996;86.805954;72.31184;81.87993;44.81789;58.789562;48.87754;28.02655;24.83049;119.64555;62.658226;87.448746;62.097866;60.69121;48.24159;46.22877;74.37053;49.056202;109.45395;96.09747;73.637985;51.200047;50.684017;92.125755;96.94572;0
44.16548;95.358536;62.715717;26.6297;30.317501;76.890686;88.16671;72.76469;83.7804;44.16548;57.84921;46.940567;30.317501;26.6297;121.60202;65.268814;89.31713;59.96125;59.04788;47.01506;44.79543;73.94156;49.064674;109.71312;94.17049;72.679146;49.837288;50.46162;91.96172;94.69261;0
46.14976;94.98025;63.060852;25.230936;29.840473;76.908936;90.91695;74.57067;85.21332;46.14976;61.081806;48.923206;29.840473;25.230936;119.91673;62.643032;88.229225;61.617718;60.486046;47.613953;46.780647;74.83175;48.878662;109.48418;95.94821;73.31907;49.60798;49.91024;90.86649;96.123215;0
46.14613;96.41706;62.721138;27.974077;30.788916;77.43539;91.90374;74.08441;87.68271;46.14613;61.161354;47.14132;30.788916;27.974077;124.144196;65.09029;90.589294;60.356407;61.43729;47.362663;45.55946;74.38049;48.060947;108.512344;93.184265;72.65241;49.34265;49.035465;90.79267;93.9201;0
46.788193;95.850914;61.814075;27.558123;30.361456;75.326004;92.867905;74.463196;88.989624;46.788193;62.509247;48.605934;30.361456;27.558123;123.0276;64.30936;89.29789;61.699966;61.510338;47.308136;47.195915;75.296585;49.04804;108.8238;95.11625;74.66871;49.764927;49.534912;90.64393;96.14062;0
47.421833;96.04016;61.878304;27.997036;33.560844;77.56424;96.15577;77.56184;92.256905;47.421833;62.606434;48.137875;33.560844;27.997036;123.7728;64.281044;89.73527;60.374493;61.833874;46.601906;46.143867;75.32322;48.506134;108.5431;93.7685;74.64054;49.607883;49.36974;90.4763;95.62647;0
48.142677;95.30686;60.070244;28.037851;31.717539;74.84622;97.29635;76.74659;93.55708;48.142677;65.74475;50.458275;31.717539;28.037851;122.91236;64.50073;88.02781;60.324562;62.012314;46.988003;47.58038;75.33951;49.887897;108.19246;96.9085;74.96441;49.171104;49.212723;89.82253;98.28927;0
51.32893;93.71341;60.264133;28.940208;33.131905;74.03663;102.20727;78.86102;97.42018;51.32893;69.181404;48.45351;33.131905;28.940208;122.48349;64.55658;88.866234;61.1778;63.079548;47.076416;48.11708;76.27431;49.092655;107.81417;92.85449;75.28743;49.108864;49.0307;90.24411;96.7533;0
49.790752;94.23593;59.787624;28.926517;30.617712;75.99123;103.55934;80.659256;98.10593;49.790752;75.79425;61.52762;30.617712;28.926517;122.879;64.586655;88.503105;61.15781;63.574394;47.600697;47.042244;75.82235;48.649754;106.986755;106.57974;75.5512;48.910194;49.032795;89.603874;108.71608;0
52.60884;94.07979;61.064518;28.00961;33.515587;74.11345;104.41385;79.67343;100.02928;52.60884;70.90773;50.351406;33.515587;28.00961;121.84916;64.41059;88.88996;59.760998;63.460308;47.060104;46.887646;76.739586;49.0732;108.43115;94.81654;73.83065;49.277447;49.000664;90.3819;98.53235;0
51.974785;92.90154;60.169556;28.701841;32.77759;73.57037;106.005486;81.07306;101.94996;51.974785;73.26633;52.389736;32.77759;28.701841;121.59842;63.7961;87.97615;60.184143;64.709946;47.53355;48.091747;76.28478;49.081722;108.04185;96.14476;74.687874;49.28335;48.662518;91.35884;100.51912;0
54.005527;94.22894;59.860786;27.102962;33.116447;72.97487;107.72748;81.97479;101.98257;54.005527;74.952385;54.41896;33.116447;27.102962;120.94245;63.801422;86.80636;59.730965;65.86679;47.466316;48.982586;77.207855;49.913094;108.373405;98.72976;74.685875;49.729187;48.024723;90.38415;102.01708;0
233.5601;94.45764;61.43562;26.205585;199.03499;72.9343;111.99875;84.67074;107.15299;233.5601;208.53966;173.07216;199.03499;26.205585;120.54268;63.80186;87.20734;60.15252;66.741554;48.086178;49.765736;78.09903;50.531;110.66221;131.3635;75.541916;49.484505;48.66483;92.13171;170.29486;0
50.740433;88.86458;57.34843;31.346992;37.095463;73.04156;113.486855;85.11353;107.819824;50.740433;76.3933;51.46298;37.095463;31.346992;120.15941;63.678493;86.72236;60.62384;65.382484;47.50884;49.241764;77.740036;49.93078;106.65282;94.388054;75.56212;49.117535;48.66391;91.00066;99.95665;0
53.27332;89.24768;56.733826;30.928461;36.7699;72.510445;113.70039;85.025925;108.469185;53.27332;76.93669;51.72509;36.7699;30.928461;120.14622;63.707695;86.715416;61.072678;66.77268;48.759872;49.897415;76.76956;49.534206;105.175446;94.4941;76.44026;49.510437;49.56171;89.802986;101.13692;0
55.84937;87.815056;56.02799;32.83123;34.43894;72.62761;115.141716;85.934265;109.754036;55.84937;80.76811;53.509453;34.43894;32.83123;120.63848;64.31318;87.59507;61.54836;66.25564;48.161896;49.260616;77.768105;49.32636;104.597534;94.14652;75.915886;49.304657;48.69168;89.10186;102.18051;0
229.90144;87.80349;55.57067;32.746704;198.79356;72.203545;117.28597;87.94792;110.39771;229.90144;212.38217;176.42934;198.79356;32.746704;120.51494;65.24086;87.01212;62.467304;67.534996;48.735035;50.677402;78.67051;50.34007;105.459045;134.45953;76.7683;49.562252;48.04004;89.71498;173.19698;0
51.291786;84.81781;55.16713;33.33749;36.361595;70.6165;118.78153;88.817055;111.06662;51.291786;82.50059;56.040226;36.361595;33.33749;118.09277;64.52333;85.61568;63.43912;67.43245;48.745773;52.344143;78.25045;50.342648;105.31219;97.249214;77.74386;48.95467;48.058395;90.93662;104.08715;0
48.77585;82.01915;54.737667;36.013084;37.533043;71.998505;121.289894;90.121605;112.97927;48.77585;83.7768;55.585125;37.533043;36.013084;117.437386;65.05375;85.593925;62.080452;67.36462;48.732937;52.355854;77.79483;50.562775;105.22693;96.92242;77.73741;48.708546;49.21404;92.96852;104.79686;0
50.925808;82.75949;54.569344;34.576237;35.93529;71.55186;122.940605;90.550354;112.989426;50.925808;87.951256;60.987064;35.93529;34.576237;117.27608;66.054306;86.19407;62.609005;69.08834;49.385826;52.057373;78.82359;50.168446;104.57316;102.59164;77.715775;48.645515;48.690254;90.96671;109.588165;0
47.428574;80.24094;53.635223;36.932594;38.33422;71.124535;124.07965;91.44619;112.44096;47.428574;85.9337;57.274097;38.33422;36.932594;117.05656;67.78682;86.64197;63.10262;69.52458;49.40183;54.611595;80.09257;51.987396;105.584854;100.05407;78.432076;49.47309;48.945663;92.38747;106.21514;0
46.856293;77.187386;52.934574;39.489357;36.106518;71.680824;125.53123;92.75896;113.6563;46.856293;89.427414;58.72229;36.106518;39.489357;115.34434;66.520546;83.80241;61.774666;68.97383;49.465054;53.455753;79.71747;52.59239;105.38401;98.66364;77.52228;48.248276;48.26148;94.09798;106.835304;0
50.11806;76.506226;50.504425;37.29505;35.58042;70.10207;125.99955;93.24173;113.773994;50.11806;90.97336;61.77065;35.58042;37.29505;113.70209;68.33461;83.38526;61.580643;69.41136;50.290733;54.928555;81.06411;55.112675;105.57088;103.60942;77.11029;48.26708;48.239033;91.143684;109.83102;0
41.91507;73.95254;52.192955;38.02703;38.767185;72.83046;128.33456;95.97191;111.24443;41.91507;93.3186;67.93155;38.767185;38.02703;111.40885;70.13403;83.20154;61.31474;70.795135;50.999996;54.65449;81.479965;55.1084;106.841606;112.22234;76.57967;48.85106;48.246243;94.96112;116.177795;0
43.60602;72.657814;52.99615;39.872543;38.044647;73.608635;130.00786;97.399254;112.53957;43.60602;92.12072;62.20273;38.044647;39.872543;111.320984;70.81027;83.45569;60.778076;70.310074;50.359634;54.65654;81.47849;55.12131;107.27408;102.719604;76.748474;48.02956;47.990417;96.23294;109.913605;0
44.898407;69.507164;51.43401;43.424377;29.57205;70.448814;127.11503;93.774216;110.22426;44.898407;98.184906;67.696144;29.57205;43.424377;111.67775;73.396034;84.56681;61.279205;69.43599;50.92956;54.984447;81.059105;55.71264;105.98787;107.87359;77.64265;46.929935;49.140526;96.296425;116.5601;0
25.070938;61.141308;53.08499;51.71751;39.163;71.16501;131.33482;97.19025;109.30454;25.070938;96.37647;68.70484;39.163;51.71751;108.8175;76.29309;83.97182;60.54156;70.28655;50.543644;55.5826;81.57913;55.97228;104.35195;111.96891;77.99253;47.20272;48.86557;100.88859;117.55088;0
22.230192;59.264862;54.503986;54.31435;35.66722;69.72769;128.44762;94.412346;106.89692;22.230192;95.134766;66.113495;35.66722;54.31435;107.49233;76.33372;83.995834;60.331135;70.29508;51.080116;54.737064;80.14864;54.88525;104.02544;107.83381;77.62992;48.11246;50.268574;104.06892;116.27886;0
26.111889;57.05508;54.23958;52.918903;32.476723;73.23092;130.51808;97.71544;104.25463;26.111889;99.077194;69.28452;32.476723;52.918903;104.042755;78.05824;82.41557;59.270237;69.89335;51.887188;153.5744;214.70688;182.79938;208.55927;196.67592;76.921295;48.303818;51.103455;105.06392;119.77512;0
