a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
38.849537;76.3047;57.454155;37.37473;28.766687;61.430557;106.36187;76.29227;98.85466;38.849537;77.64842;50.098076;28.766687;37.37473;106.53865;60.905064;77.81383;52.13898;62.450436;43.691383;40.787018;74.19386;46.183727;102.496254;83.91371;67.40475;47.06722;45.093426;97.823814;95.0403;1
37.88485;77.19504;58.094704;37.372456;30.470549;61.41156;107.79085;76.74567;99.526115;37.88485;77.45912;49.47165;30.470549;37.372456;107.426834;62.08649;78.31738;52.172153;62.914875;43.756126;41.900005;74.24954;46.495686;103.5523;84.54506;68.824066;47.094917;45.921093;99.163414;95.307144;1
39.914856;78.208855;59.459866;31.622189;29.354912;62.2095;108.355064;77.25914;94.42408;39.914856;79.067894;50.67995;29.354912;31.622189;103.71417;62.333622;76.347374;52.66402;63.81357;44.3383;41.64364;75.11078;46.496716;104.952995;85.24189;68.46704;47.068104;45.599167;99.78012;96.1973;1
39.57798;80.03671;60.155025;31.495249;29.938211;61.418602;107.379906;76.73611;95.1327;39.57798;77.65306;50.357216;29.938211;31.495249;105.08991;61.727882;76.37148;53.47005;64.26708;44.93238;40.722965;75.100655;46.17592;105.17658;84.52602;68.65635;47.626015;45.31012;100.39601;95.586075;1
41.613846;80.74868;59.90891;27.534685;30.476944;61.418926;107.464745;76.73053;93.06642;41.613846;77.110596;49.26089;30.476944;27.534685;102.76704;61.699722;74.23283;53.965008;63.40157;45.59618;41.62311;75.10972;47.603973;106.59433;84.496216;70.060776;48.542126;47.639133;102.17117;96.72812;1
42.812122;81.567055;60.2044;26.176285;29.970047;62.39409;107.01952;76.80118;91.67608;42.812122;77.07371;49.229378;29.970047;26.176285;102.34327;61.03386;73.694435;55.26829;62.99777;46.13902;41.302746;74.22783;46.754314;106.22589;83.874855;71.33943;49.47741;49.10887;103.44014;98.16833;1
41.547245;82.74204;62.559994;22.958735;30.486122;61.118557;111.71417;78.055244;87.04202;41.547245;81.30194;50.432266;30.486122;22.958735;96.355606;58.610806;67.19177;55.293518;66.6099;45.756714;42.142418;78.56598;47.688267;108.644;84.47407;71.34335;51.473507;47.525265;106.08827;97.57332;1
43.266483;83.98922;63.83347;22.057348;30.78986;60.375984;106.49996;76.7753;87.04781;43.266483;75.840576;48.936848;30.78986;22.057348;95.65811;57.22896;67.075294;55.90215;62.98465;46.336536;43.31456;73.69538;47.616158;110.48074;84.489395;72.10702;48.88102;48.59794;107.28197;97.32777;1
42.983383;82.58039;62.94537;23.305511;29.952053;60.24949;110.70962;77.24961;87.009575;42.983383;80.766556;49.59802;29.952053;23.305511;95.351265;57.053402;66.51952;56.81047;66.13136;46.323128;46.21174;77.99079;49.059486;111.111336;86.50033;74.42881;50.82221;49.69384;107.4435;99.0678;1
41.003887;82.492355;63.346443;25.514994;31.945595;62.543667;110.7019;78.14736;88.33454;41.003887;78.78248;48.94012;31.945595;25.514994;95.236336;55.58103;66.31549;54.59467;66.59152;46.40002;43.65869;78.0102;48.77656;110.932686;85.79845;71.72552;50.82877;48.85675;107.501915;97.62707;1
42.219574;83.39962;65.24431;32.474228;30.535433;61.03106;110.4924;77.73881;94.19243;42.219574;79.98783;49.789223;30.535433;32.474228;99.81876;55.19548;69.49445;56.015713;66.14891;46.414715;44.260754;77.817535;48.51172;112.35296;85.75292;72.26523;49.111027;47.67844;108.15421;97.312;1
41.629772;82.49378;64.50882;25.697256;30.836823;61.010094;111.03049;77.72501;87.02363;41.629772;80.201164;49.266262;30.836823;25.697256;94.84978;57.029736;66.51375;56.898266;66.57084;46.945534;44.775566;77.2887;47.922062;111.17691;85.20502;73.905945;50.823944;49.689808;109.53393;98.76954;1
43.10845;85.76277;69.46036;29.685532;31.121038;60.394417;111.39886;78.18328;88.98573;43.10845;80.3343;49.798416;31.121038;29.685532;96.38387;58.08096;67.76597;57.44621;66.14817;47.04449;44.646664;78.56201;49.127632;116.525185;85.75927;73.917076;49.68804;48.85222;114.13221;98.465004;1
41.564358;85.18375;69.15096;32.067024;30.003515;60.783165;110.50859;77.73318;88.32484;41.564358;80.521736;50.104107;30.003515;32.067024;97.27872;57.448032;67.76371;57.343636;66.610565;47.07046;45.362583;78.1854;49.07373;116.08433;86.43105;74.930336;50.547462;49.694233;115.08633;99.597176;1
41.300346;85.40498;68.72955;34.97218;31.420282;62.162197;111.19472;78.6945;94.174194;41.300346;79.81234;50.03215;31.420282;34.97218;102.629425;59.12017;72.653496;57.432922;67.02875;47.678425;45.587643;80.50464;51.12294;117.74089;88.309975;74.30749;51.391018;50.050186;114.832115;99.91677;1
44.487453;88.106285;70.9002;33.389713;29.403692;63.440342;112.421524;79.6742;94.82377;44.487453;83.04061;52.683735;29.403692;33.389713;105.098335;62.351875;75.66027;56.819168;66.16069;46.35903;45.209316;80.153725;50.2624;119.348694;89.63577;74.06246;50.24314;49.116142;115.35049;101.65245;1
44.9535;90.264404;73.3229;26.531174;29.974932;63.335133;112.08701;80.099014;86.40518;44.9535;82.14467;52.675995;29.974932;26.531174;99.47157;62.924503;71.48674;57.324768;67.50658;47.12727;45.82084;81.389496;51.434776;122.47123;90.25467;74.95438;51.393185;49.440773;118.648094;101.91938;1
47.775806;97.273865;81.25666;32.326126;31.670708;65.139984;113.12285;81.63641;88.355835;47.775806;81.613365;53.71448;31.670708;32.326126;99.41905;59.46852;70.52077;57.2231;67.05715;45.77197;44.866283;80.68076;49.442413;128.43073;90.92626;75.11492;50.856937;48.55603;125.01506;102.25422;1
43.633324;93.31303;76.13219;34.63804;32.319622;67.57489;114.57019;83.656364;94.92465;43.633324;82.36013;54.872475;32.319622;34.63804;105.86065;60.389603;75.125114;59.21179;69.34853;48.399406;45.262722;82.14224;50.686157;124.49307;92.90798;74.08229;51.751083;47.796467;119.73457;102.619736;1
345.493;91.87448;76.55055;345.493;291.43304;66.87679;113.040115;82.893936;291.43304;345.493;338.29456;300.56924;291.43304;345.493;262.6542;338.29456;300.56924;58.975048;67.03802;48.479088;46.93684;78.20755;50.29977;124.674866;262.79358;74.470764;48.823376;48.041004;120.59354;304.13327;1
45.082344;97.11074;80.40588;31.094349;33.982708;66.788864;112.13133;82.49075;90.92587;45.082344;78.54316;53.338017;33.982708;31.094349;104.98405;64.29866;76.21224;59.868195;67.50485;49.027893;47.761066;78.3883;50.545334;129.45865;94.25516;75.74979;50.264854;49.46913;124.842094;102.80303;1
47.882793;96.36775;81.80681;34.56026;30.092083;66.96232;113.346085;83.79546;92.21873;47.882793;83.28697;56.347763;30.092083;34.56026;104.9698;63.650494;76.72321;59.780727;67.517105;47.720284;46.099495;79.631836;49.503716;128.91193;92.90796;76.263535;50.85772;49.141293;126.3612;105.44511;1
47.905117;98.566475;83.12081;31.550726;31.098232;68.539665;114.90803;84.97442;89.00113;47.905117;84.017975;57.48048;31.098232;31.550726;100.95223;62.626904;73.0019;58.623188;66.629944;46.999676;45.120174;79.06418;49.1302;129.97244;94.17301;76.00971;50.587574;49.39547;127.70169;106.86018;1
43.00367;91.01137;76.9715;36.419582;31.518057;68.62785;116.5297;85.48994;94.246;43.00367;85.05798;56.658104;31.518057;36.419582;103.68761;63.001163;75.13074;59.2752;66.57806;47.624218;46.68924;79.60844;50.271484;124.75248;94.20291;76.76525;50.00168;50.22757;122.91323;106.85331;1
45.613834;91.89851;77.52024;35.54218;30.528172;64.98909;115.303314;83.74996;95.50363;45.613834;84.83393;55.90001;30.528172;35.54218;106.21021;64.98027;77.50209;59.53676;67.045876;47.006413;45.956245;79.62623;49.17814;123.962906;91.05799;75.872475;51.407845;48.888966;122.780754;104.580086;1
46.219913;92.40997;77.156235;38.92124;29.980106;64.71877;114.77185;82.49501;100.117096;46.219913;84.83656;55.267593;29.980106;38.92124;111.20591;65.67961;81.60793;59.53007;67.50533;46.934128;47.072987;79.46472;48.832886;124.1398;91.75051;76.399284;51.38721;49.394657;121.99307;104.575066;1
40.52591;88.56315;74.16042;41.523705;30.636055;66.52391;114.575066;82.58637;97.47077;40.52591;83.94465;54.385033;30.636055;41.523705;110.45927;65.60203;80.52715;58.62237;68.398346;47.58351;47.67128;80.55502;50.518402;122.28982;92.97012;75.65989;51.40397;49.37528;120.03617;103.68325;1
46.898117;90.17838;67.91414;24.071241;31.689232;65.985504;114.41141;82.89846;95.55416;46.898117;82.83508;54.610554;31.689232;24.071241;108.44033;64.9616;78.78036;58.534;67.98751;46.97956;44.776234;80.51546;49.123714;116.15495;90.93888;74.93069;50.837383;47.953983;109.150665;102.51678;1
48.48263;87.81549;66.30793;33.18753;30.533768;64.31427;116.492905;83.67782;105.27759;48.48263;85.974556;55.665806;30.533768;33.18753;113.94085;63.85849;82.615814;59.92657;69.340775;46.964207;46.504826;81.43376;48.842514;114.26268;90.46898;74.24998;52.362698;46.593678;107.18895;101.97271;1
45.85243;84.694016;63.97953;35.85758;29.418148;63.589367;114.74044;81.47393;104.000374;45.85243;85.322296;54.25255;29.418148;35.85758;113.40354;63.225304;82.477394;59.09783;70.23086;47.586582;46.48982;81.24214;48.799522;111.94981;89.84886;74.411835;51.74506;47.376785;105.420044;101.4577;1
46.207607;82.42479;62.423855;45.695168;30.263958;64.24638;114.47572;83.159454;115.02412;46.207607;84.21191;54.77298;30.263958;45.695168;119.78857;65.850945;87.85893;58.1842;67.06378;46.95241;47.65547;78.45714;49.665977;111.31336;90.731064;74.199814;50.251015;47.921173;104.7983;102.37558;1
44.76649;83.35366;63.45036;40.614037;30.489958;63.500786;111.485306;81.3552;109.936356;44.76649;81.09071;54.10071;30.489958;40.614037;116.83014;64.46934;86.72673;56.27332;66.626724;44.99752;44.508377;78.59876;47.66814;110.31116;89.13165;71.01546;50.82636;45.691658;103.351074;99.663055;1
44.766796;85.57469;63.60681;36.075287;30.79413;64.941284;111.26017;81.405655;105.35125;44.766796;80.53614;53.781246;30.79413;36.075287;115.451195;63.761196;84.292366;56.140995;66.60524;44.98694;44.443966;77.564156;47.087246;110.10128;89.18015;72.42417;50.253464;46.21245;103.35126;99.93916;1
41.97688;83.41434;63.441864;35.38664;31.639187;63.186398;108.365486;79.58202;102.85124;41.97688;76.935234;51.99953;31.639187;35.38664;112.14434;63.116356;83.00426;56.23597;64.86466;44.91603;43.880104;75.59474;46.21749;109.055626;87.80191;71.151665;49.69933;46.19676;103.3602;98.18566;1
40.736435;83.14825;62.770657;36.45889;29.065323;63.426075;107.71595;78.6992;100.16882;40.736435;78.74496;52.933647;29.065323;36.45889;111.17614;60.17635;80.25661;55.172863;65.73322;44.284706;42.702305;76.12901;45.626225;107.43062;87.24475;71.16994;49.980103;45.597816;102.940674;98.4932;1
40.52415;82.07328;61.76364;35.939457;29.06365;62.04949;105.49693;77.3574;99.56928;40.52415;76.56164;51.720287;29.06365;35.939457;110.80455;61.07448;80.653564;55.669933;63.96473;44.256714;43.839287;74.56566;45.910103;106.99717;87.16709;70.80185;49.730156;45.92933;102.17923;97.606804;1
38.862793;80.68653;60.385025;35.921772;31.096996;64.063484;107.03006;79.230446;99.39846;38.862793;75.99897;51.40255;31.096996;35.921772;109.52085;59.71988;79.252426;56.131966;64.43938;44.87334;44.14804;75.45631;46.76334;106.39903;87.74484;70.63865;48.266888;45.026737;99.68246;96.42318;1
41.497772;81.947716;61.286987;34.626617;30.193474;62.8007;105.25862;76.99178;100.068436;41.497772;75.14216;50.27234;30.193474;34.626617;110.02633;60.012104;80.82643;55.666084;63.103756;44.167355;43.547398;74.05506;45.371536;106.38556;86.515816;70.250854;49.450268;46.46766;100.76256;96.73962;1
40.048996;80.662865;60.636364;34.296005;31.375542;64.92912;106.47223;79.697464;98.7941;40.048996;75.134415;51.426315;31.375542;34.296005;109.16598;61.009987;80.417946;54.723198;62.214226;42.929302;43.563965;73.93056;45.642174;105.76669;87.2017;69.37363;47.150368;44.159668;98.3143;95.585846;1
41.282475;79.76578;59.703854;33.996384;28.456722;61.791126;104.03221;75.53815;98.17151;41.282475;75.67462;50.30897;28.456722;33.996384;107.057365;59.160313;78.60496;54.749725;61.805847;44.172688;42.97055;72.1291;44.8686;104.34121;86.03374;68.44354;48.011883;45.86453;98.88654;96.16333;1
40.24855;79.16232;58.605034;34.91611;28.212797;62.03425;103.81871;76.93677;97.53629;40.24855;75.65202;51.475334;28.212797;34.91611;108.44602;59.809242;78.83984;56.044914;61.365147;43.52161;42.70119;72.23032;44.468338;102.490234;85.32294;68.2904;47.06809;43.279926;96.29623;94.706566;1
38.016773;78.33975;58.266163;33.3449;29.892876;61.542393;103.255844;74.696915;95.51769;38.016773;73.50881;48.545322;29.892876;33.3449;105.21346;58.30478;76.75599;54.801834;62.18957;44.81104;42.111942;71.842285;44.538113;102.48874;84.55327;68.778656;48.037567;46.450527;98.27891;94.99566;1
38.826183;78.826324;59.72189;34.522945;29.923044;61.641376;104.13553;77.32722;97.452324;38.826183;74.366;50.828472;29.923044;34.522945;105.85351;58.486015;76.87681;55.224747;61.283703;43.567795;42.412975;70.89556;43.862682;102.8872;84.58527;67.55954;46.489685;43.021645;97.589516;93.81471;1
37.81324;76.38688;56.715576;34.283028;30.515005;62.92994;104.297615;77.898384;96.77114;37.81324;73.86488;50.554676;30.515005;34.283028;105.37253;58.532578;76.92748;55.16858;59.978115;42.882404;42.97154;70.817665;44.183723;100.43768;85.2585;69.14818;45.473076;44.14316;94.4816;94.69684;1
36.167355;76.516716;57.819263;33.428944;30.806103;61.792133;103.0586;76.90952;95.511055;36.167355;72.6173;50.506943;30.806103;33.428944;103.804825;58.412888;76.119484;54.34706;60.870846;43.546474;42.71536;71.701515;45.306606;102.46335;86.381065;66.46771;46.240982;43.02383;95.64847;93.52789;1
37.400707;76.011246;57.1853;34.187477;29.330637;61.659077;102.5029;76.483536;95.518524;37.400707;73.31946;50.526524;29.330637;34.187477;104.330666;58.5254;76.52706;54.733177;59.58226;42.908142;41.242783;70.03343;43.30705;99.82911;83.91312;67.72708;44.90938;43.31813;94.517334;93.84461;1
38.452168;76.38817;55.773556;31.735144;29.666718;62.293777;103.065;75.60335;94.22369;38.452168;73.47982;49.088898;29.666718;31.735144;103.30191;57.626152;75.0934;54.77853;61.33705;44.795044;42.956463;70.67617;44.856693;100.42763;85.25094;67.184105;45.94335;44.425102;93.70696;93.512405;1
36.959576;76.57876;57.699863;34.733276;28.5287;62.672718;101.79264;76.187805;94.21452;36.959576;73.32715;50.554073;28.5287;34.733276;104.714325;58.528423;76.53045;54.755318;60.04378;43.508957;42.711575;70.6918;44.763607;101.88698;85.89263;67.755615;45.472256;43.86057;95.84106;94.41448;1
40.2525;78.75914;58.90348;31.429173;29.393932;63.52784;103.7183;77.47174;94.818054;40.2525;74.36171;50.82446;29.393932;31.429173;104.19409;58.31661;76.10866;53.897774;61.278778;43.559677;42.43525;71.70053;45.051685;103.51242;85.87164;66.317604;45.65827;42.71741;95.60358;93.52661;1
36.348564;78.70281;58.456905;32.703156;31.389984;62.576603;102.13401;75.76761;94.84722;36.348564;71.03559;48.858345;31.389984;32.703156;105.342316;58.601036;76.79097;55.212036;60.443153;44.14744;45.56512;71.4157;46.640453;104.93633;88.33526;68.81367;46.92669;45.617172;97.57268;94.44833;1
40.681854;77.80029;58.890297;32.15166;28.316685;62.827885;102.67047;77.57102;94.83799;40.681854;74.367195;51.67935;28.316685;32.15166;104.33316;58.52661;77.02142;54.78184;60.439323;42.902885;43.56251;71.58382;45.049175;103.50044;86.546814;66.83968;46.799973;43.040512;96.20012;94.67726;1
41.93652;78.194305;57.801163;33.51327;27.407421;63.83813;103.5495;76.7832;95.47649;41.93652;76.18692;50.912643;27.407421;33.51327;106.231674;58.49854;77.67619;54.73968;61.294415;43.536472;43.842182;71.61021;44.877094;102.48027;86.135826;68.44769;47.426003;45.030884;96.26277;95.9037;1
38.0026;78.16653;57.995754;31.723806;30.530216;62.60436;101.592155;76.27335;94.19526;38.0026;71.19666;49.402317;30.530216;31.723806;105.21955;59.24745;77.42594;55.220367;60.058746;43.53397;44.10295;70.59715;45.092747;102.884476;86.43408;68.78664;46.685535;45.029884;96.23654;94.42154;1
38.642445;79.60765;59.218216;31.71294;30.844934;65.24704;103.04626;78.202156;94.83323;38.642445;72.27665;50.84561;30.844934;31.71294;106.39223;59.158833;78.42282;54.68264;59.6713;42.28733;42.423073;71.08843;43.949837;102.90653;86.4899;67.94916;46.05242;43.61226;95.6154;94.413994;1
35.158833;79.18642;57.8248;31.836637;33.133175;66.53397;103.4086;78.22071;94.17676;35.158833;70.53259;49.805195;33.133175;31.836637;106.29378;59.057915;77.54827;53.343193;61.355934;43.524216;42.399345;71.52531;45.115158;102.69854;87.679245;66.16866;45.98114;43.003857;94.304855;92.73055;1
37.81515;78.70395;57.973026;31.826567;31.223375;65.88089;101.99729;77.8015;94.19196;37.81515;70.8265;49.960724;31.223375;31.826567;105.90228;58.640556;77.93321;53.394726;60.552486;42.918987;43.268234;70.43237;44.616615;102.465004;87.12899;67.40907;46.439518;44.19376;94.96535;94.10974;1
38.443687;77.011856;57.482487;33.74925;29.002234;65.99295;101.96501;77.8017;94.174904;38.443687;72.96282;51.11755;29.002234;33.74925;105.39521;58.642006;77.927246;53.369534;60.15593;42.908615;42.40735;71.409225;45.1172;102.2782;87.22699;66.86338;46.43874;44.191483;95.106804;95.30644;1
37.96543;76.84487;56.369236;32.158035;30.100634;66.62487;102.867805;78.696175;93.54408;37.96543;72.78208;51.365505;30.100634;32.158035;104.88604;58.43848;77.16425;53.33479;60.536175;42.886433;42.123802;71.01306;44.544327;100.64106;87.17461;66.171486;45.473938;42.75989;92.429214;94.11312;1
37.98858;79.12231;58.147243;31.834148;31.775574;65.25257;102.00153;77.31387;94.83558;37.98858;70.305214;49.120815;31.775574;31.834148;106.40017;59.382786;78.30464;55.2462;61.154987;44.818653;44.145382;69.96983;45.016754;103.098885;87.14311;68.97878;47.43139;46.180794;96.89627;95.259056;1
37.795685;80.0378;58.15323;31.081251;33.127388;66.12423;103.76119;78.51867;96.104195;37.795685;70.8153;49.733185;33.127388;31.081251;106.411095;57.900116;77.40956;53.791008;61.441254;43.526466;42.397793;71.905495;45.11403;103.093285;87.07453;68.49509;47.046;45.03917;95.61637;94.69958;1
37.581295;79.73052;59.072258;32.148773;31.743704;66.62271;103.93703;78.22101;94.820526;37.581295;72.25701;49.99906;31.743704;32.148773;105.88157;58.41427;77.414375;54.307377;62.378056;44.803864;42.973732;71.91965;45.447098;104.31694;87.74512;67.73923;47.514923;45.298817;97.5873;95.27116;1
34.306152;77.2008;57.586086;34.801613;32.553516;66.24602;103.252945;78.9102;95.48574;34.306152;70.8537;50.266945;32.553516;34.801613;105.39169;57.90696;76.66572;54.24295;61.199516;44.185417;43.251575;70.874825;45.453976;102.59616;87.79888;68.25684;47.436256;45.31192;97.26171;95.56299;1
36.757946;81.079765;58.913017;32.242245;33.127472;67.27595;104.6856;79.423355;96.13112;36.757946;71.74741;50.591633;33.127472;32.242245;107.71367;58.429764;77.55002;54.2142;62.370777;44.18201;42.159027;72.43815;45.388958;103.94539;87.76146;68.70824;47.277195;44.739258;96.990486;95.28827;1
37.65068;77.84602;57.79584;31.843336;31.117714;65.600494;103.782715;78.09882;94.84338;37.65068;72.790665;50.831787;31.117714;31.843336;104.89761;58.3753;77.54967;53.885166;62.34028;44.171806;43.271015;72.289665;45.452187;103.06895;88.41942;67.5561;48.075756;45.319077;96.27821;96.130325;1
37.640934;79.24899;60.851135;34.479153;31.118052;65.87967;105.42432;79.320114;96.78507;37.640934;74.397064;51.658558;31.118052;34.479153;105.00793;57.707676;77.01534;55.301586;63.399445;45.501728;43.532368;72.33723;45.474148;105.86797;88.51539;68.46116;48.70617;45.91616;101.06643;97.57472;1
38.639343;80.236244;58.616238;33.423855;30.802094;66.213806;105.38017;79.222916;97.41465;38.639343;74.726265;51.955032;30.802094;33.423855;107.308395;58.42728;77.04672;53.775593;62.284134;44.205517;42.728436;72.435036;45.972176;104.1607;88.502495;69.92581;47.687843;46.197636;98.44328;98.152626;1
36.79265;80.42896;60.504837;32.63327;32.542355;65.747406;105.42119;78.84973;96.15063;36.79265;73.16832;50.853184;32.542355;32.63327;105.77504;58.883682;77.143425;53.393555;62.68526;44.211475;43.266296;71.896065;45.44961;105.604546;88.42802;68.28291;47.503178;45.313686;99.67015;96.14667;1
37.814926;80.65218;58.61932;31.721746;33.418476;67.75694;106.30238;79.36254;97.43523;37.814926;73.146996;50.595417;33.418476;31.721746;107.115845;58.97585;77.94311;54.732006;63.404102;46.08141;43.30137;72.77158;46.438362;104.955086;89.73754;67.959656;48.13385;46.16791;97.597786;96.722084;1
39.43186;80.316444;59.389812;32.796783;31.425386;67.74006;106.64297;80.251816;97.42115;39.43186;75.28165;51.994007;31.425386;32.796783;106.69644;58.981018;77.54667;55.214794;63.3828;46.086025;43.021954;72.849106;46.331055;105.39941;89.2173;69.16215;48.481365;46.720455;99.650406;98.71413;1
38.656506;78.52491;58.480595;33.7508;29.940681;65.22221;105.22802;78.762924;96.87957;38.656506;75.4971;52.27798;29.940681;33.7508;106.623314;61.618183;78.22358;54.383022;61.88603;45.49148;43.02024;70.63917;45.736168;103.79857;88.61517;68.98055;47.049194;46.443405;99.058105;98.71176;1
39.25857;81.342224;60.49218;33.281914;31.725407;68.25457;106.62481;80.71917;97.42338;39.25857;74.9282;51.98004;31.725407;33.281914;107.21967;58.352943;77.5506;54.29536;64.17984;45.506863;43.569214;74.1444;47.168217;107.236336;89.80236;68.83968;48.72087;45.911785;100.3227;97.89027;1
36.399055;80.07815;57.973957;32.484398;34.305294;68.6503;105.93059;80.031395;96.77515;36.399055;71.75179;50.070854;34.305294;32.484398;107.70698;58.446743;78.318054;54.763153;63.77268;45.48224;44.730198;73.61289;47.065865;104.95486;90.34098;69.1805;49.308456;46.763977;97.589935;96.765686;1
38.736893;80.08261;57.964584;32.64973;31.735098;68.65448;105.37763;80.02255;96.79192;38.736893;73.7034;51.718018;31.735098;32.64973;108.147896;59.19419;78.85869;55.160908;62.991154;45.468704;43.01838;71.84931;45.250637;103.09939;89.18437;68.861984;48.49584;46.220573;96.96079;97.918106;1
34.129704;80.76357;59.249992;34.81404;35.13869;69.31218;106.26405;81.319305;98.07115;34.129704;71.43414;51.219147;35.13869;34.81404;109.14929;59.27193;78.85067;55.178074;63.387714;45.505764;42.99067;73.71534;46.81073;105.58203;90.24957;70.25353;48.862225;46.762802;99.72157;97.891785;1
37.97845;81.82983;58.71645;32.625355;33.533875;70.2694;106.10615;80.40776;97.44955;37.97845;72.62806;50.99348;33.533875;32.625355;110.18157;58.66298;80.42603;56.066364;64.764946;46.099754;44.459167;74.08985;46.246185;104.95106;90.96548;71.73186;50.108467;48.593586;98.26183;99.35107;1
37.0161;80.59984;58.00272;34.402054;32.42853;69.62487;105.74361;79.40357;96.80226;37.0161;73.3269;50.361088;32.42853;34.402054;109.66273;58.50285;79.51429;55.66709;65.17595;46.71443;45.308273;75.43271;48.248817;106.18306;91.66154;70.103035;50.774296;48.194786;98.94051;98.506;1
35.96344;82.47527;59.849907;32.89536;35.209793;71.08134;106.6464;81.56406;97.445564;35.96344;71.57672;50.987534;35.209793;32.89536;109.55338;58.557575;79.24747;55.6097;64.39305;46.095615;44.4856;74.02022;47.047733;106.793755;91.57505;69.44125;49.914814;46.79302;99.541145;97.66357;1
37.829113;82.81643;59.22835;32.50909;34.309387;69.80698;106.81432;81.350914;98.092735;37.829113;72.634636;51.176437;34.309387;32.50909;110.45571;59.801334;79.37283;56.492638;63.53343;46.111576;45.039986;74.525276;48.108406;107.18392;91.609375;70.723495;48.296604;46.49289;98.29071;97.59996;1
38.828518;82.4927;60.166306;34.0621;32.300728;68.53582;107.01156;80.837265;98.728;38.828518;74.77389;52.005577;32.300728;34.0621;110.16163;59.18237;79.23508;56.971603;63.91002;46.126015;45.039246;74.57572;47.515102;107.42832;91.08109;71.40787;49.08047;47.075287;100.31611;99.06485;1
39.254982;82.667854;60.52238;33.424225;33.510998;70.17365;107.91039;82.56638;98.7129;39.254982;74.419685;52.001377;33.510998;33.424225;109.43385;59.69508;78.59754;55.640755;63.926983;46.145992;45.30901;74.949554;48.93095;109.09169;91.739944;71.033104;48.67731;47.04609;101.067986;99.04675;1
40.063828;82.099976;59.721123;33.61607;33.98795;69.33113;109.37019;81.99268;101.28922;40.063828;75.46762;51.708263;33.98795;33.61607;109.95373;59.713177;79.75468;55.650116;65.19736;46.748894;44.17244;74.567;47.269276;106.82556;90.5186;71.0312;48.852818;47.65043;99.70793;99.335396;1
39.008217;86.09482;67.0621;37.120003;33.430897;69.81317;109.72389;82.086266;100.02602;39.008217;76.36316;52.2799;33.430897;37.120003;109.456436;59.56671;79.389755;56.081505;65.21412;46.756428;46.16246;75.83301;48.84521;115.4328;93.09608;71.050354;49.07829;47.669556;108.57933;99.92026;1
42.371944;81.172745;58.93839;33.632008;31.363699;70.45873;110.79685;82.60416;100.02969;42.371944;79.439445;53.26328;31.363699;33.632008;109.04212;60.170116;78.858055;56.1515;65.11072;47.390167;45.300396;75.07895;48.459934;107.23462;92.07521;71.06692;47.906925;47.680435;99.15663;100.942184;1
39.891285;82.08963;60.323223;33.104942;34.641197;71.21512;112.42333;84.00821;100.6909;39.891285;77.86591;52.889473;34.641197;33.104942;109.86696;62.75401;80.40045;57.1356;65.12118;48.060207;45.899265;74.71414;48.52808;108.69974;93.13337;71.41103;47.30993;47.6961;100.38634;100.55001;1
41.304237;83.41606;61.140053;32.47174;34.098904;71.09071;113.295074;84.00752;100.65836;41.304237;79.25423;53.153107;34.098904;32.47174;110.776566;63.986294;80.95665;58.5364;66.03844;49.347275;46.770626;75.18189;49.101696;110.123116;93.79163;72.98086;48.712074;49.377186;102.89848;102.5225;1
45.72234;84.584854;60.227234;31.423025;32.80472;72.98037;114.58826;86.743965;102.00358;45.72234;81.78518;56.15133;32.80472;31.423025;113.00936;65.31215;82.154594;58.543087;66.98855;49.435585;48.51502;77.36715;51.612446;111.729744;97.20524;74.20967;50.548264;49.933006;102.72398;106.03327;1
42.112297;86.75556;66.5165;36.72646;34.57257;76.42963;118.35184;90.97452;104.55501;42.112297;83.779594;58.742783;34.57257;36.72646;115.65324;66.579956;85.20464;58.122364;69.57939;48.85928;47.62738;79.72533;50.89627;116.58774;98.44332;73.51899;51.251663;47.93685;108.96066;106.653984;1
44.97899;88.558716;66.79917;33.104927;35.63556;75.79293;119.76851;90.98688;105.19547;44.97899;84.13893;58.152004;35.63556;33.104927;116.16183;67.80736;86.107506;59.14289;70.45075;49.521137;48.822346;80.75769;51.526917;117.92358;99.03083;74.23076;51.764957;48.506847;108.62843;106.64631;1
45.21479;89.10375;69.8109;36.51525;34.056442;76.55566;121.95455;92.78698;106.5221;45.21479;87.89989;60.80432;34.056442;36.51525;116.66427;69.07588;86.627365;61.718845;72.33659;52.165215;52.024387;82.00232;53.913204;123.02624;103.13528;76.220695;52.965794;50.29028;114.72341;110.99565;1
47.437218;91.72838;71.5763;36.511295;35.548252;77.82555;125.747826;94.96811;111.715645;47.437218;90.29149;62.50502;35.548252;36.511295;119.50965;71.85939;89.16279;62.630505;71.86012;52.772343;49.680458;80.015274;51.504517;122.48069;102.49261;77.66601;52.12982;51.440994;116.58723;113.90743;1
43.64121;98.46691;84.45914;51.23717;36.431686;79.69456;128.08023;96.29588;113.69204;43.64121;91.725174;62.838985;36.431686;51.23717;123.88102;75.708755;92.229546;64.02779;74.18566;55.360184;52.027817;83.582504;55.56827;137.52136;106.30962;79.632034;53.34047;53.46119;134.45651;116.23871;1
