a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
132.05751;112.991005;130.6479;131.1558;122.40339;63.233917;111.97391;81.73619;102.277145;132.05751;114.72673;126.071465;122.40339;131.1558;107.53757;63.159637;78.19601;56.266537;68.06648;49.122265;47.63575;75.175705;49.78273;160.56087;175.85277;71.048256;52.061172;48.716705;177.60303;164.7211;8
133.73784;115.54064;133.48534;133.93533;122.95537;62.831676;112.52003;81.73961;102.84024;133.73784;114.73685;126.327576;122.95537;133.93533;106.72693;62.519665;78.01262;56.406754;68.48917;49.120083;48.216736;75.208015;49.579765;163.71957;175.89615;70.92214;52.304688;48.7059;180.47382;164.835;8
136.43237;114.68817;132.58424;134.8711;123.81807;63.475063;112.61171;81.29953;103.60419;136.43237;115.54328;128.19972;123.81807;134.8711;110.344536;65.19057;81.594765;58.200996;69.48924;50.266342;49.418224;77.03168;50.798454;164.08025;178.94139;70.954834;52.899536;48.738766;179.61182;166.14471;8
136.91194;115.28796;134.69113;135.34879;125.49796;64.40423;114.171074;84.04339;104.66821;136.91194;116.44209;129.94746;125.49796;135.34879;111.1907;64.013374;81.108604;58.788097;70.78834;49.99954;50.83903;78.42142;51.495045;166.03558;181.42966;73.958176;55.470245;50.123756;182.85213;169.86455;8
138.92413;113.0369;133.28384;134.05344;127.80267;65.06847;115.73269;85.46441;106.0763;138.92413;117.39956;131.0388;127.80267;134.05344;113.79373;67.91442;84.121056;59.805546;71.25557;50.733765;52.35933;79.83863;53.211216;165.3512;184.2313;75.335075;54.63406;50.315617;181.74657;170.31262;8
136.18944;113.56861;133.57089;135.17456;125.84169;67.75992;118.368164;87.57886;107.827;136.18944;119.97568;132.75908;125.84169;135.17456;115.72495;68.89032;85.85209;62.34551;73.94436;53.47047;53.228466;82.48238;54.89528;166.78214;187.65424;75.58345;55.173615;50.494953;182.3193;172.7814;8
137.81523;117.1486;137.27606;136.387;126.06407;70.46049;120.673;89.89261;107.82817;137.81523;122.37711;135.07968;126.06407;136.387;118.24282;72.288025;88.58698;63.482914;73.92413;53.606274;56.698616;82.88624;56.383007;173.76874;191.42003;77.43092;54.078114;50.736855;186.75192;174.27777;8
135.9215;114.67633;134.40422;133.91048;127.24011;70.26979;121.96591;89.90065;108.47395;135.9215;123.75325;135.69884;127.24011;133.91048;119.0699;72.286545;87.976746;64.04169;74.88942;54.49507;57.907234;84.41992;58.062428;172.42422;193.72176;79.7159;54.081955;52.14173;185.44522;175.68889;8
136.55016;114.8352;134.25339;134.73161;127.59651;71.30629;123.02569;90.1792;110.40848;136.55016;125.89055;137.1819;127.59651;134.73161;124.49875;77.824684;93.028015;65.7247;76.2644;56.530212;59.962383;85.35323;59.862568;174.5676;196.9493;81.001045;55.256523;53.78072;186.79402;178.87123;8
139.08803;118.11412;137.96791;138.84723;126.044876;71.78149;122.76362;89.77221;109.779305;139.08803;124.84788;137.12102;126.044876;138.84723;125.77355;77.00548;93.54384;66.72195;77.62515;56.940002;60.63884;88.44217;61.336098;178.61478;198.38716;81.527054;57.576145;54.444702;190.9479;179.77472;8
240.95737;118.923035;138.88159;137.60661;208.77405;74.10501;125.99617;93.26736;111.063126;240.95737;218.1039;183.06677;208.77405;137.60661;124.56287;77.405334;92.8697;65.84551;77.180664;56.428005;59.59739;86.64325;59.865055;178.33481;132.25113;81.5908;56.41244;54.018772;191.57977;171.40875;8
142.39005;119.7594;140.88919;140.32735;130.00339;74.14416;128.34116;94.736046;112.98622;142.39005;124.561905;136.81195;130.00339;140.32735;123.395676;77.17278;92.623184;65.726875;78.96358;57.172897;60.21664;87.432304;60.22113;179.9263;196.96393;82.48029;57.24755;55.05017;194.4741;179.44226;8
148.16562;122.702;145.09923;148.24835;131.19276;74.67404;130.38855;95.86739;116.89777;148.16562;122.28891;135.64224;131.19276;148.24835;125.219864;76.51917;93.91126;66.69234;79.89857;57.432167;61.24953;89.075584;60.909237;183.94862;196.42244;83.46647;58.96668;56.079147;199.43005;178.80374;8
233.30026;122.7253;146.63425;150.92744;204.71814;75.46557;130.9661;96.330765;115.026146;233.30026;218.14716;180.90598;204.71814;150.92744;124.35214;77.56662;93.48808;66.199066;79.88686;57.45781;60.175995;90.02714;61.361244;182.82564;129.09593;82.690125;58.393005;55.5015;199.82759;170.44948;8
241.4789;132.17963;154.08424;152.73242;203.00578;75.90774;131.30586;96.64927;115.79614;241.4789;218.17221;180.49663;203.00578;152.73242;124.98772;78.79152;94.743454;65.073364;79.47139;56.715557;59.444817;88.564186;60.054203;191.62114;130.80356;81.7561;58.97037;55.483494;207.68283;170.21347;8
151.31854;132.94809;156.0875;155.5143;129.4538;73.60355;131.22224;96.02743;116.40055;151.31854;120.38855;132.61934;129.4538;155.5143;122.936066;74.847626;91.32948;65.952675;80.79567;57.44197;59.350967;88.57672;59.480694;192.29893;192.0783;82.762115;59.552574;55.509407;209.49669;176.69737;8
240.70605;134.31973;156.46144;157.46848;199.42966;74.77138;132.87888;96.50026;119.108116;240.70605;219.04286;180.90195;199.42966;157.46848;125.06142;76.814705;93.12977;65.75331;80.34589;57.83018;59.349236;88.967255;60.41122;193.66516;131.36676;82.38384;59.524223;56.297337;210.60745;170.82318;8
240.92163;132.95901;155.60497;155.39883;199.20035;74.17367;133.09758;96.92715;119.156075;240.92163;219.41728;180.90656;199.20035;155.39883;125.08908;76.76979;93.3217;66.837166;79.51214;57.05541;59.015247;88.56666;59.217144;191.97093;131.98524;83.776825;59.856396;56.549686;210.22002;171.411;8
240.10757;134.55128;158.92941;160.87651;200.78542;75.84324;134.68355;98.77648;120.390594;240.10757;219.42148;180.8927;200.78542;160.87651;126.99003;77.463356;94.23279;67.362175;80.84255;57.85374;60.136192;89.00557;59.82582;194.68747;131.66011;84.807076;59.836636;56.55273;213.2108;171.43163;8
239.83334;136.83131;160.22762;162.72153;201.32062;79.06702;136.99777;101.06661;122.22504;239.83334;219.41896;180.89745;201.32062;162.72153;127.30898;77.46836;94.22582;65.58155;81.31369;57.97146;58.401936;89.46627;60.019306;195.2228;131.11899;83.90051;60.449593;57.143116;214.87729;171.16147;8
239.5743;136.5232;161.08015;164.29868;200.66953;78.64343;138.98827;101.965515;124.25457;239.5743;219.07556;180.40343;200.66953;164.29868;128.74232;79.3813;95.65893;68.0871;82.707405;59.878357;62.713146;93.99607;64.994;199.09247;126.71516;85.92398;62.756927;59.347782;217.36836;169.02925;8
239.5742;135.19498;159.85889;163.67946;200.66566;79.13996;140.79239;102.461426;125.53967;239.5742;218.16531;177.997;200.66566;163.67946;132.16623;80.04423;97.29631;71.31839;85.89226;62.424007;63.704666;94.94567;64.73688;198.89676;124.71224;88.46274;63.05346;59.82138;217.15477;167.5638;8
239.83354;134.49203;158.76292;160.67552;200.89967;81.54803;144.00308;105.65702;128.12668;239.83354;217.26514;176.18044;200.89967;160.67552;134.29895;82.64562;100.335976;70.985504;86.803795;61.92386;64.29019;95.874176;64.7575;198.78079;122.94692;87.97982;63.637383;59.015278;215.48743;165.52173;8
239.66345;134.10489;159.35258;161.90121;201.36067;83.04437;145.59378;108.006775;130.65222;239.66345;215.27637;173.86084;201.36067;161.90121;137.72075;83.418655;102.47035;73.32482;88.65297;63.304943;64.90333;97.782616;65.48894;198.9952;118.89083;91.58164;65.65233;61.016716;218.11594;163.14581;8
238.96184;133.40617;160.50552;164.34798;201.0807;82.09707;146.70227;108.019196;131.46672;238.96184;213.9783;171.84875;201.0807;164.34798;140.47571;85.97512;105.01213;75.83718;91.36864;65.310875;69.09064;102.24395;69.56659;202.49239;113.40143;93.80951;67.38912;62.252823;220.136;159.8832;8
239.25175;133.40099;158.95259;160.424;202.12413;84.56044;147.38664;109.42886;130.79417;239.25175;213.43846;170.9083;202.12413;160.424;141.2055;86.574554;105.76878;75.11538;90.96749;64.57455;66.12101;101.02631;67.187065;199.50198;113.667816;93.42386;67.96764;62.24525;218.86136;159.05014;8
238.6962;133.76064;161.89822;163.39842;201.44524;85.291245;151.24251;113.015434;134.86015;238.6962;213.23093;169.53807;201.44524;163.39842;144.27287;89.78783;109.57327;74.98791;93.67526;64.49296;67.29174;103.34271;67.743484;201.05217;111.05352;95.23752;69.43117;62.283604;221.57741;157.58243;8
238.6313;133.42004;160.2709;162.14406;200.50589;84.77483;150.71823;111.24227;134.29282;238.6313;211.2652;167.12949;200.50589;162.14406;145.6888;90.4278;110.26359;76.03531;93.22777;64.73244;68.13781;104.2517;68.64496;201.53978;108.1742;95.35975;69.11785;62.489754;220.49193;155.18707;8
238.57367;134.2373;160.25418;163.52765;201.00761;87.50551;153.0307;113.93325;138.01213;238.57367;210.18597;166.63351;201.00761;163.52765;146.18105;89.89736;110.42193;76.01816;92.8275;65.24497;67.551414;103.305466;68.41118;201.77034;108.12385;93.959854;69.1296;62.272003;220.13136;153.97574;8
238.51416;133.94582;160.75066;161.76205;201.71622;89.20295;155.19405;116.69002;137.91687;238.51416;208.74467;165.70892;201.71622;161.76205;146.68065;89.814415;109.384514;75.68271;94.628075;65.88992;66.71951;104.88262;69.14604;200.62337;104.706245;97.17313;70.58712;64.09749;222.27863;152.4423;8
238.34879;133.35681;160.3474;163.52489;200.67653;87.970055;156.48235;115.7706;139.92009;238.34879;208.72858;163.83766;200.67653;163.52489;148.18282;90.45227;111.28511;78.7373;97.36385;68.16617;69.57669;106.58293;70.11527;202.88695;103.23104;97.9764;72.023;64.94428;222.83376;150.40439;8
238.40092;133.50049;159.15028;162.6677;200.42668;88.74199;157.15428;115.7689;140.46275;238.40092;206.94383;162.87836;200.42668;162.6677;147.38065;89.857956;110.05581;78.77532;96.462364;68.67239;71.04089;106.025444;71.39582;204.46608;102.324455;98.49896;70.85551;65.971436;223.0073;150.19446;8
238.19644;132.69936;159.87062;164.47095;202.48454;90.4483;160.39291;118.53487;143.14082;238.19644;207.29431;162.84277;202.48454;164.47095;151.95279;93.103676;113.141235;79.648636;98.73407;69.667366;73.315445;108.75528;73.66564;205.91153;100.0068;100.79842;72.58353;66.93528;224.25247;148.74434;8
238.1986;133.09398;159.45135;165.73032;200.23643;89.56474;159.36722;118.01307;146.48369;238.1986;205.68459;162.37758;200.23643;165.73032;153.88524;93.38155;114.21094;79.312996;98.7523;70.44273;126.77853;205.68459;162.37758;238.1986;0.0;99.94016;72.344604;66.77747;223.58868;147.51668;8
237.98296;134.55905;161.97478;168.27832;200.77513;90.81309;159.94327;119.382904;146.43005;237.98296;206.03548;161.92542;200.77513;168.27832;154.26819;92.6834;114.37537;79.10504;99.20678;69.82073;72.2715;110.10243;74.47063;206.78775;97.38784;100.43035;73.47618;66.77326;225.88695;147.29785;8
237.94446;133.08633;161.17151;168.40721;202.28116;91.8775;163.29233;121.26046;148.24443;237.94446;204.7828;160.54523;202.28116;168.40721;155.49329;93.307724;114.54791;81.59057;98.76958;70.200424;124.99518;204.7828;160.54523;237.94446;0.0;102.37378;72.626236;66.99645;225.54219;146.07187;8
237.94487;132.69833;159.16647;168.05907;202.06343;91.878204;163.28105;119.9193;149.63554;237.94487;203.6984;158.25322;202.06343;168.05907;157.72249;95.38044;117.970314;81.98066;100.579834;71.35335;124.38997;203.6984;158.25322;237.94487;0.0;103.27581;72.90512;68.514854;225.7322;145.251;8
237.87575;133.51973;160.35553;168.5152;201.71101;93.07142;165.18045;122.15287;150.80368;237.87575;204.06697;158.67766;201.71101;168.5152;156.00818;92.02432;114.76143;82.18898;102.86683;72.975174;123.5267;204.06697;158.67766;237.87575;0.0;103.773;74.07375;68.87838;226.97426;145.02979;8
237.90643;134.1522;159.57782;167.8614;201.46313;94.50103;166.62692;123.07895;153.61285;237.90643;203.16385;158.20358;201.46313;167.8614;160.75606;96.67391;118.721634;82.53719;103.33701;74.226845;121.79106;203.16385;158.20358;237.90643;0.0;104.56899;76.12058;71.06596;228.10175;142.94861;8
237.81203;136.17108;161.28496;170.5173;200.73717;95.4941;167.7298;123.52904;154.9068;237.81203;203.3361;157.77661;200.73717;170.5173;161.16783;96.680084;119.06553;81.46994;102.895645;73.520744;75.731346;114.61662;78.99808;211.79474;90.74183;103.660934;76.37547;71.060684;229.67888;142.75987;8
237.87392;135.76604;160.47281;169.24515;202.03416;96.73432;168.38788;124.447556;154.82323;237.87392;203.32317;157.7669;202.03416;169.24515;161.17485;96.68479;119.074715;81.136765;103.32429;73.64252;75.743996;114.60237;78.995735;211.37051;90.746635;103.68159;76.379524;71.08238;228.99608;142.75963;8
237.90868;135.59048;160.47235;169.5577;200.8945;95.12173;166.52142;123.06488;153.37459;237.90868;204.60066;158.21652;200.8945;169.5577;157.96895;90.16134;114.47225;82.48029;102.93525;73.24837;120.91038;204.60066;158.21652;237.90868;0.0;105.1729;76.994255;71.499504;229.66826;144.60376;8
237.8752;136.98581;161.60243;170.68443;201.34148;95.35744;164.85335;121.72437;150.80411;237.8752;205.6779;160.05737;201.34148;170.68443;157.7336;90.73889;113.72122;81.60775;102.91623;73.97814;121.223114;205.6779;160.05737;237.8752;0.0;103.406006;76.67373;71.04836;229.84956;145.44981;8
237.9474;136.17926;162.05792;169.78915;200.15422;93.50635;164.41371;121.67482;150.92139;237.9474;207.11574;160.5455;200.15422;169.78915;158.13864;91.32022;114.932465;82.48236;103.385666;73.364174;76.221596;115.44098;79.01759;212.2359;94.27222;103.78651;77.5492;70.268745;229.49524;146.0626;8
0.0;123.62473;161.50621;274.90714;202.26642;95.91542;165.95338;123.07747;151.44254;0.0;208.73836;161.50621;202.26642;274.90714;156.71022;90.66087;114.73655;82.297035;101.61716;72.296684;123.62473;208.73836;161.50621;0.0;0.0;102.21731;74.6711;68.50428;149.92235;149.92235;8
238.29808;135.35408;159.93845;168.12364;202.16403;94.121544;162.73473;120.77888;149.48335;238.29808;210.01402;162.87491;202.16403;168.12364;155.9073;88.78172;113.69084;80.730194;100.21859;70.37967;71.46763;110.97854;73.46084;206.5188;100.861305;101.87828;74.42515;67.951355;225.91794;151.59064;8
238.63016;133.94203;159.14012;165.22627;201.74185;92.858345;161.84045;121.20338;148.80911;238.63016;210.54462;164.77269;201.74185;165.22627;154.18828;87.50306;111.50474;80.21736;98.843666;69.35627;71.21973;110.539085;73.62098;204.81511;101.73777;102.24199;74.12418;67.46206;224.4824;152.8217;8
238.69444;133.91367;159.03876;165.32898;200.551;90.015656;158.6328;117.56977;145.63448;238.69444;211.63295;166.1437;200.551;165.32898;151.8624;86.77654;110.08727;81.07976;97.54199;69.62392;71.74738;108.147804;72.58521;205.30203;105.5403;101.718994;73.28564;67.67124;224.63551;154.86461;8
238.82799;133.51224;158.01147;165.32059;204.6181;93.31279;160.26947;119.41315;145.50221;238.82799;213.079;167.99069;204.6181;165.32059;150.94711;86.115555;109.00912;80.340164;97.937294;70.354836;72.671326;109.03224;74.44012;205.93877;106.43237;101.19054;73.27792;68.282104;224.09024;156.32336;8
239.33316;131.7133;154.60542;159.87218;201.50554;88.23825;155.70361;113.88363;141.82683;239.33316;213.97165;169.35683;201.50554;159.87218;150.73857;87.311035;108.80941;79.64973;96.560356;69.632256;72.97498;109.900894;75.84153;204.3669;106.465744;101.17753;73.27338;68.87012;221.42204;157.13269;8
239.74846;131.50575;153.70274;159.3562;204.32452;91.08178;156.49153;116.21297;142.9804;239.74846;214.51746;171.68024;204.32452;159.3562;150.31609;86.82974;107.75653;77.57406;93.372185;67.71512;68.57887;105.94773;72.45138;199.64697;110.177414;98.99589;71.2332;67.180115;218.73207;159.01013;8
240.11739;130.70357;151.97717;156.24936;203.80289;88.86047;152.9293;112.98639;138.3738;240.11739;215.77467;172.59464;203.80289;156.24936;145.36716;82.13142;103.45187;76.808365;93.802734;67.691315;70.01979;105.78313;72.9503;200.25488;112.20611;98.59744;70.69514;67.03735;217.26622;161.28027;8
240.40355;130.89127;151.20755;155.97363;205.52927;90.27742;151.59679;113.030464;138.37538;240.40355;216.1278;173.07362;205.52927;155.97363;145.66237;82.97902;105.26665;76.01102;93.389114;67.54681;68.06267;104.86722;71.753624;198.629;113.35479;96.65747;70.460175;66.454666;216.05199;162.09792;8
240.82065;130.67773;150.42134;154.49112;203.84279;87.4148;148.60179;109.82275;135.79507;240.82065;217.21074;174.037;203.84279;154.49112;143.40663;80.9678;103.29056;74.202415;89.697426;64.10855;67.7933;104.844185;71.71972;198.16731;114.53865;95.36735;69.24708;65.22686;214.22952;163.76721;8
160.42355;130.15309;149.65474;151.07164;154.59778;86.34755;147.26521;109.76461;134.48203;160.42355;118.23485;140.70145;154.59778;151.07164;141.0735;78.26686;100.726746;72.74841;89.689;62.995483;64.79645;101.65663;67.88317;194.30473;208.02777;94.46069;69.831825;64.160866;212.32513;187.01561;8
159.7465;130.33615;149.26933;150.42471;152.49724;89.47765;148.36676;111.23874;133.14621;159.7465;118.12135;140.67462;152.49724;150.42471;140.06813;78.22399;100.71287;73.12281;88.80928;62.74241;64.17669;100.722565;66.80504;193.87328;206.82817;94.57961;68.72506;64.278366;212.42949;185.88145;8
155.20815;130.00705;148.13669;147.82843;150.12318;82.26972;141.61127;104.709114;130.02448;155.20815;117.252235;139.38324;150.12318;147.82843;137.36504;75.628944;98.4024;72.72296;88.44099;62.716114;64.48622;99.25463;66.35684;193.70297;205.07053;91.90904;67.55846;62.022457;209.11394;183.70296;8
154.56825;130.167;148.49536;148.61311;147.56514;86.64956;142.25545;107.99629;129.88837;154.56825;117.35983;138.71127;147.56514;148.61311;136.91907;75.16391;97.82071;72.21952;86.73266;62.12795;63.030014;97.43938;65.401436;192.46346;203.62488;90.437065;66.687744;60.91193;208.1812;183.04344;8
155.86964;129.8129;147.37653;143.91028;149.35918;84.420204;139.58301;105.23728;125.415985;155.86964;117.96368;140.33762;149.35918;143.91028;135.21165;76.2246;97.4427;72.13607;85.40794;61.35139;62.450626;96.5167;64.550026;191.41957;204.2184;89.92563;66.671455;60.908886;207.17313;183.8637;8
159.10956;130.05908;147.98618;147.74208;149.95935;88.66894;143.0449;108.56648;128.55705;159.10956;118.09425;140.46637;149.95935;147.74208;137.01175;78.31755;99.960724;71.11512;83.47303;59.906536;60.151917;93.86024;61.656536;189.43745;201.35956;90.46838;65.591324;61.646225;208.66231;183.07631;8
155.87767;127.486374;145.72275;144.1733;147.32631;82.2128;137.13733;102.61927;124.13776;155.87767;118.22435;140.78133;147.32631;144.1733;134.38933;77.67993;99.42159;70.801865;82.4985;58.65751;60.995228;92.914566;60.827206;187.73468;200.76085;89.013145;63.19375;59.30697;204.40303;180.75331;8
153.92078;126.68166;144.85168;144.43088;146.67862;81.738205;137.68231;102.58727;124.67676;153.92078;117.963974;139.56705;146.67862;144.43088;131.96799;74.45801;96.25137;70.822296;81.98609;58.627552;61.2951;93.409966;61.64449;187.31111;200.46216;88.64757;62.010666;58.695885;202.9656;179.1731;8
154.56677;126.688194;145.57817;143.08882;144.6355;81.78485;136.03903;102.217896;121.49008;154.56677;117.323586;139.23756;144.6355;143.08882;133.07335;76.27061;97.27311;71.125824;81.585724;57.9999;62.14109;92.86662;61.404488;187.92902;199.8463;88.61518;62.836075;58.134308;202.92975;179.31432;8
150.67708;125.9097;144.83403;141.36697;140.71088;81.66798;134.73123;101.85848;118.870186;150.67708;116.9427;137.89969;140.71088;141.36697;129.55379;73.62483;94.391304;71.20192;81.14954;58.003845;61.57109;92.43228;61.059425;186.71364;198.39003;87.05559;62.505653;57.078266;201.06964;178.35191;8
149.3843;126.858536;144.83463;142.3444;139.37079;85.23026;136.54898;104.27642;120.22586;149.3843;117.454605;137.28352;139.37079;142.3444;128.62949;73.09042;93.71152;69.503426;80.66034;58.02522;59.84938;91.10165;60.424812;186.08902;197.2222;85.099205;61.893887;56.78889;200.70209;178.14967;8
151.95512;126.595055;145.55533;141.76866;140.48586;80.522766;133.30338;100.44589;117.5791;151.95512;117.69205;137.91792;140.48586;141.76866;128.40375;74.901825;94.56928;69.502625;80.18048;57.405003;61.27;91.04112;60.79812;187.31451;198.07762;85.10116;61.343468;56.231815;200.84148;177.90712;8
150.01039;126.00326;144.13928;144.61276;138.03409;77.72783;130.28018;96.72856;118.877235;150.01039;116.83614;136.14908;138.03409;144.61276;129.23466;73.29983;94.28829;68.550316;79.66478;57.376057;59.224648;89.74355;59.585526;184.66959;195.18532;85.59469;60.80572;57.3101;200.61931;176.60594;8
150.04153;126.15692;144.87721;144.82352;136.64346;82.27471;133.84235;101.02767;118.89326;150.04153;116.620026;135.51668;136.64346;144.82352;128.32893;72.53342;93.02664;69.27735;78.333664;56.65277;59.25258;88.822365;58.761353;184.7171;193.74525;86.6455;60.5352;57.56057;201.62764;176.11491;8
150.01064;126.52278;145.36482;146.24666;136.1593;79.5514;131.32321;98.92451;118.84667;150.01064;116.58879;133.11884;136.1593;146.24666;126.00196;72.00935;90.68498;68.96286;77.11197;57.965378;58.657948;86.96359;59.582443;184.78717;192.28673;83.40935;57.943306;55.59588;199.79456;173.45357;8
148.08823;126.91242;145.10257;144.02492;135.46596;74.80824;127.42233;94.22149;116.403145;148.08823;116.37392;133.4055;135.46596;144.02492;126.178535;73.11957;91.90323;67.18807;77.445564;56.738064;58.098442;86.96675;58.7403;184.5526;191.73128;82.02009;58.45128;54.764324;198.75832;173.44354;8
148.74863;126.53284;145.11461;144.21323;134.43347;75.323715;126.70219;94.34428;115.04292;148.74863;115.86946;133.68501;134.43347;144.21323;124.86459;71.86666;91.339066;67.16196;77.00337;56.058846;57.807922;86.91743;58.151447;183.97566;191.42055;81.49577;58.435425;54.200108;198.24957;172.99394;8
147.42227;126.09914;143.83035;142.54733;135.20825;74.80088;127.74387;93.787735;115.00405;147.42227;116.382126;133.10376;135.20825;142.54733;123.93367;71.71965;89.90807;66.68085;76.46183;56.07427;57.508034;86.08591;57.927036;183.10434;190.54604;81.46227;58.11325;54.748055;197.50558;172.96097;8
146.12112;125.11846;142.17772;140.49574;134.7852;75.46345;127.559906;93.85614;114.36503;146.12112;115.84032;132.8632;134.7852;140.49574;123.44185;71.71272;89.92382;66.37851;77.36418;56.744873;57.495304;86.98941;58.731186;182.2095;191.10344;80.42856;58.397827;54.52405;195.6197;172.66779;8
142.9327;122.41957;139.31743;137.67284;132.07642;73.24108;124.31137;91.110245;111.868095;142.9327;116.290565;132.50282;132.07642;137.67284;122.82304;72.38287;90.084175;65.86033;75.997444;56.02368;55.781013;84.73143;56.702732;177.73149;188.82283;79.88604;58.10685;54.494125;192.69939;172.80714;8
142.22818;125.10811;141.81488;138.23724;129.78642;73.75555;123.38297;91.179474;109.85901;142.22818;116.290115;131.33095;129.78642;138.23724;121.014755;71.72634;88.28991;65.962265;75.57408;56.701756;57.49771;84.609245;58.50979;182.20305;189.42323;79.3745;57.266792;54.277393;194.94005;172.04272;8
140.93497;123.47976;140.91089;136.78633;128.21797;71.45483;121.39107;89.34763;107.94397;140.93497;116.277145;130.47678;128.21797;136.78633;120.594986;72.342735;87.92134;67.401886;75.171036;57.334328;58.12392;84.19246;58.73097;181.18518;188.8557;80.164894;57.26589;54.639248;194.26212;172.0302;8
139.0039;123.5645;140.34293;136.17345;128.86234;68.78296;118.55546;86.94833;108.77564;139.0039;116.38701;131.04237;128.86234;136.17345;122.00755;72.56891;89.18882;66.38715;74.2867;56.093323;56.34298;82.849655;56.901646;179.30537;187.66866;80.26138;56.72214;54.254257;193.59113;171.86273;8
138.98734;123.556114;140.31018;136.36523;127.43779;69.18173;117.81519;86.56814;107.41429;138.98734;116.37783;131.03358;127.43779;136.36523;121.60202;71.91722;88.652954;66.3559;74.291435;56.092957;56.925888;83.30791;57.541653;179.91338;188.27826;79.74048;56.98356;54.041054;193.25003;172.01108;8
139.60211;123.903206;139.96503;136.37256;128.24596;68.774734;117.46003;85.673996;107.449585;139.60211;116.49375;131.61975;128.24596;136.37256;120.59529;71.91993;89.01026;65.227585;74.6507;56.05767;54.361435;82.510765;55.729168;177.86996;187.07759;78.73618;56.980152;54.26677;193.25803;172.17654;8
139.62488;123.912315;139.96338;136.15527;127.92802;72.835724;120.14148;89.45365;108.50862;139.62488;116.59774;131.61853;127.92802;136.15527;120.96229;72.64044;89.525925;64.844246;74.657776;56.12615;54.685497;82.92411;56.562386;178.28448;187.9334;78.70692;56.71208;54.2618;193.2517;172.16397;8
139.62888;122.25153;139.45062;136.38075;127.93629;71.07789;121.73209;88.980644;108.51268;139.62888;116.280266;131.0632;127.93629;136.38075;118.892075;71.78221;88.50274;65.925514;75.04934;56.082035;55.845818;83.50014;56.309116;177.86595;187.06929;79.396324;57.517143;54.833607;193.24345;172.15833;8
137.0456;122.323105;138.37575;134.94347;127.27343;73.762024;123.021736;90.91853;109.106316;137.0456;115.553764;130.77415;127.27343;134.94347;118.47365;69.84291;87.436195;65.01099;75.94624;56.12582;54.425247;84.00836;55.96188;176.45392;186.51982;78.48953;58.35909;54.59832;191.94785;172.15118;8
136.37943;121.521904;138.01271;133.90747;127.26185;73.13763;123.91073;90.92147;109.13001;136.37943;116.09198;130.76201;127.26185;133.90747;118.87049;71.7006;88.48147;65.02918;75.39894;55.49446;55.00549;84.07843;55.945976;176.23476;186.49179;79.40895;57.785973;54.84289;191.95694;171.99886;8
136.35886;121.07771;139.42548;134.12553;127.587906;69.951164;122.1189;90.169174;108.53364;136.35886;115.36433;129.54572;127.587906;134.12553;117.58601;70.374695;86.47025;65.54376;75.892746;55.743454;55.82831;83.996666;56.4489;176.61317;185.90985;78.91593;58.10088;53.40169;191.409;171.39288;8
139.59431;122.02075;141.26253;136.9812;127.33458;70.61026;122.498405;90.678734;108.53593;139.59431;115.36788;129.54883;127.33458;136.9812;117.98037;71.02389;87.010414;64.47286;74.928215;54.454964;56.082294;83.48993;56.18445;177.87485;185.61913;79.40773;57.784416;53.586266;193.34671;171.20784;8
140.27104;122.413704;142.36674;137.81319;126.15136;70.4527;122.14117;90.64781;107.93995;140.27104;114.55414;128.95674;126.15136;137.81319;118.75857;71.6203;87.7157;66.651146;75.50216;55.58569;56.632366;83.41841;55.969303;178.77182;184.80508;79.90931;58.378548;53.620262;194.356;170.91295;8
138.3442;122.213585;141.62321;137.19774;126.15189;70.72616;122.66995;91.06471;109.21151;138.3442;114.47074;128.67781;126.15189;137.19774;118.752235;71.65281;88.05995;66.49321;74.19612;54.81036;56.05691;82.52381;55.138752;177.95105;183.69086;79.11904;56.949234;52.62634;192.92737;169.37091;8
137.67874;122.81545;141.5012;137.00621;124.94982;71.01789;122.178955;90.61001;108.61829;137.67874;112.34255;127.54299;124.94982;137.00621;117.66176;70.29445;87.73144;65.58888;75.176926;54.730225;56.120346;84.63703;56.29622;178.78333;183.70757;79.933876;59.60292;54.873333;195.04672;170.07422;8
137.14711;117.10383;137.8077;135.68745;124.01911;69.50053;122.000175;90.1854;107.980804;137.14711;113.55402;127.82643;124.01911;135.68745;117.38313;70.946884;87.717834;67.014786;74.68872;54.76307;56.646282;82.928535;54.917053;173.5634;182.6268;80.32657;58.689266;54.055614;190.2812;170.06165;8
135.20776;116.49107;137.2753;133.91216;122.89245;71.04526;123.572495;91.97466;107.95044;135.20776;114.08378;127.00516;122.89245;133.91216;117.16491;72.8326;88.093925;66.818665;75.098335;55.534706;56.989506;82.921875;55.756218;173.35208;182.6958;80.83122;57.584927;54.30934;190.09087;169.55472;8
134.55524;115.863884;136.25949;134.67719;122.27416;71.04456;123.57559;91.52633;108.52797;134.55524;114.02881;126.171936;122.27416;134.67719;116.84412;71.59645;86.84637;67.33499;75.57665;56.76242;56.958008;82.92082;56.308804;172.70023;182.41393;80.82655;57.563736;54.862717;189.51855;169.40503;8
