a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
162.6857;132.26466;162.8127;209.91522;165.89616;108.38636;150.19238;122.89126;221.44543;162.6857;38.324306;43.116936;165.89616;209.91522;142.68617;71.8407;103.574104;67.05862;64.615906;50.05157;59.266438;82.27081;58.09734;114.09995;48.792004;89.59656;47.90472;56.94196;162.83319;13.963794;6
163.25;131.70882;161.46672;209.81378;164.1083;106.492226;150.2208;123.22271;217.72964;163.25;35.70611;41.09754;164.1083;209.81378;141.10141;67.862595;100.055954;67.0524;63.102734;48.09581;58.410007;79.65443;55.049713;114.97696;48.535213;90.57351;47.88987;56.602383;161.77608;16.06102;6
160.7507;132.25856;161.4713;210.44792;163.7443;107.870964;152.93655;125.206215;220.03319;160.7507;35.66227;38.602875;163.7443;210.44792;141.96475;67.29013;100.6151;67.52742;62.140266;48.11232;59.2543;79.732254;55.87875;114.08274;46.75904;90.90067;46.637367;56.593845;161.75578;18.054756;6
160.86383;131.88664;160.08492;211.06831;159.95224;105.61481;148.8252;120.952484;218.1566;160.86383;36.201805;39.256283;159.95224;211.06831;143.15308;69.590416;103.689545;67.995964;64.10809;49.498146;59.236263;81.015175;55.883076;113.52267;47.387268;91.40776;48.380474;58.558983;161.74266;19.464008;6
163.80339;131.7024;160.53627;211.44928;167.16434;109.65877;149.71051;124.39462;220.00053;163.80339;35.588787;43.277664;167.16434;211.44928;141.8479;70.37221;102.47759;67.98381;64.430595;50.73255;58.09134;80.45235;56.27214;112.99076;51.147522;89.78274;49.535187;58.00919;160.31844;16.043898;6
164.36427;131.5784;160.98717;213.47897;168.61746;110.07088;151.08156;123.20124;221.80971;164.36427;35.600643;46.009686;168.61746;213.47897;144.86392;70.75917;105.89726;69.399666;65.72988;53.34709;59.55564;81.86205;58.52934;112.08662;52.602734;92.798584;51.467194;62.303707;160.11992;17.935564;6
164.63492;131.90062;160.54933;214.54295;168.42018;108.91836;152.90898;125.29273;222.24825;164.63492;34.86461;43.697533;168.42018;214.54295;145.70433;69.36949;104.37954;68.907555;64.51896;50.06227;59.260296;82.05992;56.732155;112.07088;52.971382;90.46475;48.981934;57.29442;159.44707;15.711581;6
163.25168;132.45085;161.89285;216.17168;167.53523;109.4502;153.38974;125.314445;222.7423;163.25168;36.006573;42.50048;167.53523;216.17168;146.71812;69.36166;104.97326;69.36642;65.45336;51.318382;58.995464;83.067955;57.779247;111.86412;51.775684;91.163345;50.40438;58.58938;159.18753;17.33482;6
164.94493;132.8048;161.92499;218.47702;167.3601;107.742226;154.78204;125.756004;224.109;164.94493;34.883564;41.948708;167.3601;218.47702;148.77632;69.33776;105.808205;68.05139;65.70828;49.381565;58.36978;82.868675;56.18396;112.768;52.71392;91.342834;50.936398;57.93767;158.68127;18.271746;6
167.21265;132.81067;161.93065;219.08713;169.7416;108.51678;153.87051;125.76483;225.4867;167.21265;34.381165;44.590073;169.7416;219.08713;149.35556;71.62166;107.234535;68.54489;67.206;51.323734;58.680767;82.20255;56.377445;113.2753;54.549522;92.21738;52.302647;59.712986;159.00725;18.827137;6
171.46849;134.24844;162.37866;220.89891;172.2624;104.70256;154.41019;123.57869;222.832;171.46849;34.7144;49.63575;172.2624;220.89891;149.77643;68.44156;106.92623;68.55736;67.529175;50.03081;59.56228;84.32953;56.58787;113.28239;59.397186;92.41955;52.572315;59.38101;159.01622;17.8635;6
171.486;134.79356;164.21768;223.99806;174.3313;107.99499;157.10313;125.021194;228.30634;171.486;35.137386;50.058704;174.3313;223.99806;153.03616;71.20569;110.960304;68.99099;68.01383;51.981358;60.145866;85.62581;59.009792;113.29836;59.17247;92.053795;52.791546;60.492577;159.52272;17.663374;6
172.63786;135.00754;164.18639;224.62697;173.69582;105.86287;155.77252;124.48572;227.42693;172.63786;34.727665;50.083786;173.69582;224.62697;154.45607;71.65555;110.68212;69.886154;68.004845;51.312813;59.813286;84.81913;57.385777;114.01174;59.980377;93.46472;52.593513;59.93425;160.1046;17.871603;6
172.93793;136.4485;165.16345;225.01552;174.05357;105.46714;162.25624;126.963715;227.45663;172.93793;33.70305;47.78217;174.05357;225.01552;153.87126;65.21911;108.07449;70.425705;69.91097;50.7419;60.973038;87.0111;57.311264;114.55431;59.569;94.43056;53.19969;59.562695;159.63043;19.697218;6
174.64488;137.01416;166.023;228.90399;175.75052;104.06515;157.26154;123.20609;228.95766;174.64488;36.784775;53.27991;175.75052;228.90399;157.52237;71.70124;113.56092;70.46537;70.727425;52.63754;60.11129;85.98916;57.15075;116.16461;60.48659;93.82662;53.453896;60.481556;161.20839;16.852165;6
174.94266;137.79869;166.03604;229.80736;171.63704;98.21392;154.32925;118.56293;227.76874;174.94266;36.98371;53.723335;171.63704;229.80736;160.24706;73.51554;116.17184;72.25964;71.202255;53.249043;61.011295;86.50964;56.935303;116.52666;60.475502;95.87928;55.497753;62.498505;160.72153;18.590902;6
177.23907;137.36273;166.51964;231.2284;173.86362;100.89112;155.7575;120.51506;228.70618;177.23907;37.407135;54.22705;173.86362;231.2284;159.60028;73.04967;115.61054;70.42785;73.016396;52.631443;59.561035;87.96247;56.60339;117.048584;62.36232;94.22232;55.97274;61.08055;161.55862;18.928164;6
176.98524;140.58345;169.72224;234.26912;174.10168;97.722115;155.34467;119.66013;231.44522;176.98524;39.64731;54.7303;174.10168;234.26912;163.19641;76.23994;117.99074;70.7081;74.01647;53.495895;60.998787;88.10657;57.897076;118.50673;61.153797;93.80731;56.110878;60.156147;161.86148;17.128979;6
177.82416;141.46321;169.73804;234.34601;172.66269;97.71194;159.3382;120.738235;229.1858;177.82416;35.77004;52.357838;172.66269;234.34601;161.31001;69.87865;115.31141;70.804924;73.78455;52.873886;61.838142;87.37314;57.028915;119.58508;60.330032;94.18606;54.04315;59.54872;162.42618;18.371046;6
179.3357;141.6241;171.6231;234.26085;176.39769;98.33094;160.50542;120.57159;230.41173;179.3357;40.157833;56.07752;176.39769;234.26085;161.35818;70.285355;115.67574;69.50876;77.59488;53.761032;61.00878;90.81062;58.181583;120.133415;62.152214;92.89849;56.17098;59.017597;163.27892;17.01315;6
179.9436;143.58875;172.58472;235.52197;173.73459;92.79862;157.00601;119.0853;228.79736;179.9436;39.43462;54.760033;173.73459;235.52197;162.68684;72.100044;114.827286;71.03369;76.09491;53.299145;62.755966;89.16546;58.114407;120.686104;62.17036;95.07385;54.63732;58.425995;165.04474;16.128653;6
180.47057;143.05444;173.48169;235.52345;174.35402;95.81977;157.53018;120.66496;230.04156;180.47057;41.12288;53.825012;174.35402;235.52345;162.4329;73.08766;114.57434;70.117935;79.2248;54.1184;62.17185;91.64497;58.936455;120.71937;62.362682;95.56129;57.795784;59.555763;165.4051;17.142138;6
0.0;144.80315;175.72229;236.2832;216.90453;91.36564;154.95619;113.62837;228.37218;0.0;214.33649;175.72229;216.90453;236.2832;161.37457;74.59279;118.25787;68.50887;79.7538;56.494164;61.15351;93.130554;61.649582;121.22653;121.22653;93.516365;58.960403;62.736973;166.0019;166.0019;6
181.95193;145.15071;173.51895;234.25877;167.4792;89.15785;149.51721;113.40735;222.39046;181.95193;39.438126;54.225555;167.4792;234.25877;157.61772;73.53574;113.41103;67.721306;76.858925;53.39744;61.403442;88.487946;58.188564;122.33023;61.933186;93.02419;56.719696;59.854233;166.02104;18.06898;6
184.2743;145.85925;174.50493;233.7489;168.56885;88.41901;152.62051;114.51754;223.30856;184.2743;38.402985;54.190395;168.56885;233.7489;157.16504;71.85373;112.3766;66.639565;78.9728;53.2423;145.85925;212.72412;174.50493;0.0;184.2743;92.89062;57.200836;59.272724;166.36243;19.781988;6
182.19466;146.23851;175.95819;229.50005;163.70616;88.06329;150.80241;114.50971;220.22987;182.19466;39.21801;49.222057;163.70616;229.50005;153.78238;71.57562;108.446594;65.57106;78.989044;52.307606;146.23851;213.97484;175.95819;0.0;182.19466;92.9211;58.35804;58.768223;166.9907;19.16694;6
183.3784;147.16405;177.7331;230.31023;163.66618;88.581856;146.5331;112.4993;226.04712;183.3784;41.917534;51.168243;163.66618;230.31023;156.5389;82.85619;115.20916;64.11053;78.640144;53.25365;147.16405;215.05045;177.7331;0.0;183.3784;92.21916;59.01764;60.436455;170.44131;17.161701;6
183.09549;148.23805;177.40443;228.41261;163.2343;86.53563;152.12018;113.927704;223.72722;183.09549;37.74885;49.307896;163.2343;228.41261;155.38042;74.56135;111.43912;65.02914;76.12357;50.89178;148.23805;214.24265;177.40443;0.0;183.09549;93.9032;54.628704;58.963985;170.79706;16.906538;6
184.51878;148.45822;179.57025;230.36983;164.09074;88.15027;148.12906;111.95976;227.84558;184.51878;42.37402;52.137844;164.09074;230.36983;157.4324;83.989525;117.02681;63.59474;78.7631;53.255905;148.45822;217.21004;179.57025;0.0;184.51878;92.12775;59.708157;61.32893;171.07649;17.398754;6
185.1135;149.74759;179.72922;229.97758;163.58176;87.09027;149.78734;113.76792;228.26028;185.1135;40.175797;49.818268;163.58176;229.97758;157.50491;82.73684;115.507675;63.595627;76.70736;50.911625;149.74759;216.8682;179.72922;0.0;185.1135;92.007614;57.603004;59.04642;171.63347;17.453293;6
185.12024;150.09834;181.06012;230.59798;161.82806;86.08462;146.84164;111.43084;226.85794;185.12024;42.827843;50.431774;161.82806;230.59798;157.49486;84.96609;116.31733;62.8972;79.32028;52.473186;150.09834;218.83098;181.06012;0.0;185.12024;91.50306;60.225094;59.97123;171.65631;17.432371;6
186.8769;150.79785;182.39833;231.52837;162.27187;84.315285;146.1258;110.05906;228.26004;186.8769;43.792;52.246223;162.27187;231.52837;160.78516;87.78648;118.90015;64.32388;81.13425;53.868027;150.79785;220.62534;182.39833;0.0;186.8769;93.23989;62.506466;61.516094;171.4401;18.918943;6
187.49608;151.63258;183.36874;231.5296;161.67047;83.82691;144.29865;108.50354;223.26404;187.49608;43.13478;53.276955;161.67047;231.5296;155.17667;83.87432;115.36344;61.29013;78.925385;53.46293;151.63258;219.37784;183.36874;0.0;187.49608;90.378586;60.80239;61.286587;172.03085;18.187403;6
189.65112;152.02045;182.9384;235.56143;164.84138;83.811356;142.85492;108.564705;227.42105;189.65112;46.76209;56.304058;164.84138;235.56143;159.5186;89.756966;119.6859;61.80518;80.99876;53.2477;152.02045;221.33557;182.9384;0.0;189.65112;91.301895;63.54161;61.759697;172.99242;18.39485;6
188.03249;152.93579;181.68741;235.0638;159.37738;82.594734;144.75;109.1499;225.59291;188.03249;38.87831;50.229797;159.37738;235.0638;158.36844;84.28504;117.537544;61.165146;76.90697;50.9694;152.93579;217.62401;181.68741;0.0;188.03249;91.620094;58.501404;60.529644;172.7497;19.71767;6
189.97743;153.83965;183.92857;235.83124;164.90643;82.56663;145.42294;108.583885;225.59077;189.97743;43.184975;56.378555;164.90643;235.83124;158.39972;84.12841;117.847244;62.93761;78.12149;53.25909;153.83965;219.97179;183.92857;0.0;189.97743;91.58772;60.47984;61.865837;172.7526;18.833067;6
190.31699;154.09824;184.43181;235.7053;164.81915;82.3743;145.01399;108.05412;225.14352;190.31699;47.438076;56.86864;164.81915;235.7053;157.25246;86.104744;117.7418;61.501877;81.26378;52.664772;154.09824;223.89432;184.43181;0.0;190.31699;90.17225;64.4922;61.63563;172.75659;18.838942;6
191.49419;154.63007;184.90654;236.62392;164.01042;80.91975;144.66934;106.74209;225.55313;191.49419;44.010838;57.31976;164.01042;236.62392;159.67445;85.66261;119.5012;62.937153;79.10922;53.243736;154.63007;222.15437;184.90654;0.0;191.49419;92.45413;62.2028;63.09457;173.4932;19.740122;6
192.44514;155.27834;184.49484;238.53094;165.90059;83.18512;144.8783;107.791084;227.3702;192.44514;44.276302;58.115917;165.90059;238.53094;159.3446;86.668686;120.57796;62.04262;78.1433;52.322784;155.27834;222.15897;184.49484;0.0;192.44514;91.00117;62.771683;63.070057;173.28152;20.65215;6
192.09111;155.69315;184.36604;238.64978;166.47302;85.2061;143.14406;107.43862;228.26216;192.09111;44.467705;59.034714;166.47302;238.64978;158.48268;88.61406;121.99968;61.736935;76.95858;53.281357;155.69315;220.65556;184.36604;0.0;192.09111;90.58074;62.10791;64.384575;174.09773;19.739607;6
193.9041;156.72098;186.47888;239.39998;164.43356;80.52731;147.01305;107.6744;225.12352;193.9041;43.1326;56.797455;164.43356;239.39998;159.34262;82.75837;118.25143;63.983208;81.17403;54.243565;156.72098;224.79222;186.47888;0.0;193.9041;92.34507;62.739;62.622795;174.47574;21.13146;6
195.10759;157.00522;185.65399;240.32718;163.93602;80.50607;143.59326;107.29337;226.01595;195.10759;42.84624;56.642647;163.93602;240.32718;159.99275;86.684326;119.6805;62.51639;79.121346;52.20387;157.00522;223.4612;185.65399;0.0;195.10759;90.961914;62.44665;61.405537;174.49393;22.05951;6
196.27805;157.41353;186.56673;240.18044;163.0803;79.9299;142.9303;105.52489;224.56818;196.27805;42.217075;57.557377;163.0803;240.18044;159.71953;85.95675;119.97341;62.211308;79.755905;53.023495;157.41353;224.23042;186.56673;0.0;196.27805;90.95725;62.138832;62.026398;175.09435;22.525627;6
196.19783;158.03844;187.36896;237.63942;161.17474;81.30219;139.08589;104.03283;222.27446;196.19783;43.819096;57.143566;161.17474;237.63942;154.61577;88.44704;118.85006;60.440296;80.65226;54.85499;158.03844;224.2935;187.36896;0.0;196.19783;88.20821;64.29042;63.258537;175.10034;22.952543;6
197.48465;158.93439;187.46559;234.39023;158.22581;80.28597;140.49811;104.45679;222.68913;197.48465;39.725826;53.778557;158.22581;234.39023;154.19989;88.85144;118.537865;60.99572;80.35217;54.243263;158.93439;224.71294;187.46559;0.0;197.48465;89.11442;63.10289;62.84982;176.32304;24.521162;6
196.83484;158.969;189.57123;229.91637;155.95108;80.082214;144.45335;106.68151;219.12842;196.83484;39.233482;49.2874;155.95108;229.91637;150.39943;83.944405;112.508545;62.20389;81.057594;53.82085;158.969;227.8981;189.57123;0.0;196.83484;88.2896;61.021072;59.157337;178.42856;21.987104;6
199.65323;159.35934;190.8701;227.5663;179.44336;80.923645;143.01585;106.62271;220.17516;199.65323;59.966763;73.16869;179.44336;227.5663;149.71527;88.71972;113.55247;63.01611;83.89362;56.468536;159.35934;229.58382;190.8701;0.0;199.65323;88.72743;64.17917;60.99967;178.82294;22.808931;6
250.38297;117.82996;135.03392;250.38297;213.39014;81.312004;141.22153;105.326996;213.39014;250.38297;227.5998;189.8762;213.39014;250.38297;158.88258;227.5998;189.8762;62.19478;81.07717;55.295113;158.88258;227.5998;189.8762;250.38297;0.0;90.12697;63.43738;63.084995;197.52795;179.60603;6
0.0;159.79913;192.6255;220.106;214.5849;79.91773;139.24712;103.02338;214.86613;0.0;231.16681;192.6255;214.5849;220.106;144.96652;90.873726;111.973694;62.77327;84.248604;57.53681;159.79913;231.16681;192.6255;0.0;0.0;91.02066;67.18519;65.10557;179.9916;179.9916;6
0.0;160.27231;191.2051;218.73631;213.76057;78.894356;139.23497;102.58126;214.48962;0.0;230.28055;191.2051;213.76057;218.73631;144.7674;90.7733;112.02108;64.19392;83.29376;57.01898;160.27231;230.28055;191.2051;0.0;0.0;90.127235;64.57267;63.100906;180.64005;180.64005;6
250.58455;119.28464;135.13176;250.58455;212.42879;79.685814;137.0747;101.61189;212.42879;250.58455;228.14609;191.80716;212.42879;250.58455;161.3254;228.14609;191.80716;59.52525;80.16851;55.486965;161.3254;228.14609;191.80716;250.58455;0.0;89.12868;63.91419;65.13481;199.56888;181.60097;6
250.18332;118.13363;135.01768;221.33395;211.74927;76.60568;133.48784;99.28892;186.96762;250.18332;227.72859;193.12492;211.74927;221.33395;122.306526;63.68804;87.7028;60.45203;79.58987;56.28885;161.90198;227.72859;193.12492;250.18332;0.0;90.103935;63.2687;65.14304;199.32202;182.63304;6
216.14038;162.31255;192.61772;216.98738;216.02232;80.66475;137.68224;102.13036;211.4342;216.14038;92.14213;114.220566;216.02232;216.98738;138.96771;86.4586;109.472275;60.44393;77.42468;55.930573;162.31255;226.3598;192.61772;0.0;216.14038;90.07919;61.410854;65.96495;182.43391;52.862286;6
0.0;162.7478;194.53642;213.84824;214.1417;79.46848;136.70525;101.56572;211.5022;0.0;230.27663;194.53642;214.1417;213.84824;139.01196;92.366776;110.60984;59.58088;81.08921;56.5041;162.7478;230.27663;194.53642;0.0;0.0;89.60813;64.53125;65.5233;183.24722;183.24722;6
203.40848;117.83469;133.90672;246.65558;167.45392;78.0445;136.1778;99.30526;211.321;203.40848;61.5839;69.70173;167.45392;246.65558;139.73761;93.41881;112.75552;61.00251;80.58744;57.198208;163.64236;230.49037;194.46596;250.38629;191.23201;89.159615;62.73454;65.3735;198.47318;7.92401;6
250.58461;117.37284;135.2974;243.20726;213.27097;75.17645;135.6333;98.3022;205.40343;250.58461;231.13321;196.96585;213.27097;243.20726;137.1591;86.91116;107.91108;61.305367;80.33771;57.93913;164.98837;231.13321;196.96585;250.58461;0.0;90.437805;63.18491;66.31167;200.1662;184.24086;6
249.7764;119.19037;136.19345;247.74243;214.46031;77.63523;133.84567;98.80102;209.28328;249.7764;231.38332;197.37164;214.46031;247.74243;137.39597;93.98197;111.61789;60.743248;80.97155;58.970776;165.81914;231.38332;197.37164;249.7764;0.0;87.26139;64.17512;65.515495;199.98296;184.06674;6
244.31973;118.83456;133.30609;241.92583;208.59802;80.08266;135.83455;98.42202;206.71559;244.31973;91.6576;111.040306;208.59802;241.92583;134.14467;86.61408;108.65462;60.805664;82.826;60.654465;166.23;232.4789;197.19691;250.38646;211.89609;88.16347;65.58002;68.57616;200.47823;46.570484;6
249.77863;119.99077;137.26448;244.80438;216.50548;80.08018;135.51372;100.74681;207.6948;249.77863;230.35669;196.57;216.50548;244.80438;134.3041;88.29002;107.54424;61.335598;80.043724;58.797646;165.78389;230.35669;196.57;249.77863;0.0;87.24967;62.71778;65.09944;200.84955;184.45647;6
243.92775;119.019966;133.3153;247.24811;207.41124;79.47043;133.81256;97.859375;210.5813;243.92775;92.490326;110.69466;207.41124;247.24811;136.8974;96.37291;114.08177;61.323544;82.72927;61.91387;166.24623;232.96098;199.01254;250.1814;212.72647;88.15694;67.17041;69.395134;200.79352;46.24728;6
249.77684;119.58261;138.16515;244.80898;214.97202;77.64503;140.50867;99.78581;205.75967;249.77684;235.83144;196.67656;214.97202;244.80898;134.25175;86.070076;106.65079;61.318756;83.81541;57.56944;166.66907;235.83144;196.67656;249.77684;0.0;88.61178;65.339745;65.70957;202.29596;184.65472;6
239.66039;120.18806;136.7284;197.65114;199.41728;77.42967;133.66568;97.47947;161.32999;239.66039;87.87953;103.04133;199.41728;197.65114;103.31654;32.68101;65.9763;61.323875;83.24909;59.260117;166.2202;233.93193;196.98277;249.77534;208.02855;88.177635;67.04956;67.16383;202.31882;39.66135;6
249.97568;120.195175;133.1525;249.97568;216.4196;79.46893;120.19603;96.039566;216.4196;249.97568;232.25107;199.45248;216.4196;249.97568;166.65099;232.25107;199.45248;60.819263;85.614456;63.179283;166.65099;232.25107;199.45248;249.97568;0.0;87.70284;75.49654;70.83233;201.98885;184.68384;6
249.77264;120.58624;133.49988;99.62413;216.75552;80.514755;118.75669;96.941986;84.67801;249.77264;231.42473;199.46396;216.75552;99.62413;100.72807;71.36954;79.37607;61.38868;85.62733;63.661957;167.06517;231.42473;199.46396;249.77264;0.0;87.71391;76.32726;71.06791;202.62407;185.28061;6
240.7563;119.39753;135.28935;198.12387;199.405;75.38345;132.0515;95.12088;160.89903;240.7563;89.86854;105.608826;199.405;198.12387;104.32414;34.128063;67.49649;62.00192;85.062035;61.471004;167.1109;234.8281;198.29196;250.18318;209.09544;88.165665;67.87314;68.1711;201.68105;41.49577;6
247.04318;119.38246;137.45515;245.88179;208.63142;78.24182;141.03598;100.17883;207.84377;247.04318;90.481415;109.73762;208.63142;245.88179;136.17744;86.92886;108.43997;62.24557;86.01575;60.593853;167.11948;237.27412;198.99605;250.17644;212.91663;88.63975;66.22858;66.57078;202.01007;47.420906;6
239.8007;120.81635;133.6749;196.59454;199.5214;77.64156;139.06894;94.6358;160.97908;239.8007;82.56576;106.25859;199.5214;196.59454;104.57076;24.691357;68.52651;60.80994;84.20012;63.19807;166.61105;235.50255;199.55013;250.18259;210.7051;87.2585;64.47686;70.25276;202.0082;40.780277;6
247.37273;119.63301;135.11333;243.73111;207.81735;76.79265;133.64967;96.90137;204.678;247.37273;93.774635;112.3839;207.81735;243.73111;135.04355;87.893326;108.619514;61.914364;83.24489;62.27461;166.2235;233.591;199.70634;250.38515;214.20676;88.62586;66.203545;68.60611;201.68597;48.400177;6
245.5305;119.64132;135.1138;246.44684;211.61333;82.35756;138.01324;101.664116;212.5399;245.5305;89.79881;110.42173;211.61333;246.44684;137.18944;90.57325;111.33936;61.91594;82.31834;60.503056;166.18494;232.69897;197.3867;250.38152;217.34525;88.65604;65.35739;67.98785;201.70155;48.089516;6
245.15457;119.02839;135.8337;248.22383;208.00163;78.25058;136.16338;99.25374;210.96497;245.15457;90.21605;109.32475;208.00163;248.22383;139.41298;93.53845;112.390144;62.760555;85.09336;60.685112;166.23067;235.38765;197.90138;250.1804;218.17558;89.53034;67.89577;67.755226;201.98506;47.922977;6
213.81636;165.79164;197.38847;234.42029;203.70224;80.72472;137.44196;101.190315;165.73445;213.81636;86.295166;103.03576;203.70224;234.42029;106.965004;32.247574;67.66703;62.77664;86.408066;60.66968;165.79164;236.06047;197.38847;0.0;213.81636;90.007484;69.115135;67.98486;185.26418;41.104435;6
214.41896;117.83609;134.75449;249.30698;180.59221;80.73588;136.36557;102.10068;216.16933;214.41896;71.93284;79.88468;180.59221;249.30698;143.69635;97.31237;114.56506;64.17281;84.993484;60.494576;164.08672;234.75145;197.3658;250.5934;197.59932;90.96016;68.60501;67.136185;200.48883;17.141777;6
0.0;164.62413;196.97034;226.08276;215.13687;77.04585;138.19258;101.114716;210.36539;0.0;235.38441;196.97034;215.13687;226.08276;143.00241;86.64293;109.3466;65.3436;85.53677;60.033554;164.62413;235.38441;196.97034;0.0;0.0;91.439415;66.336945;65.30937;185.3217;185.3217;6
240.3088;118.44658;136.0034;195.20827;206.71548;79.87171;137.07596;102.88487;166.25526;240.3088;86.60627;104.34428;206.71548;195.20827;110.09504;31.523005;66.61238;64.212555;83.14999;59.863476;162.7628;232.96202;196.95598;250.17815;217.02412;91.03803;66.35757;65.92591;200.54422;45.121483;6
0.0;162.80089;195.45888;228.1925;215.91219;80.4864;138.54164;102.97231;210.9968;0.0;229.59196;195.45888;215.91219;228.1925;141.76695;81.78817;108.024635;64.797646;79.935616;59.519592;162.80089;229.59196;195.45888;0.0;0.0;90.62155;61.639606;65.1312;184.91998;184.91998;6
207.45024;162.38432;195.86128;229.27109;189.69939;80.705696;137.99913;103.38889;219.88168;207.45024;71.597595;86.83944;189.69939;229.27109;149.24156;94.05735;116.566505;65.0946;83.148994;60.17266;162.38432;232.2172;195.86128;0.0;207.45024;90.65801;64.9364;65.13934;185.11987;28.60252;6
201.14206;161.48041;192.64249;230.44809;160.21408;81.315216;140.14603;103.51835;218.36847;201.14206;45.060944;56.714424;160.21408;230.44809;148.09808;89.176636;114.86771;64.85228;82.24015;57.70366;161.48041;231.71626;192.64249;0.0;201.14206;90.2658;63.556004;64.05322;184.52635;19.479067;6
199.86906;160.69954;191.71033;235.05482;161.07454;82.36762;144.11742;106.702675;224.16377;199.86906;42.31994;54.39137;161.07454;235.05482;153.47827;88.6815;117.56082;65.41172;81.8695;57.33395;160.69954;230.14452;191.71033;0.0;199.86906;91.63388;61.749775;63.43267;183.9006;19.821072;6
197.7706;160.36217;192.15468;240.424;158.81758;80.891716;142.13068;106.15424;223.66559;197.7706;43.968033;52.788456;158.81758;240.424;156.06413;88.32254;117.79346;65.12931;83.20762;57.83804;160.36217;230.0728;192.15468;0.0;197.7706;90.71914;63.45249;62.52704;181.72487;19.81771;6
0.0;159.93976;191.53839;241.32603;213.9248;81.11276;141.04861;105.67026;221.46892;0.0;230.02681;191.53839;213.9248;241.32603;154.3793;86.694016;116.26439;65.979996;84.03872;58.737534;159.93976;230.02681;191.53839;0.0;0.0;90.694466;65.01907;63.339928;181.10667;181.10667;6
0.0;159.23508;191.95865;246.95297;213.88557;81.12911;142.15923;107.00759;225.44446;0.0;229.83374;191.95865;213.88557;246.95297;159.75925;88.07874;119.13165;68.02879;84.49241;59.996304;159.23508;229.83374;191.95865;0.0;0.0;92.07676;65.596146;63.707413;180.5057;180.5057;6
0.0;157.8327;190.14894;244.1734;214.443;83.994934;143.74577;109.34548;215.29564;0.0;226.24474;190.14894;214.443;244.1734;149.23917;74.05804;107.56061;66.40442;80.81751;57.98986;157.8327;226.24474;190.14894;0.0;0.0;90.82061;61.910503;62.152275;180.09872;180.09872;6
197.07796;158.14076;190.55;250.89764;159.98889;80.90899;143.40529;108.41294;222.96063;197.07796;40.67348;51.64688;159.98889;250.89764;160.25558;81.49312;116.219765;69.08234;80.82911;58.620716;158.14076;226.24036;190.55;0.0;197.07796;93.07306;62.107704;62.495308;179.51312;21.837107;6
0.0;157.3474;188.99968;246.72598;213.01024;80.09998;140.20897;106.12342;209.29604;0.0;219.92473;188.99968;213.01024;246.72598;149.61244;69.43074;105.816895;70.27526;75.350235;59.370663;62.49998;85.47917;62.50178;135.08102;135.08102;92.13779;57.715908;62.722;177.92908;177.92908;6
195.38521;155.15324;186.8906;256.49323;166.41917;84.994835;153.54848;113.533226;226.77623;195.38521;36.189983;52.89081;166.41917;256.49323;163.7537;73.34299;117.048096;69.545006;77.51389;56.42403;155.15324;222.67424;186.8906;0.0;195.38521;92.20318;56.64678;59.78972;176.48322;21.189697;6
195.18681;153.98907;187.23814;253.11644;167.7859;83.385254;149.50543;111.624664;208.951;195.18681;40.95721;56.213333;167.7859;253.11644;151.69109;59.447342;102.78531;69.37808;81.4249;58.891224;153.98907;223.0559;187.23814;0.0;195.18681;93.201775;59.587566;61.05111;175.85735;20.697414;6
0.0;154.11551;185.22021;260.21423;214.6545;83.81916;147.93582;109.95546;226.7348;0.0;222.09637;185.22021;214.6545;260.21423;167.3774;78.8353;121.77428;70.284164;80.845955;58.824078;63.920643;91.83166;63.104427;130.6927;130.6927;93.550644;61.040684;62.933216;174.45076;174.45076;6
194.48392;154.19292;184.30919;261.56686;173.43304;82.8288;151.76012;111.814354;227.5829;194.48392;42.40374;61.618755;173.43304;261.56686;170.27034;75.84618;121.70683;72.43067;79.71032;57.613144;65.58685;91.50348;62.17792;129.9203;67.65888;95.39664;59.012344;61.556625;173.45454;21.291624;6
193.9042;153.82239;184.7154;262.76358;173.42824;82.78421;151.75749;111.737625;227.50421;193.9042;42.37969;61.699055;173.42824;262.76358;170.93576;75.843506;121.81174;72.611626;80.569084;59.078636;65.82148;90.97945;62.757553;129.89264;67.0713;94.89573;59.270767;61.668;172.25084;21.860735;6
191.70067;152.39174;183.80716;254.2789;171.50887;84.20758;158.16455;113.53389;218.67729;191.70067;39.913265;58.009323;171.50887;254.2789;159.9507;60.530502;110.810234;70.31512;82.61019;58.118843;64.638374;92.77196;62.145733;129.36255;64.81432;94.07959;58.949783;61.04209;171.66763;20.808388;6
190.13841;151.64557;183.3338;257.4728;168.2925;83.77618;156.51253;113.040016;227.9049;190.13841;40.67591;55.286087;168.2925;257.4728;169.04106;71.439995;119.812096;70.99481;83.28634;57.994804;65.15873;93.32107;61.938442;129.32304;62.71432;95.45904;60.846428;61.885006;171.39642;20.748981;6
191.55731;152.19514;183.75467;253.27565;169.63297;84.00479;157.60558;113.50491;223.08508;191.55731;40.443108;56.144024;169.63297;253.27565;163.49304;65.620476;114.277245;71.9015;83.699455;58.49371;65.14394;93.863235;61.919624;129.6494;63.960926;95.456406;61.151093;61.871582;171.65729;21.569407;6
