a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
161.53525;41.08496;50.247784;157.1737;199.24788;72.52426;156.82939;113.10062;213.18756;161.53525;116.56206;115.68253;199.24788;157.1737;140.69017;84.65456;106.93593;59.326103;80.52895;54.098545;49.713917;94.65065;60.220253;10.485343;172.02032;75.06528;61.996113;51.771336;43.582207;164.89043;7
164.65173;40.398037;54.757072;161.42635;199.5876;70.78471;154.52832;111.47317;211.85748;164.65173;116.684685;115.661804;199.5876;161.42635;141.07295;85.34495;106.70937;61.070694;78.32958;53.93692;49.9529;92.358154;59.06784;9.762485;171.52988;75.63393;60.78872;51.745472;49.37649;164.51872;7
158.26352;41.18162;45.949604;152.7763;196.67667;70.78361;154.23578;110.415695;210.62518;158.26352;118.52705;115.8191;196.67667;152.7763;139.851;85.8196;106.911964;61.102905;78.45283;53.910454;52.3118;94.14804;61.03545;15.299638;173.42662;75.1;61.38366;52.020775;39.982468;165.4078;7
160.39925;41.07664;48.208473;154.52898;200.14859;71.25374;153.35103;111.30943;211.43834;160.39925;116.77957;115.63182;200.14859;154.52898;140.18478;85.98496;106.36316;62.44797;76.77718;54.54443;52.26673;91.365486;60.177513;12.974556;173.27922;75.65787;59.673218;52.02399;42.411446;164.5155;7
189.85796;40.149952;48.19037;155.4689;120.54005;69.04465;151.91217;109.33206;210.60042;189.85796;272.37448;229.70583;120.54005;155.4689;141.57301;86.64534;107.28723;63.33474;77.67468;55.16066;52.26669;92.314995;60.41089;13.662728;185.19847;76.747246;59.708263;52.28318;44.387947;229.21039;7
160.97406;40.692635;47.915546;155.71562;199.25275;70.312614;153.36171;110.03889;211.43483;160.97406;117.52434;116.94058;199.25275;155.71562;141.12239;85.96736;107.817986;62.90771;78.21111;54.55078;51.693428;91.87179;59.00175;12.374496;173.1772;75.8798;59.727875;51.152256;43.627335;164.81917;7
163.16545;40.390476;52.344524;159.57988;199.25636;69.4566;151.90604;109.856964;210.98076;163.16545;116.51972;115.64073;199.25636;159.57988;141.53418;86.65312;107.24273;63.849613;77.83417;55.82636;52.560444;91.390656;60.173286;12.179736;173.35825;76.48544;58.883354;51.728447;48.0891;163.90965;7
192.49042;41.05463;45.310337;153.09503;118.30135;69.862465;153.65475;110.76598;211.477;192.49042;271.81607;229.01515;118.30135;153.09503;141.61551;86.58937;107.80889;64.23322;77.477936;54.540436;52.26433;91.366844;58.952236;14.321891;185.83539;76.69168;58.881104;50.570908;41.81019;229.42549;7
161.78828;40.920437;49.647923;156.32709;202.26222;71.691154;155.6735;112.37279;212.75798;161.78828;116.03642;115.678154;202.26222;156.32709;141.06705;85.91955;106.69104;64.74935;77.83277;55.815105;53.783585;91.847984;60.363987;13.394554;174.19194;77.59483;58.85217;52.25095;46.167736;163.70164;7
191.03178;40.394176;46.758278;153.96562;118.3002;70.30409;153.3611;110.58379;211.41638;191.03178;271.54376;228.81113;118.3002;153.96562;141.11438;85.384895;107.25503;62.927063;77.45009;54.545258;51.9857;91.3741;59.347748;13.626672;185.80742;75.59509;59.410053;51.120197;42.435833;228.86221;7
161.04753;38.123604;49.388317;153.47087;201.35124;72.56989;154.84358;111.86668;209.97299;161.04753;114.24465;115.658424;201.35124;153.47087;137.42557;81.45035;104.086;61.563625;78.53657;55.174526;50.865612;92.737816;60.1689;13.235977;173.52682;73.67931;61.49782;52.026302;45.012966;164.29434;7
158.7594;38.861256;45.32209;152.56964;200.46272;69.37267;153.38405;109.50631;210.92514;158.7594;113.98438;116.324234;200.46272;152.56964;141.55345;83.502106;107.32082;62.889713;78.18126;54.54527;52.032856;91.43596;58.738518;14.978409;173.39334;75.81889;60.433544;51.678673;43.163097;163.71082;7
164.86438;38.10776;52.605698;159.28218;202.95563;70.73723;153.9729;110.24282;210.88026;164.86438;112.39006;117.09791;202.95563;159.28218;140.14337;82.272446;106.736946;63.352856;77.8147;53.920742;51.71723;90.934654;57.708023;14.247228;173.33205;76.12756;60.203396;51.12731;51.964035;163.25937;7
166.36464;37.802933;56.370728;160.73515;205.1785;73.01116;156.83752;114.71901;212.22841;166.36464;111.96422;115.83006;205.1785;160.73515;139.2748;82.743996;104.63681;62.935566;79.05854;55.83015;49.487423;89.09542;56.913525;14.275981;170.97597;76.13221;60.203228;51.690964;54.546585;163.12689;7
162.76572;36.01705;50.256905;155.26503;201.3127;68.964615;153.66441;109.271576;207.58867;162.76572;111.52773;116.69353;201.3127;155.26503;138.72585;80.89822;105.04919;63.813663;77.46391;54.604404;51.460808;90.025475;57.29088;15.711466;172.99272;75.831985;59.61802;51.43597;51.411697;162.3893;7
166.98866;37.80523;55.49362;160.82326;201.26479;69.84393;153.64607;109.24918;207.56566;166.98866;111.53518;116.672554;201.26479;160.82326;137.87033;82.080956;105.521675;63.37074;77.81927;54.606426;51.4396;89.12949;56.500675;17.132742;172.25154;76.72266;60.60296;52.86869;56.487297;163.7107;7
167.0066;37.21019;54.986958;162.30302;204.4993;72.60642;155.95517;111.933266;212.1881;167.0066;111.34469;117.32445;204.4993;162.30302;139.75002;83.499756;107.54999;62.464558;76.90478;53.295784;48.029408;87.722916;53.843502;14.859171;169.90923;75.83314;59.172493;51.176426;56.511856;162.44618;7
173.77805;36.783234;54.451485;160.75569;112.75638;70.37079;155.39058;110.59911;209.84885;173.77805;267.40195;223.19472;112.75638;160.75569;139.64798;80.41169;106.48682;62.478745;77.43349;52.63777;48.683983;88.183975;53.618534;15.694064;184.20271;76.11211;59.766525;50.60061;56.505936;225.97522;7
173.51291;38.41121;55.661255;160.17644;111.151855;71.30808;156.56581;112.39112;210.3372;173.51291;266.84116;223.35837;111.151855;160.17644;139.1364;79.18358;104.56624;63.428207;76.55995;53.336823;50.140636;88.64364;55.463226;15.11472;183.3666;76.41969;59.975372;51.42961;55.21093;224.76175;7
172.32726;38.461746;57.304035;158.38281;111.521515;71.7913;156.27527;112.93371;207.64526;172.32726;266.82547;224.23256;111.521515;158.38281;135.95016;76.55977;101.16586;62.909054;76.880226;53.89424;48.572563;88.61718;55.474613;14.594612;182.65654;75.8571;60.784992;51.96372;55.836636;223.91443;7
169.39754;37.676907;57.32686;158.74501;106.64258;74.44269;159.14488;114.95489;210.79968;169.39754;265.139;221.53304;106.64258;158.74501;136.3963;76.48269;101.49362;62.524944;75.48272;52.713257;48.136;87.70833;54.220947;16.25109;181.70457;76.70284;60.582756;52.854115;57.806477;222.69229;7
166.8024;37.976437;58.45986;159.07997;108.60467;71.63895;156.25891;112.071365;207.60428;166.8024;264.2636;220.63155;108.60467;159.07997;135.96535;75.24331;100.73435;62.98134;74.93442;52.04628;49.015182;87.714005;54.216984;18.119537;180.864;77.85812;59.78894;52.618343;60.397717;222.6955;7
165.66026;38.45946;59.34693;157.62056;103.74984;76.26317;158.89442;116.76599;209.93593;165.66026;262.0207;220.45079;103.74984;157.62056;133.67397;74.04701;98.3966;61.563477;74.3714;51.95068;48.265568;88.18843;55.726635;16.235235;177.86662;75.31568;60.171078;51.686234;57.810955;219.06624;7
165.0573;39.101894;58.988434;157.98297;103.07906;76.720924;159.15106;116.41152;210.38673;165.0573;261.44272;219.37323;103.07906;157.98297;133.66672;74.12708;99.06499;61.56972;73.87992;51.380318;49.106045;87.710556;55.262085;16.838976;177.85287;75.65248;60.22564;52.02748;57.81464;218.42201;7
165.05905;39.38202;57.830154;155.62807;104.50529;74.40766;155.98267;113.31338;206.71683;165.05905;259.77667;217.74228;104.50529;155.62807;132.32115;72.27066;97.803955;61.574875;73.512085;51.38072;49.46153;86.833855;54.849712;16.222658;177.23842;76.19664;59.792934;52.574585;57.146812;217.79909;7
161.88936;38.445923;58.427097;157.42131;95.783516;80.46186;162.37175;120.390366;214.11827;161.88936;257.21384;215.93271;95.783516;157.42131;133.67531;73.66867;99.078804;59.72268;73.28885;49.98728;48.018562;86.35597;54.055435;16.699291;174.87933;74.99605;59.132877;50.822624;57.81767;215.39777;7
159.86327;38.62206;58.59078;155.17804;98.50135;75.79594;159.44923;115.66793;208.21216;159.86327;256.96014;213.99785;98.50135;155.17804;132.43938;70.28962;96.59433;62.075306;73.81555;51.365997;50.92693;89.07868;56.673462;18.09673;172.32365;76.74035;59.373943;52.304337;59.122917;214.38895;7
158.72536;38.477345;58.44945;155.37987;97.077225;76.724846;160.32666;116.20924;209.1393;158.72536;256.4074;213.09082;97.077225;155.37987;132.44858;69.754074;96.94615;62.064915;73.81716;50.74101;50.660793;88.18278;55.25508;19.06511;172.55174;76.7049;59.341564;51.726707;59.762524;213.79192;7
157.02373;38.2494;59.362274;153.55354;96.95589;76.28634;158.01122;115.68688;205.91454;157.02373;253.85393;212.41718;96.95589;153.55354;129.64421;68.97941;94.21582;60.697525;72.42474;50.73598;51.48575;87.73307;57.105606;20.126503;170.8807;77.56054;58.53208;53.454044;61.651695;213.5366;7
183.00198;41.824913;61.2027;153.03882;229.06807;80.396484;158.59993;117.69468;205.52367;183.00198;106.56688;123.38252;229.06807;153.03882;125.186745;67.703995;91.86652;62.023865;72.046745;51.357975;52.30166;85.432274;55.87601;20.632368;179.17972;77.75388;57.739624;53.18206;62.365765;162.91713;7
183.2921;40.65907;58.3823;152.2857;232.68378;78.99901;160.63234;117.08584;207.7331;183.2921;105.99756;125.70655;232.68378;152.2857;128.90195;67.07247;93.914566;64.60924;69.7141;49.970116;51.57944;86.80001;54.885235;18.114197;180.3382;77.59827;58.30127;52.36596;59.172344;162.76613;7
187.06357;42.827847;62.138275;154.01756;237.16017;82.6677;163.5704;121.05799;209.50056;187.06357;106.094246;125.63708;237.16017;154.01756;126.95249;66.79132;91.88094;65.34673;67.25429;49.65291;52.94116;88.20459;57.53949;19.218048;182.85234;78.49413;58.533855;53.800972;61.85606;163.51797;7
187.92917;45.886776;63.432804;152.95639;235.0029;82.277596;158.96008;119.08905;205.35103;187.92917;106.87189;125.3457;235.0029;152.95639;123.50191;65.693306;89.52361;67.82861;65.98807;50.318634;54.617123;85.92187;57.120197;19.674112;182.22913;79.199455;57.5464;53.203297;61.923462;163.61563;7
190.02634;46.84146;66.514;154.10558;236.25201;84.55743;160.42621;120.89702;205.41255;190.02634;106.28158;124.44001;236.25201;154.10558;121.167694;64.33364;87.5933;66.9605;65.096466;50.447506;53.191853;84.56233;56.318066;22.706108;180.4504;79.30015;58.578014;55.17744;65.151024;164.22087;7
190.08913;43.073402;64.951515;152.63403;236.98622;81.288414;160.40767;120.30308;203.9951;190.08913;105.82541;126.15945;236.98622;152.63403;122.77975;64.08882;87.75624;67.21711;63.903667;49.02293;53.189266;87.84593;58.539173;21.774477;184.40784;79.68779;59.505627;54.957222;65.724915;164.96826;7
189.4729;42.06982;63.276722;151.86299;239.5992;82.21992;163.57413;122.489845;206.79227;189.4729;105.81661;127.01844;239.5992;151.86299;124.59645;64.05151;88.61936;68.119965;63.62101;48.767982;53.011555;87.41845;57.556652;21.14273;184.179;80.19615;59.527462;54.72885;64.43182;164.98547;7
190.3757;41.96226;63.65502;151.86453;243.47333;85.504814;167.32776;126.132416;209.63585;190.3757;105.96022;127.54292;243.47333;151.86453;124.13108;64.00129;88.26981;69.75397;62.797096;49.345234;52.613224;89.19464;58.756653;20.017582;186.00127;81.98316;61.914974;57.288754;65.58282;167.65605;7
191.26384;40.579426;63.114662;151.1431;247.21344;87.81179;167.95459;128.26689;211.93011;191.26384;108.119736;129.01834;247.21344;151.1431;124.118515;64.20101;88.08066;69.28959;59.978935;48.52684;51.462257;86.94832;57.921146;20.635166;186.6061;165.8532;244.67696;205.8285;146.85536;324.69113;7
191.93047;40.62138;63.138557;152.07803;247.04929;87.00761;168.49059;127.771255;212.02162;191.93047;107.574776;129.58134;247.04929;152.07803;125.02993;64.22148;88.98745;69.82038;60.548702;48.72487;51.45742;87.82321;57.891277;20.640026;187.0877;81.60257;60.249096;56.795467;66.875824;167.76225;7
194.55482;39.252846;62.73765;153.48573;244.82164;81.522415;164.16847;121.98124;208.23721;194.55482;107.85345;132.45956;244.82164;153.48573;126.7635;63.655785;90.77663;67.11771;60.780758;46.896202;48.6715;87.39308;55.6344;20.961128;187.58295;163.24156;244.47537;203.10289;144.78127;326.01318;7
195.43343;39.770157;63.258965;154.5468;240.49673;77.20375;157.51826;116.17588;203.48671;195.43343;109.22907;132.74548;240.49673;154.5468;126.29012;65.555725;91.31295;65.40295;59.872772;46.652042;47.441895;85.95628;55.02309;20.809608;187.25842;164.20866;243.77403;203.10411;144.48871;326.44922;7
195.95088;41.2472;63.956116;155.1008;248.67647;85.016846;167.47668;124.998955;212.27597;195.95088;107.750656;132.46683;248.67647;155.1008;127.25989;63.647606;91.14572;66.53426;61.315308;46.64574;47.918537;86.471954;54.245888;20.791824;186.18661;162.73267;244.46533;202.57603;143.86174;325.5715;7
196.50014;46.656864;67.16283;156.15645;243.97362;81.91499;161.49193;121.15776;207.56535;196.50014;107.7622;129.57484;243.97362;156.15645;126.086624;64.30904;89.02762;69.94674;61.57737;49.479233;51.907074;86.400536;56.89821;20.21533;185.84018;164.32271;244.45319;204.48276;143.59152;325.57248;7
195.54095;46.528374;66.81723;155.07324;246.72723;86.418274;164.0995;124.9737;210.36388;195.54095;108.93395;128.96803;246.72723;155.07324;124.17099;65.49925;88.28306;68.2825;60.401314;49.255035;50.35374;84.99141;56.486633;19.014967;184.98186;165.75534;243.77342;205.02971;144.75137;325.11566;7
194.09012;46.223206;64.36566;154.0191;241.92921;81.49518;158.3933;118.71054;205.73404;194.09012;108.40267;129.85994;241.92921;154.0191;124.60053;65.5785;89.71926;67.754295;60.98784;48.656334;50.34036;85.01257;55.65245;17.017097;184.97946;82.50941;58.72151;57.81162;64.628654;167.10939;7
195.24329;46.740814;66.82364;156.49043;236.24362;75.37285;155.48972;113.93487;201.14217;195.24329;106.67612;128.68384;236.24362;156.49043;126.455025;64.68756;89.691284;69.39336;62.99898;49.270126;52.453255;88.25159;57.543903;19.507729;185.6672;83.68774;60.5033;58.042538;66.64636;167.00952;7
194.12146;43.898537;65.91863;154.91516;244.39621;84.05669;165.78708;123.964096;209.45091;194.12146;106.58963;128.7138;244.39621;154.91516;125.474556;63.976772;88.997856;67.266235;62.45792;47.849323;50.884777;89.13591;57.876064;19.511696;186.22273;81.35459;60.651714;56.81092;66.53229;167.00574;7
193.19705;44.072746;64.83465;154.71498;242.83435;83.13077;164.78548;123.02894;209.0347;193.19705;107.229385;128.71852;242.83435;154.71498;125.91372;65.32153;89.88653;67.587685;62.148903;48.63417;50.876392;88.24218;57.691242;18.193108;185.98611;80.496315;59.383415;56.25179;64.67177;166.35709;7
194.12886;40.625397;65.32412;156.01366;240.52438;78.66111;164.69958;121.644485;207.28662;194.12886;107.6143;129.99664;240.52438;156.01366;128.6392;65.214005;90.82619;66.8145;61.57897;45.17258;48.48891;89.08576;55.859913;20.796886;185.7512;80.48453;59.709827;53.919796;67.78119;166.8229;7
191.77231;44.08255;64.86002;156.40338;239.51213;81.29305;163.24245;122.3117;209.66113;191.77231;108.32639;127.62734;239.51213;156.40338;128.39417;67.612015;91.54359;68.48789;60.687897;47.630974;52.658653;87.30963;57.90672;19.58542;185.25948;81.380745;59.064262;55.831745;64.48875;166.90262;7
192.6518;43.5737;65.22048;157.6566;239.46962;79.5236;164.41444;122.1848;210.18842;192.6518;107.621124;128.2316;239.46962;157.6566;130.67752;66.96565;92.438065;68.94492;61.554222;46.998753;51.577984;89.10723;57.692253;18.900295;185.75893;82.4798;59.690865;55.570103;65.80222;166.80458;7
190.89929;43.673515;64.32605;159.46088;242.54144;84.115395;169.04144;126.50147;217.10555;190.89929;108.75045;127.36943;242.54144;159.46088;132.99675;70.8857;95.13497;69.25361;60.51277;47.01974;52.10191;88.645645;57.696404;18.300957;184.91281;84.77913;58.28901;57.1167;67.00485;166.44875;7
148.52087;43.07888;65.464584;161.09822;85.20886;84.190506;169.45387;125.91423;216.04192;148.52087;251.16122;209.37439;85.20886;161.09822;131.97105;71.44587;95.65242;66.0303;59.472866;44.967834;50.326027;87.729805;56.2842;20.782835;166.94043;169.14482;251.16122;209.37439;148.52087;0.0;7
149.97806;42.632347;64.81546;160.23492;84.305244;85.00565;169.488;127.91619;217.41624;149.97806;250.53175;210.57916;84.305244;160.23492;132.48203;72.830956;95.50205;66.40872;58.935852;44.43359;50.60644;87.76062;57.15995;18.941637;166.11267;169.15337;250.53175;210.57916;149.97806;0.0;7
153.45847;41.888096;60.172955;158.57445;93.469635;76.115425;161.8704;117.63948;209.82715;153.45847;250.85307;208.62285;93.469635;158.57445;133.89609;73.04625;98.40164;65.726425;58.379005;43.133102;49.55886;85.91055;53.60927;16.951172;168.09546;82.50532;56.565594;54.966103;64.411446;213.73376;7
155.78482;41.11916;58.60266;157.65984;95.31201;74.278824;160.76582;117.33984;209.37996;155.78482;251.40935;209.85434;95.31201;157.65984;135.28682;73.78176;99.07255;65.73025;58.73786;41.942627;49.00764;85.95248;53.084713;15.057475;168.35025;82.522675;56.738575;53.387157;62.413567;213.74274;7
158.39139;40.973812;59.427124;158.3627;92.6204;80.71667;165.97145;123.44855;215.25185;158.39139;252.5386;212.39091;92.6204;158.3627;135.16963;75.79966;98.940636;63.414967;60.89946;45.193542;49.677856;88.221924;57.738674;13.1552305;167.56985;79.95801;57.126144;54.93604;59.79283;213.73407;7
161.29996;38.649433;56.043064;157.09952;105.07853;70.06888;157.10536;112.63537;204.78651;161.29996;254.206;212.55183;105.07853;157.09952;136.02109;77.49384;101.05835;61.98801;63.794777;45.472797;49.385;89.19088;57.175125;13.146655;168.13521;79.130875;58.34717;54.649242;57.861034;213.49345;7
161.31596;40.927597;56.566246;158.3223;109.61772;67.27169;153.41333;108.33378;201.52678;161.31596;255.0864;212.94933;109.61772;158.3223;135.15887;77.6013;101.75656;63.39305;65.211555;46.742184;52.359245;91.427734;59.214024;13.4255495;167.05208;80.54666;60.39011;56.342472;57.910496;213.04251;7
163.66028;40.23346;55.473305;156.90062;115.33197;63.02021;151.28189;106.582344;197.55705;163.66028;255.88193;214.52675;115.33197;156.90062;136.13391;78.27017;101.430016;62.783424;66.75212;46.97301;52.603596;91.46735;59.680862;13.329819;167.63971;80.18688;59.60031;54.892696;55.981827;213.25743;7
167.45728;38.732246;52.635395;153.53894;117.87496;62.25029;151.68614;107.432625;196.82784;167.45728;256.76898;215.96727;117.87496;153.53894;136.68237;77.75394;100.90857;63.532627;69.10819;48.765377;52.88884;91.47078;59.934357;14.245835;168.49364;81.576744;62.22811;56.665073;54.022182;212.61755;7
168.30936;38.23335;52.61453;154.57129;125.68498;57.511967;145.14131;101.90276;190.63455;168.30936;256.46344;216.65752;125.68498;154.57129;136.5671;79.239204;101.966194;61.57903;70.01302;49.370106;51.26647;91.04423;59.86538;13.082338;168.50533;79.09574;61.648212;55.627758;52.66306;212.63235;7
166.39096;37.599003;53.558716;157.4983;128.40515;56.75161;146.86554;102.27155;190.96738;166.39096;257.8986;217.03343;128.40515;157.4983;138.39125;81.583565;104.117645;64.31004;71.8209;50.678482;55.33557;93.74078;62.236897;18.011616;167.72052;81.77604;62.478695;56.47451;56.80262;213.21654;7
165.84065;35.57243;53.445217;158.59161;133.3004;55.95511;145.85245;99.938286;188.06554;165.84065;258.69162;216.67198;133.3004;158.59161;138.79065;82.20003;105.36648;62.447918;72.63693;50.673042;53.42454;94.25778;61.642387;18.396835;167.7294;79.44972;62.340527;55.86624;57.471657;213.24234;7
165.01678;35.114635;53.817764;158.47588;123.37246;70.56667;159.62482;113.806946;200.41235;165.01678;258.38202;216.67368;123.37246;158.47588;137.43063;82.73154;105.0204;62.481754;73.02718;51.30966;54.017056;93.37329;61.400024;20.01595;168.3085;79.42428;60.923454;55.52581;59.371506;214.04543;7
161.43344;31.430464;56.160988;159.85886;127.44819;67.338394;161.00153;113.81866;198.58803;161.43344;260.1382;217.05054;127.44819;159.85886;139.8015;81.91949;105.00463;65.652145;75.33754;52.59218;56.620125;93.73814;61.25795;28.426245;170.10986;82.3133;63.402794;56.43551;66.01195;213.25769;7
159.2319;29.872416;58.142574;162.91858;131.26035;69.52018;161.95465;114.64352;198.34476;159.2319;261.11664;217.0536;131.26035;162.91858;141.083;81.389595;106.45917;63.8153;76.91177;52.607246;55.76573;95.06354;61.638622;31.264292;170.45746;80.33295;63.796947;55.51067;68.9043;214.26077;7
159.79916;30.507751;57.607296;162.49725;133.19995;70.14667;162.88583;115.11368;197.6622;159.79916;261.03674;217.03699;133.19995;162.49725;140.663;82.57789;106.48364;64.27995;76.30718;52.60287;56.352314;94.6545;61.632046;30.775106;170.44717;80.69337;62.840828;55.497223;68.266945;214.28099;7
159.396;29.22017;57.80754;161.82298;138.12744;67.10337;160.62625;113.01078;193.47571;159.396;261.0254;217.03539;138.12744;161.82298;141.15242;81.94884;105.93432;64.77115;76.70944;52.64277;57.212612;94.18048;61.428295;33.12055;171.04344;81.31996;60.806065;54.041473;70.08217;215.54707;7
160.10257;28.571024;57.04279;163.08989;140.69499;68.6486;161.19177;113.67958;194.89882;160.10257;261.67322;217.05638;140.69499;163.08989;142.56082;82.233025;108.06736;65.25243;79.098;53.929554;57.251957;95.53096;61.678204;33.54491;170.46603;81.64594;61.7533;54.34345;70.950676;216.14516;7
161.3914;29.205696;56.396217;162.31418;141.23715;72.02352;162.42857;115.663124;195.48601;161.3914;261.3539;217.58847;141.23715;162.31418;141.12022;82.871506;107.714775;63.960697;78.59504;53.940037;59.074413;96.43252;64.08747;34.02223;170.09047;81.228806;62.108044;55.476273;69.80114;216.31306;7
161.02411;25.46336;56.554256;162.02661;144.17218;71.22052;161.0515;114.45576;193.44295;161.02411;261.02875;217.57832;144.17218;162.02661;141.9974;84.13973;108.26668;64.927185;79.63366;55.871067;56.70215;94.622826;62.2529;36.729168;170.81018;80.18787;60.293064;54.290768;72.756645;216.76343;7
162.13464;21.890488;55.13595;161.52104;148.217;74.5255;160.48378;114.87717;192.06517;162.13464;260.15253;217.2172;148.217;161.52104;142.83185;86.165215;109.892525;61.8603;80.03229;55.920025;54.172165;93.702065;61.641487;38.212166;170.82965;77.18001;58.8706;53.12576;73.072655;216.96573;7
163.23573;19.761925;54.138496;159.11845;151.70984;74.33187;161.24222;115.27036;189.91548;163.23573;260.71597;217.20744;151.70984;159.11845;142.86115;84.77533;108.80786;63.179802;80.92865;56.55764;54.06279;93.706825;61.005936;39.15415;171.0827;78.30865;59.096855;53.133564;73.599236;216.99167;7
164.5388;19.235685;53.48321;158.14308;157.23447;75.258156;159.64012;114.79461;186.71365;164.5388;260.7065;217.7532;157.23447;158.14308;141.94292;84.88234;108.80137;62.99131;81.84344;57.319168;57.41521;95.49521;64.07719;42.73559;170.4929;77.18848;58.504288;52.27755;73.13714;217.20644;7
166.57857;12.948703;52.37147;156.61543;163.35861;75.220055;158.3028;114.05467;183.79805;166.57857;260.7242;217.76382;163.35861;156.61543;145.12209;86.256996;110.21035;63.300087;82.38676;58.006195;58.16854;95.97492;65.10316;49.17663;170.63387;78.21404;58.263683;52.579292;76.613686;217.80385;7
168.12372;13.259193;51.184887;155.28612;164.51003;74.64022;157.6435;113.563255;182.34282;168.12372;261.59787;218.30157;164.51003;155.28612;144.21591;85.530594;109.86112;64.553535;85.19603;60.04022;59.87664;96.0192;65.33119;49.702953;172.21733;77.96318;59.085773;52.2769;74.773636;217.8099;7
170.2242;14.907486;49.086094;153.50595;166.9134;76.40203;158.54736;115.45856;182.43784;170.2242;261.6931;218.66182;166.9134;153.50595;142.90082;84.35186;109.3279;67.56079;86.52372;61.930622;60.14019;94.68442;63.909637;47.03317;173.49287;78.63704;59.492363;52.31586;72.13161;218.01332;7
170.07384;14.965945;50.85634;153.4317;168.06177;76.695366;159.54913;116.88628;182.38112;170.07384;261.60284;220.09534;168.06177;153.4317;142.4358;84.98294;107.8738;69.40464;85.62904;63.23062;61.07985;95.09223;65.72814;48.12649;172.66052;78.42295;58.73726;52.021854;72.3729;217.44621;7
168.66516;15.421815;53.781696;154.31506;168.36005;78.191574;158.9286;118.309906;181.56541;168.66516;261.6104;221.33315;168.36005;154.31506;141.021;84.34411;106.84383;68.61562;85.770355;63.318275;60.208996;94.20647;65.31114;49.02168;173.87833;77.814674;58.844074;51.737488;74.76451;218.40833;7
168.02573;17.46146;55.22532;156.1675;167.55536;78.13406;162.20432;119.858345;183.65694;168.02573;262.4051;222.0508;167.55536;156.1675;141.02759;87.23589;107.60199;70.992485;87.2867;65.405365;62.511883;93.71246;65.71371;50.151775;174.69785;79.77338;58.748905;52.930912;76.219475;218.41179;7
169.03249;12.429054;51.51653;153.905;167.53746;78.53446;160.93114;118.47334;183.01659;169.03249;261.2864;219.3748;167.53746;153.905;144.23656;85.52119;108.62329;70.14431;86.85372;64.48028;60.10986;94.204445;64.70768;50.043537;173.64294;79.08379;58.259182;51.991764;74.994675;218.40823;7
168.03378;14.774662;54.105225;154.31941;166.7038;79.00206;162.10109;120.00415;183.21838;168.03378;261.8491;220.78683;166.7038;154.31941;141.50389;85.319214;107.070244;71.13475;88.10873;65.894485;58.103523;92.771736;62.85226;47.80642;174.20247;78.9459;58.513775;52.014847;76.20438;218.40868;7
167.50645;17.28079;55.308212;155.68513;165.00021;84.26653;162.58139;121.58351;185.6959;167.50645;261.2922;221.32054;165.00021;155.68513;138.67738;86.15011;107.6151;67.84923;87.225464;65.33003;47.686077;89.38836;57.186077;40.09016;174.24402;74.567566;58.261826;51.74864;76.811226;218.41164;7
166.55498;14.865558;55.35553;157.11234;162.96309;80.491684;163.13376;121.30159;187.20335;166.55498;260.64777;220.42566;162.96309;157.11234;143.27318;88.06609;109.058754;69.166046;86.16442;64.611786;57.564903;92.78496;63.685974;48.70174;173.11537;77.1908;57.321465;51.17333;76.646614;217.8253;7
165.66454;15.398033;55.950523;157.55368;161.4861;81.38462;163.53334;121.79085;188.05928;165.66454;260.9574;220.08173;161.4861;157.55368;142.82999;86.81229;109.05429;68.6339;86.31584;63.928974;59.092102;95.082664;65.52381;50.653755;172.21347;76.29475;57.90654;50.58905;77.0211;217.81763;7
161.25316;16.050344;56.112476;160.30128;155.6166;77.688805;163.00427;119.09497;190.07985;161.25316;259.5218;216.31;155.6166;160.30128;145.6021;85.61766;110.4301;68.9844;85.93806;62.43082;57.226784;94.15586;62.430492;47.900654;171.22821;78.72137;57.419903;50.8388;78.48353;217.58055;7
161.2761;18.94626;55.19561;161.78194;146.01787;75.48762;165.72737;120.18482;197.41554;161.2761;259.20157;216.11366;146.01787;161.78194;147.0443;87.01999;111.143394;70.284485;85.23064;62.427036;56.932423;93.23453;61.418842;42.342613;170.7156;79.0344;56.98127;50.26201;73.87943;215.9891;7
159.25087;21.572401;56.807873;164.18346;142.83943;76.70983;167.56631;121.19497;199.94855;159.25087;259.4955;215.95172;142.83943;164.18346;147.04433;86.93148;111.14913;69.89029;86.13986;63.083794;56.91877;93.66641;61.80895;40.878662;170.7072;78.79668;58.39434;51.396255;73.427124;215.17365;7
157.27985;24.991426;59.151466;164.97252;134.41458;77.626305;170.87965;124.063644;205.9346;157.27985;259.19635;216.3189;134.41458;164.97252;144.91881;85.74136;109.33106;72.207924;84.704315;63.04651;61.84235;95.05476;64.8874;43.589386;169.77875;80.3322;57.264168;51.441944;75.03016;215.38766;7
157.77391;24.183554;58.20104;164.67216;134.33562;77.16768;169.57552;122.77339;204.49187;157.77391;259.18066;215.96721;134.33562;164.67216;145.70753;85.636375;109.51035;70.12072;83.44331;61.740765;58.68922;94.607864;63.69244;40.40792;169.99585;78.81441;57.839752;51.425877;72.86173;215.16516;7
