a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
207.96526;83.969086;73.67875;29.495924;184.5892;77.62816;128.66756;96.96199;88.52023;207.96526;187.87724;152.7113;184.5892;29.495924;102.959984;76.9186;80.56254;60.74715;81.75601;57.345207;124.32821;187.87724;152.7113;207.96526;0.0;79.6174;53.651173;52.581463;123.97314;145.375;5
203.76427;79.470726;71.63674;31.417171;183.3979;77.2274;128.86113;97.367546;86.97852;203.76427;186.31647;152.7408;183.3979;31.417171;102.7442;81.3746;82.69646;60.69679;81.31167;58.12778;124.895996;186.31647;152.7408;203.76427;0.0;79.25631;54.040558;53.43199;123.71878;143.9069;5
202.8855;78.39321;70.58892;30.639254;184.18172;77.86185;129.20717;97.37132;84.408844;202.8855;186.84111;153.62755;184.18172;30.639254;101.77919;82.751625;82.154366;59.24262;82.2116;58.603382;125.22399;186.84111;153.62755;202.8855;0.0;77.689545;54.76116;53.219994;122.94211;142.74565;5
201.38672;76.02511;70.443344;35.347992;183.3834;76.23079;129.19649;96.43607;87.775826;201.38672;185.93459;153.67064;183.3834;35.347992;97.47099;76.01555;76.08972;59.57046;81.29595;58.63772;126.32842;185.93459;153.67064;201.38672;0.0;77.41959;54.395775;53.55149;123.47627;141.5912;5
199.3633;74.16788;69.955536;32.2395;184.15283;77.69044;128.11421;97.39767;79.49671;199.3633;185.77928;152.73195;184.15283;32.2395;101.84344;89.1842;87.08481;58.168587;81.72115;57.557426;126.45308;185.77928;152.73195;199.3633;0.0;75.57354;54.139503;51.757324;121.18757;141.83617;5
200.50993;75.1521;69.96423;30.526312;183.68022;77.05355;126.662186;95.56039;78.59328;200.50993;185.28491;153.6597;183.68022;30.526312;99.79748;87.10719;83.87141;58.5126;81.75208;59.400658;126.82657;185.28491;153.6597;200.50993;0.0;75.071724;53.92319;52.92161;122.41083;141.82404;5
200.20006;74.75715;70.735565;30.661589;183.0439;76.69005;125.77044;95.54345;79.35716;200.20006;184.77054;153.20049;183.0439;30.661589;96.79396;82.78585;80.83154;56.84042;80.87366;57.776257;127.170166;184.77054;153.20049;200.20006;0.0;74.04554;53.91112;52.09057;122.4221;141.26158;5
199.04887;72.630745;70.11464;31.173523;185.87929;77.69299;125.208664;95.595924;73.11658;199.04887;184.6273;154.12227;185.87929;31.173523;98.75171;90.70873;85.96347;57.54974;81.272575;59.168613;128.59976;184.6273;154.12227;199.04887;0.0;74.32229;54.262917;53.29094;123.20619;141.23427;5
199.6174;73.23578;70.131035;30.308516;184.923;76.04001;123.95275;93.323685;72.36307;199.6174;185.14122;154.57759;184.923;30.308516;97.30192;88.877525;83.45017;57.312237;82.18174;59.94891;128.61273;185.14122;154.57759;199.6174;0.0;73.42131;54.13787;53.03328;123.00154;140.962;5
198.76558;71.986824;70.64162;30.307121;184.91103;75.65229;122.4984;93.28615;70.46121;198.76558;184.52066;154.60826;184.91103;30.307121;95.55457;88.50388;83.262436;57.10602;81.30336;59.39556;129.50415;184.52066;154.60826;198.76558;0.0;72.50105;53.075596;51.868282;122.399864;141.52959;5
198.21066;69.349655;69.45274;31.140417;184.75337;74.30525;123.931625;93.28393;70.87119;198.21066;184.63419;155.05634;184.75337;31.140417;94.99874;91.4199;84.56438;58.713173;81.27958;59.954838;131.47777;184.63419;155.05634;198.21066;0.0;72.849464;52.125668;51.85135;121.20689;141.82324;5
199.0395;69.46684;70.00399;29.391975;184.92224;73.47894;123.03874;93.26022;67.378334;199.0395;185.03346;155.51347;184.92224;29.391975;95.77553;95.309105;87.63642;59.14614;80.39239;59.191845;132.01677;185.03346;155.51347;199.0395;0.0;73.251076;52.719666;51.627098;121.55418;141.82121;5
198.481;69.04724;70.041595;29.61399;185.06612;74.54501;122.496056;94.15699;68.36054;198.481;185.0265;156.84575;185.06612;29.61399;93.64697;91.339615;84.44342;56.252277;78.54215;57.704052;132.54514;185.0265;156.84575;198.481;0.0;71.35734;52.695362;50.928818;120.969505;141.83359;5
198.48337;68.073494;69.816284;29.605862;185.69218;73.454544;123.9051;94.14309;68.181885;198.48337;186.05432;156.41676;185.69218;29.605862;92.99185;91.84797;84.418495;56.285988;79.51881;56.746723;132.93167;186.05432;156.41676;198.48337;0.0;72.766624;52.62967;50.582275;120.38305;142.128;5
198.75331;68.03838;69.00132;30.015938;185.2406;72.86686;121.61318;92.81162;68.50922;198.75331;185.42345;156.8767;185.2406;30.015938;93.564514;91.0859;84.45175;56.28364;78.54708;57.11231;133.29608;185.42345;156.8767;198.75331;0.0;72.265945;52.68506;51.14031;120.12472;142.13448;5
198.46188;68.254395;70.20981;30.128016;186.16432;74.05643;121.750626;93.714066;66.934204;198.46188;185.54314;157.31866;186.16432;30.128016;93.04204;91.321106;84.41811;54.850376;77.66083;56.12975;133.44876;185.54314;157.31866;198.46188;0.0;70.91155;51.514122;49.715446;119.92454;142.98618;5
197.89732;67.12019;66.14833;30.335257;185.20071;73.69032;120.54771;92.77095;69.6164;197.89732;186.61394;157.78294;185.20071;30.335257;93.83795;88.185074;83.16746;55.239697;78.516174;56.873215;133.09247;186.61394;157.78294;197.89732;0.0;71.01439;53.050724;50.550373;116.669205;143.30466;5
198.779;67.38778;65.84192;28.064138;185.36615;72.37313;119.99877;91.884995;68.704025;198.779;186.62662;156.43361;185.36615;28.064138;92.68812;87.00663;82.58749;56.292606;78.51689;55.858852;132.9303;186.62662;156.43361;198.779;0.0;72.42946;53.05406;50.419277;116.04324;143.31303;5
200.51941;69.67774;66.83351;28.487358;185.23552;73.44327;120.413734;92.311646;73.47184;200.51941;187.93633;158.24901;185.23552;28.487358;90.78567;79.24145;76.39208;54.919476;79.436165;56.88793;132.74629;187.93633;158.24901;200.51941;0.0;71.18899;53.052658;50.14536;116.84895;144.45949;5
200.78668;70.01988;66.626205;30.636559;185.22932;73.1928;120.958;92.29179;76.57967;200.78668;188.44391;158.24684;185.22932;30.636559;92.23848;77.69822;76.14275;55.641754;79.01204;56.511147;132.3972;188.44391;158.24684;200.78668;0.0;71.72298;53.299084;50.172127;116.6411;144.46832;5
200.25291;69.01332;63.495476;30.863512;184.5912;71.52884;120.63325;90.025116;77.88432;200.25291;188.44356;158.29929;184.5912;30.863512;92.55902;76.630104;74.64374;56.733612;78.996994;57.36821;132.26079;188.44356;158.29929;200.25291;0.0;73.52309;53.899746;52.440445;115.64341;144.16498;5
199.75531;67.79477;60.868015;32.130577;185.2032;71.305244;121.52938;90.02114;82.547;199.75531;188.96956;157.88206;185.2032;32.130577;90.886505;69.622406;70.2732;58.141888;79.91422;57.821087;132.44763;188.96956;157.88206;199.75531;0.0;74.84607;54.744923;53.299866;113.63647;143.88783;5
200.6568;69.83481;62.683712;32.111553;184.59479;71.914536;121.21832;90.51138;83.25657;200.6568;188.95978;156.92819;184.59479;32.111553;92.783875;70.06533;72.33634;57.543224;79.02136;56.254814;131.36754;188.95978;156.92819;200.6568;0.0;74.06128;54.73872;52.100708;114.10077;143.88364;5
200.07915;69.23499;62.78744;32.06941;185.21713;72.50815;122.20344;91.86624;82.14004;200.07915;188.15688;156.88696;185.21713;32.06941;94.55773;74.78849;75.61346;57.27821;78.53173;55.947792;131.35902;188.15688;156.88696;200.07915;0.0;74.46958;54.132427;51.854694;114.08286;143.59486;5
202.10861;71.55784;63.850586;31.850525;185.8599;72.942154;121.67762;91.44867;83.373726;202.10861;188.04436;156.91238;185.8599;31.850525;95.25338;72.97545;74.8555;58.10641;79.0093;57.02288;131.00981;188.04436;156.91238;202.10861;0.0;74.94055;54.508865;52.6904;115.7889;143.55968;5
203.55434;72.988625;65.036575;32.062252;187.5806;74.94249;123.56531;93.26489;84.10344;203.55434;187.64372;156.91821;187.5806;32.062252;98.302345;77.366135;78.60292;58.12389;78.54726;57.034546;131.02501;187.64372;156.91821;203.55434;0.0;74.95063;53.890934;52.686268;116.876236;143.57678;5
202.9749;72.62097;64.91496;30.519135;188.21335;74.34056;124.276276;93.78959;82.11701;202.9749;187.25476;156.0239;188.21335;30.519135;97.803535;78.50524;78.89242;59.564774;78.08726;56.26952;130.55476;187.25476;156.0239;202.9749;0.0;76.91568;53.33033;52.382977;116.26908;143.5694;5
205.04008;74.06907;64.7344;30.534458;186.33458;72.94004;122.546425;91.87087;84.40678;205.04008;188.05595;157.4018;186.33458;30.534458;99.24463;77.983765;79.22297;58.981438;79.03133;57.686356;131.21298;188.05595;157.4018;205.04008;0.0;75.84628;54.502277;53.29264;116.993065;143.57948;5
203.2462;73.52648;66.939545;33.768757;186.16768;73.315765;124.49069;93.7599;85.72121;203.2462;186.45477;155.09218;186.16768;33.768757;100.929756;80.340805;82.05204;59.278015;76.716866;54.87513;130.00941;186.45477;155.09218;203.2462;0.0;76.53933;52.11042;51.21261;117.084946;143.592;5
203.48793;73.49324;65.837456;35.311653;186.17691;72.49986;123.67783;92.79186;87.44267;203.48793;188.5562;156.91731;186.17691;35.311653;100.502655;75.62184;78.67593;60.723568;79.48077;57.5083;130.24802;188.5562;156.91731;203.48793;0.0;77.422935;54.737167;52.71779;117.821014;143.58536;5
203.82292;73.80503;66.32675;34.649002;185.40616;72.101746;123.9975;92.80315;88.55616;203.82292;187.24707;156.00777;185.40616;34.649002;98.9648;74.05208;77.21776;61.023853;77.6465;56.580505;130.23642;187.24707;156.00777;203.82292;0.0;77.41911;53.280254;52.349854;117.683495;143.59988;5
204.74239;74.07025;66.06576;32.094246;188.68506;74.34008;126.25412;94.71552;86.022415;204.74239;186.07916;156.00693;188.68506;32.094246;100.22788;80.16501;80.38144;62.445606;76.27262;57.054337;130.77583;186.07916;156.00693;204.74239;0.0;77.81187;51.494675;52.33178;117.17433;143.60895;5
205.68304;75.49988;67.180626;31.445854;188.07433;74.342964;126.4398;95.61115;87.873085;205.68304;186.57162;155.51086;188.07433;31.445854;100.43633;77.96604;80.0973;62.46211;77.16687;56.576614;130.24174;186.57162;155.51086;205.68304;0.0;77.92772;51.499332;51.180946;116.865944;144.15273;5
205.38528;76.10384;67.207214;31.624249;187.28972;74.36178;126.990974;95.159515;87.97304;205.38528;186.2038;155.06113;187.28972;31.624249;101.4355;79.37096;80.73372;63.315292;77.6523;57.68596;129.34583;186.2038;155.06113;205.38528;0.0;78.03706;50.917873;51.416435;117.01423;144.15471;5
206.26926;77.563614;67.78996;32.520283;188.12575;76.80462;128.6207;97.40722;90.21461;206.26926;186.9735;155.04051;188.12575;32.520283;105.49381;82.56339;85.10714;63.093384;78.17239;57.581005;128.77634;186.9735;155.04051;206.26926;0.0;77.34535;51.501854;50.87513;116.88979;144.46933;5
207.15611;78.748146;68.32859;31.974813;187.6299;75.7974;127.91689;96.06482;89.27753;207.15611;187.88806;154.6307;187.6299;31.974813;107.03589;84.11101;86.95491;63.389088;79.088646;57.478806;128.4458;187.88806;154.6307;207.15611;0.0;77.840355;52.3379;51.130817;117.35317;144.4826;5
210.91312;81.99429;70.183304;30.655127;189.88196;77.026665;129.90697;98.32146;92.677315;210.91312;189.59076;155.98776;189.88196;30.655127;107.45464;80.51801;85.048004;65.17208;80.95941;58.853218;128.91888;189.59076;155.98776;210.91312;0.0;81.10052;54.52131;53.194714;121.01102;145.31921;5
211.4802;83.827354;69.520966;31.995632;193.05501;79.3823;131.84848;99.34553;92.22944;211.4802;190.48958;156.5073;193.05501;31.995632;112.66466;85.24114;88.76773;66.50675;81.84281;59.9891;127.69182;190.48958;156.5073;211.4802;0.0;83.750275;55.081852;54.87151;121.752556;145.91205;5
212.468;84.88383;69.50207;29.327394;193.68565;80.018196;132.20157;99.825676;91.942245;212.468;190.4931;156.50456;193.68565;29.327394;111.16876;83.345085;86.903206;66.832245;81.44899;59.896206;127.67253;190.4931;156.50456;212.468;0.0;85.17334;55.25627;56.030247;122.27749;146.75526;5
213.12364;85.60262;70.16453;29.52851;193.57228;80.22987;133.86964;100.78245;92.881905;213.12364;191.5229;156.03432;193.57228;29.52851;113.203384;86.17242;90.01075;67.38606;82.77528;59.885918;127.65268;191.5229;156.03432;213.12364;0.0;85.18242;55.702003;55.445927;122.01815;146.76804;5
213.34593;86.65205;70.13526;31.330013;194.70853;82.0727;134.72618;102.079346;94.22359;213.34593;191.92995;156.92592;194.70853;31.330013;116.01149;87.270805;91.27039;67.191154;83.26659;60.621246;126.80571;191.92995;156.92592;213.34593;0.0;85.01486;55.75281;55.193615;122.14737;147.03273;5
214.0165;87.38471;70.161804;31.083735;194.69882;82.08273;135.82303;102.07934;96.53229;214.0165;192.94858;156.93436;194.69882;31.083735;115.66471;84.46547;89.55009;67.21843;84.14366;60.665295;62.198223;91.43832;63.262714;131.67505;102.3134;86.254776;57.163525;56.630962;123.300415;147.05878;5
215.89268;89.72164;69.60774;52.356693;196.49133;83.95141;137.44429;103.020096;90.47037;215.89268;192.95404;157.87224;196.49133;52.356693;138.36217;125.547104;121.87406;68.11167;84.599365;62.52586;62.815475;92.34972;65.28889;133.51244;101.428314;86.497696;56.5849;57.223866;122.84018;147.33592;5
216.8993;90.41056;71.49071;33.420433;195.8427;82.52418;137.6411;102.11713;100.69695;216.8993;193.47607;157.46155;195.8427;33.420433;121.07468;87.76977;93.271675;69.34373;84.61751;62.33637;64.53271;92.81793;65.52311;135.71225;101.61285;87.38201;56.831585;57.50652;124.96351;147.33429;5
220.10397;94.01258;74.1612;30.875574;198.4986;84.72078;139.01054;103.59965;99.31813;220.10397;193.987;157.46434;198.4986;30.875574;122.58404;89.91246;94.895874;70.07874;84.64256;62.280994;126.44573;193.987;157.46434;220.10397;0.0;88.284134;57.64995;58.082016;127.783615;147.08728;5
221.03664;95.69457;74.858086;32.04761;197.131;83.35861;139.06688;103.49406;100.65775;221.03664;194.88676;157.874;197.131;32.04761;126.38561;93.23385;98.3835;71.19555;85.11214;62.274654;125.84887;194.88676;157.874;221.03664;0.0;89.890015;58.255306;58.08819;128.46297;147.64134;5
223.35312;98.91024;76.91769;34.073513;198.51646;84.95368;139.23802;103.63937;104.42996;223.35312;194.90768;157.46785;198.51646;34.073513;130.73749;93.11756;100.711006;71.07832;85.14658;62.21489;65.08582;94.21427;65.52848;141.52602;101.61479;90.147545;58.27169;58.39277;130.1803;147.6696;5
224.4645;99.95942;77.51672;32.234016;198.25638;85.204445;140.3131;104.4024;104.878174;224.4645;194.89885;158.34137;198.25638;32.234016;129.32332;91.940025;98.466064;71.97272;85.18067;63.45499;124.99769;194.89885;158.34137;224.4645;0.0;90.348366;57.42533;58.386658;130.89981;148.5136;5
225.66515;102.138435;80.169685;30.890064;199.15294;86.11829;141.24266;105.5268;104.51994;225.66515;196.45193;156.94627;199.15294;30.890064;129.18864;89.47192;98.288956;72.2033;86.040184;61.47547;124.10392;196.45193;156.94627;225.66515;0.0;93.10282;57.79435;58.49768;132.38226;150.56308;5
226.67711;103.28366;79.11468;29.536827;199.17574;86.12751;141.77643;104.57725;103.14132;226.67711;196.97795;157.9058;199.17574;29.536827;131.30406;94.3788;100.65108;72.62162;86.04257;62.681786;64.78269;96.12184;65.7141;144.05812;101.61534;91.99756;58.5018;58.958454;131.88069;149.42108;5
227.33783;104.03976;79.827675;26.901203;199.80959;86.76087;142.64343;105.9473;104.1708;227.33783;197.47554;157.85423;199.80959;26.901203;127.26357;87.12852;95.03521;72.52141;85.57483;61.426292;124.10632;197.47554;157.85423;227.33783;0.0;93.095825;58.25995;58.72083;131.8853;150.56702;5
228.01573;104.831764;80.64478;27.015894;199.29462;86.00339;141.23137;105.53191;103.91745;228.01573;196.97232;157.37662;199.29462;27.015894;129.68037;90.22739;98.682396;72.50735;85.11643;60.74152;65.36376;96.55428;65.31173;145.2598;101.273094;93.100815;58.021072;58.153038;131.70615;150.56804;5
229.36578;106.38985;80.50177;28.857973;200.31508;86.286385;139.60379;103.88999;105.444695;229.36578;197.36562;157.42982;200.31508;28.857973;133.7638;91.65891;101.90345;72.52222;85.59372;61.324795;64.785965;96.57649;65.122894;145.2337;101.5951;93.114456;58.62604;59.035072;131.38957;150.58351;5
229.17369;105.898315;79.868614;24.742865;200.23969;85.34259;137.97859;102.1511;99.999855;229.17369;197.47438;157.86143;200.23969;24.742865;129.19934;89.57353;97.6935;72.09537;85.519806;61.37439;64.22039;95.680244;64.49982;143.9762;102.49604;92.556564;58.244743;58.72176;130.66478;150.58159;5
228.96703;106.20204;80.60994;24.735838;202.00108;87.26853;140.49861;105.09414;101.013794;228.96703;197.62244;156.92923;202.00108;24.735838;129.59662;89.56026;98.51718;72.50147;85.49046;60.09494;65.37116;97.063545;64.703255;144.90346;101.29471;93.68244;57.687943;57.93344;130.03964;151.1482;5
228.95769;105.762344;79.63839;27.038511;200.74309;86.07219;139.77739;104.77968;103.71969;228.95769;197.60849;158.7217;200.74309;27.038511;130.91621;89.18324;98.17438;72.10781;85.45486;60.958847;63.929638;96.19322;64.75371;143.64175;101.98126;93.115944;57.651028;57.539173;130.02478;151.1603;5
227.32193;104.360374;76.67531;27.024576;202.76692;88.6281;139.08968;104.08466;102.78863;227.32193;197.88457;158.78342;202.76692;27.024576;129.53658;85.87725;95.688156;70.7261;85.55037;61.474964;63.924416;96.57185;65.93884;142.2457;102.149956;92.226456;58.622803;59.273487;128.08012;151.15732;5
226.99088;102.13613;75.6284;27.19491;202.14413;86.90268;139.58752;104.27661;101.05771;226.99088;198.0025;160.5618;202.14413;27.19491;128.25824;89.46737;96.03581;71.3071;85.03992;62.229855;63.899963;96.16644;66.563515;141.46042;102.50141;90.90271;57.915005;58.09218;127.46896;150.86308;5
226.45758;100.86094;74.99786;25.273125;202.14282;87.136894;139.60703;104.28661;97.3176;226.45758;198.01627;160.56528;202.14282;25.273125;125.83081;91.43894;95.9326;68.6168;84.070526;60.42069;64.51571;97.023705;67.77407;142.09608;101.841576;90.3135;57.650925;58.33614;126.867714;151.43541;5
227.67966;102.24904;76.44249;21.970112;202.91386;88.40396;138.70062;104.85273;96.92126;227.67966;198.79384;160.10855;202.91386;21.970112;123.35235;86.22677;93.04986;66.568054;83.16827;57.79198;61.869293;96.57253;65.34024;141.11775;102.88546;89.11034;58.274513;57.242645;126.734406;151.7099;5
227.53159;101.462616;76.14074;21.141535;201.0082;85.8581;137.24664;103.25698;98.05876;227.53159;199.18109;161.02617;201.0082;21.141535;118.04257;77.69918;85.38941;66.5431;83.17967;57.893166;126.776924;199.18109;161.02617;227.53159;0.0;89.41352;58.840187;57.48886;127.4935;151.72668;5
227.52234;100.42267;75.60072;23.234383;200.86694;84.703125;137.41365;102.7663;98.89758;227.52234;199.56331;161.0522;200.86694;23.234383;121.80027;83.42384;91.06704;67.55546;83.62285;58.41211;63.5863;96.049446;65.50415;140.48155;104.31263;89.757614;58.845882;57.787525;126.86453;152.00674;5
225.73364;100.144005;74.86665;24.974957;200.37881;85.87603;135.28691;101.96096;98.31113;225.73364;199.82353;160.13445;200.37881;24.974957;123.23019;82.038956;91.90847;66.808495;83.24278;57.482655;60.469955;93.268585;61.603603;135.95851;107.33292;88.97454;58.986755;57.26152;125.19484;152.85199;5
225.73389;99.23004;74.65819;26.161291;200.05354;84.47671;133.86284;101.44703;97.82768;225.73389;199.82024;161.03433;200.05354;26.161291;123.70582;83.19988;92.8693;66.845116;82.32283;56.947212;59.86561;93.3071;61.66306;135.4759;107.13821;87.79196;57.16912;54.961655;123.26376;153.70558;5
225.20746;97.83767;73.33492;30.301113;199.75655;84.2022;134.92319;102.183105;98.845535;225.20746;199.82765;161.93228;199.75655;30.301113;127.919914;91.10294;99.00917;65.61002;82.73694;57.225895;59.54782;92.864105;61.862865;134.23294;107.51026;87.87351;57.759815;55.782574;123.2844;153.43611;5
225.01044;97.04016;73.49667;26.348549;198.62436;83.81071;133.71574;100.882065;97.55449;225.01044;199.84093;161.04059;198.62436;26.348549;122.63414;85.34463;94.262695;63.71272;80.90242;55.017986;58.412094;92.39544;60.822052;133.60709;108.05449;85.24196;56.583183;54.389908;121.28719;154.00276;5
225.1715;96.64165;73.99027;27.587149;199.27036;83.84347;134.92816;101.34538;98.76557;225.1715;199.95892;161.04315;199.27036;27.587149;123.019554;85.850685;94.70518;62.29303;79.9344;53.225956;128.91377;199.95892;161.04315;225.1715;0.0;85.53988;56.220108;54.3989;121.95822;154.00636;5
223.90308;95.22491;72.103676;26.878748;199.10072;84.88549;134.59822;102.20273;98.62411;223.90308;199.83997;161.4741;199.10072;26.878748;121.244675;83.94735;93.05492;62.14211;77.66181;52.269833;56.923565;91.05854;59.59391;130.90399;109.29242;83.77879;55.943066;53.48157;119.293884;154.32005;5
225.12024;96.15928;71.333626;24.331453;198.6145;83.496284;134.24234;100.82776;99.67929;225.12024;200.35858;161.9543;198.6145;24.331453;119.59387;80.51452;90.10149;62.979046;76.76559;52.14035;57.779385;91.03938;59.963676;130.88065;109.85791;84.315315;55.33093;53.758392;117.652534;155.20636;5
225.67722;96.96467;70.93307;21.455624;199.23192;83.6844;132.24626;99.534966;96.30487;225.67722;201.26201;162.42229;199.23192;21.455624;117.746;78.20812;87.78616;61.091152;75.79719;50.222885;55.506443;90.16007;58.155907;128.72346;111.49249;83.96612;54.503788;53.014774;115.68922;156.94283;5
224.58257;95.749626;70.45114;25.95719;199.86847;84.35158;132.794;100.449265;98.9268;224.58257;202.17516;162.8543;199.86847;25.95719;120.44658;78.475975;89.71956;60.58293;75.33647;48.92362;55.46869;87.40312;55.484703;125.5621;115.23097;84.502335;53.678097;52.26788;114.808876;158.69234;5
224.4486;94.97752;68.28192;52.84596;200.16426;83.56546;131.35905;99.537674;93.87175;224.4486;202.5728;163.77934;200.16426;52.84596;141.79501;117.03561;120.973656;61.52228;73.070015;48.11228;55.12468;87.36348;55.664238;123.67963;115.63796;84.79408;52.612164;52.070282;111.44996;160.44199;5
225.32834;95.52915;68.650375;30.545462;200.96527;84.9566;131.22665;100.87697;94.54099;225.32834;204.78731;165.12944;200.96527;30.545462;125.732185;88.40833;98.03799;60.655334;74.05954;47.525494;54.23586;89.15252;56.09295;124.27493;116.16799;83.62903;54.052956;50.80364;111.41597;161.2981;5
226.44377;95.060165;68.13911;34.98169;201.2988;84.47593;129.9776;100.36135;94.49616;226.44377;206.1023;166.48189;201.2988;34.98169;128.82791;92.99741;102.71366;58.811596;74.45003;46.95938;54.45442;89.59378;56.714844;124.466415;117.220184;82.469475;54.64808;50.46053;110.583115;162.1936;5
228.3279;96.3051;68.041;22.10699;202.59633;84.846504;128.68935;99.12181;96.24369;228.3279;206.62454;167.41724;202.59633;22.10699;118.172455;73.886246;86.82296;57.629105;70.802864;44.275414;49.936325;87.00992;53.332527;121.01506;119.83594;81.623505;54.046803;50.485146;109.65856;163.09325;5
229.00368;96.453445;67.907036;23.282726;202.76654;84.811676;128.32675;97.702736;98.12136;229.00368;207.52313;168.34808;202.76654;23.282726;118.52632;71.649124;85.450676;56.748253;71.23062;44.925125;52.60992;87.28779;55.451355;123.20533;120.84867;81.62792;54.641037;51.908936;111.09881;163.6587;5
229.92627;95.57207;67.28873;25.347105;203.12292;83.55763;126.542885;96.309425;94.25008;229.92627;208.33833;169.73741;203.12292;25.347105;120.918076;79.23596;90.60869;58.01522;70.859474;46.09274;51.143673;85.95297;54.223225;121.34258;122.84612;82.19052;54.005966;52.571182;110.597115;165.98116;5
230.13867;95.64045;66.67037;23.629751;203.47054;84.937965;126.8546;96.30368;96.27433;230.13867;208.95729;170.61499;203.47054;23.629751;118.69744;73.67345;86.15894;54.989925;69.38818;44.18731;47.73867;84.67997;52.57322;119.00617;124.51969;80.766075;52.80612;52.026646;109.317986;167.41234;5
229.98454;95.133965;65.74033;24.377283;203.64854;84.950874;126.31771;97.15109;95.741516;229.98454;208.96475;171.98659;203.64854;24.377283;119.255264;74.93884;86.6096;54.951717;68.957245;44.254528;48.817055;85.07317;54.25887;119.62779;124.29365;79.919044;52.187866;50.44851;107.94055;167.73897;5
231.00357;96.3822;65.5436;26.36939;203.59505;84.696465;124.424416;95.80553;94.91172;231.00357;211.17766;172.4416;203.59505;26.36939;122.741295;76.978195;90.241714;55.603073;69.948746;44.189236;48.805084;87.296646;54.855724;120.17531;124.45742;79.43473;53.62685;49.94739;106.466415;168.62724;5
231.2878;95.9086;65.07407;23.873333;203.58089;84.936554;124.3169;96.20617;97.01053;231.2878;212.48607;172.92957;203.58089;23.873333;119.630775;70.27131;86.11807;54.436527;69.046715;42.25835;48.27423;87.27583;54.060898;118.976585;125.887085;79.99754;54.424965;50.630077;105.88809;170.33867;5
231.7753;96.46803;65.70112;25.724174;203.79335;85.59551;124.2949;95.81573;96.60142;231.7753;212.99081;172.91263;203.79335;25.724174;122.14979;73.56591;89.1309;53.691;68.58304;41.58999;45.60406;85.48615;51.37106;116.89052;127.91613;78.311874;54.245827;49.73484;105.82817;170.06517;5
233.72679;97.64006;66.55258;23.045746;205.04852;86.396805;124.09571;96.81352;97.0531;233.72679;212.89873;172.92743;205.04852;23.045746;120.68571;71.44217;88.16915;54.043034;68.224434;41.584717;47.02292;84.987686;51.56607;118.09857;128.59258;78.89219;53.660988;49.929935;104.98921;171.50452;5
235.69328;100.46975;68.607605;23.011053;206.84145;86.82416;121.112625;94.84571;93.90204;235.69328;212.89337;172.93478;206.84145;23.011053;123.48078;73.30477;90.201744;54.23808;68.20037;41.6044;45.834114;84.07443;50.339035;118.91812;129.34412;79.462425;54.227074;50.43059;107.47395;171.2176;5
236.47444;101.72749;69.02504;19.312546;206.8522;87.64316;123.09458;96.56038;96.17386;236.47444;212.8857;172.91536;206.8522;19.312546;120.93161;68.736626;86.33818;55.151466;68.64943;42.19435;47.159798;84.04251;50.711826;119.73525;129.50662;81.27728;53.877136;51.168545;107.50173;172.34805;5
236.61029;102.30099;69.47658;21.566599;207.65108;87.89217;121.23616;94.96862;93.752235;236.61029;212.48492;172.8848;207.65108;21.566599;123.836815;72.57776;89.32386;55.32067;67.775314;42.209217;48.696194;85.42188;53.159725;122.635796;128.03317;81.03731;53.288376;51.185783;108.21884;172.33824;5
236.73384;102.5699;69.01322;20.312319;210.14003;90.482864;121.76608;96.66414;93.54793;236.73384;212.37746;172.47093;210.14003;20.312319;122.873474;70.58821;88.3695;56.03694;68.84511;43.518806;47.159218;84.0495;51.15273;120.14825;129.12234;81.27763;54.349224;52.077747;107.400925;172.0459;5
238.3496;104.76313;69.963554;21.839674;210.11226;90.37345;121.25264;96.657616;94.3803;238.3496;211.87126;172.45177;210.11226;21.839674;126.171776;73.696205;91.61274;56.939953;68.95701;44.161915;48.56406;84.50403;52.361256;122.23513;128.3932;82.38727;55.43862;53.148235;108.572395;171.46034;5
238.56528;104.85058;70.698975;18.890728;210.7386;91.027626;121.611595;97.18963;94.20642;238.56528;211.86996;172.45105;210.7386;18.890728;123.73781;70.461815;88.65284;57.570065;70.88365;46.08971;49.36192;86.78165;54.59425;125.26597;126.2543;81.716576;57.00935;53.490154;111.14365;169.71855;5
238.29337;105.30303;71.70658;18.37155;210.7605;90.19011;123.26284;97.36469;96.14786;238.29337;211.1754;171.53691;210.7605;18.37155;123.08758;68.401596;86.85694;60.273384;70.7862;46.75379;50.267624;86.79251;54.193108;125.897446;125.1746;83.68136;56.711803;54.00904;113.10587;168.55792;5
239.07198;107.07528;72.73404;17.92515;211.77002;92.088615;124.73823;99.281395;94.83223;239.07198;209.87318;171.08379;211.77002;17.92515;124.99907;73.024925;89.49104;60.297306;70.28948;46.775433;49.3942;86.39491;54.059486;126.793526;124.085815;83.429405;55.513012;53.16732;113.06563;167.96039;5
238.68187;107.9647;74.77749;17.144865;210.20358;91.596855;128.28221;101.47095;98.734505;238.68187;209.57109;168.80034;210.20358;17.144865;124.91412;71.74443;89.73953;62.785538;73.0045;48.06143;53.847958;89.575066;56.29895;131.06613;121.00864;85.14158;57.286797;53.722584;115.62214;165.67555;5
