a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
220.66483;124.081635;156.30238;265.62997;29.892725;96.51621;156.66815;116.95717;128.64711;220.66483;134.1164;101.69696;29.892725;265.62997;151.03397;95.48804;110.055435;85.22247;100.7467;77.066925;124.081635;194.44461;156.30238;0.0;220.66483;103.68014;70.35491;69.69909;136.12956;171.31366;4
221.59877;123.46556;156.3067;267.58597;30.5807;97.47034;158.37799;118.16238;131.27533;221.59877;135.96407;103.41391;30.5807;267.58597;153.21852;96.783226;112.05278;84.141396;101.18925;76.45556;69.40664;106.18731;72.47352;89.18049;161.2045;103.444435;70.372444;69.355545;136.97653;172.70135;4
220.4951;123.45781;156.79265;266.83865;29.8754;98.54025;158.08485;117.86888;128.65834;220.4951;134.60829;101.3961;29.8754;266.83865;152.26631;96.75974;110.862045;84.12688;101.18856;77.06079;72.04055;107.37162;75.24305;88.12087;162.51093;103.97451;70.116554;70.17656;137.55615;171.51085;4
220.4943;123.67118;157.60353;266.47122;31.186798;99.49197;159.15453;119.99113;129.29126;220.4943;134.19106;101.95502;31.186798;266.47122;151.30284;96.1425;109.91751;83.22256;101.18437;76.65906;123.67118;195.74327;157.60353;0.0;220.4943;102.91295;70.929634;69.45957;136.98131;171.24152;4
217.69182;123.663414;157.12564;266.82495;28.696056;99.10297;159.83076;120.82299;131.23976;217.69182;135.7662;102.591835;28.696056;266.82495;151.76694;96.1251;110.7582;82.69945;100.677124;75.40509;73.78543;108.55349;76.69602;87.53549;163.04918;103.06111;70.09853;68.50904;137.82675;170.82405;4
221.09576;123.66329;157.6017;266.3147;21.775517;96.73589;156.57292;117.16302;128.71016;221.09576;142.17442;108.20281;21.775517;266.3147;151.35371;95.4724;109.66895;82.68997;100.69559;76.027145;73.19169;108.13921;76.67894;87.89771;167.53323;103.03603;70.098114;69.083664;137.82379;176.87878;4
222.59793;124.49134;157.93103;266.68524;20.947206;99.62823;159.53719;121.81427;130.5672;222.59793;144.93123;112.05203;20.947206;266.68524;150.91609;95.49658;109.909195;83.7629;100.75228;76.162315;71.4902;107.33766;75.03036;88.51867;167.74762;103.41884;69.83992;68.27001;138.40787;179.7912;4
224.75949;123.88063;157.94397;267.73904;18.46828;102.07106;160.69069;122.91863;129.899;224.75949;148.6036;115.274124;18.46828;267.73904;152.20915;96.78492;111.02926;81.81206;100.652084;75.03851;72.664;109.11963;76.83674;87.36373;172.53615;102.14747;69.76662;67.432655;138.0932;182.11182;4
237.14655;124.68645;158.02516;267.4266;30.622461;98.64777;159.52174;120.490685;131.18657;237.14655;150.70782;120.61772;30.622461;267.4266;152.4316;95.5039;110.28613;83.07076;100.16343;74.89803;70.61144;107.0722;73.83703;89.18743;178.44914;103.8217;70.61481;68.64545;137.24347;189.15706;4
228.2117;124.498375;157.53296;267.66458;19.366667;102.13126;159.13417;121.1924;128.58534;228.2117;147.8943;115.04559;19.366667;267.66458;152.43591;96.17747;110.94247;81.79802;99.22337;74.2414;69.48689;106.300766;73.27457;89.16238;170.4995;103.27566;69.76912;68.84804;137.55539;183.60883;4
228.70927;125.499504;158.43565;268.56342;28.039248;102.61413;162.63397;124.46739;133.14807;228.70927;143.29039;111.84257;28.039248;268.56342;153.00452;96.20689;110.94473;83.22181;99.70592;75.01103;71.75273;106.61261;74.44159;89.27605;169.90482;104.557755;70.35232;69.228584;137.55402;180.87318;4
223.06682;125.1477;158.44157;269.08514;22.964893;98.12869;157.58453;118.284904;130.59322;223.06682;142.047;108.4109;22.964893;269.08514;152.30122;96.82089;111.49581;80.73253;100.162544;75.01012;125.1477;196.37144;158.44157;0.0;223.06682;101.173965;70.884155;68.99757;136.98424;176.95029;4
225.10168;124.941;157.44707;270.14966;24.44939;98.74697;158.34853;120.20029;131.25551;225.10168;142.87163;110.96803;24.44939;270.14966;153.64803;98.80672;113.75075;80.58881;98.77799;73.139435;70.12403;107.09244;74.1027;88.4016;167.4796;101.33158;69.43829;67.18165;137.25166;177.85492;4
222.25668;125.60202;157.96243;270.14563;18.860172;98.761826;153.81822;116.270515;124.75814;222.25668;139.77994;106.91008;18.860172;270.14563;152.20848;97.4737;113.164986;79.870415;100.17775;73.66373;125.60202;197.26915;157.96243;0.0;222.25668;99.89907;70.30826;67.440895;138.09863;174.07335;4
28.573442;109.918816;102.87219;80.01886;26.947836;104.05971;162.65024;123.4488;132.50412;28.573442;137.80925;102.966736;26.947836;80.01886;150.37189;94.84787;110.6118;78.11795;101.03358;73.77078;67.4209;105.696884;71.65448;166.31262;157.64204;99.51823;70.8851;68.26669;170.7701;170.8055;4
220.97374;124.50479;157.8715;268.18146;36.92483;123.85645;174.8687;139.4457;132.72543;220.97374;137.97523;104.86768;36.92483;268.18146;150.28423;95.46568;111.400215;77.22907;101.508705;73.1402;124.50479;198.81863;157.8715;0.0;220.97374;99.12839;70.90902;67.88772;139.59476;172.59846;4
33.07227;112.75571;102.79298;71.437386;25.519087;92.00464;152.42883;113.067856;128.40262;33.07227;136.38681;103.59786;25.519087;71.437386;150.62495;98.73404;112.11221;76.784485;98.838585;73.011955;66.26903;105.535835;72.7488;167.74661;158.25594;96.54781;69.18331;65.97152;168.26172;169.03076;4
217.18733;124.05717;159.13387;268.48373;31.433664;72.73932;138.55728;94.666626;125.257385;217.18733;135.93951;102.306;31.433664;268.48373;149.71672;96.16072;110.977196;77.46758;99.757256;72.63017;124.05717;200.22389;159.13387;0.0;217.18733;98.0081;70.61124;67.28407;141.6468;169.3095;4
30.885323;112.36955;103.559746;72.08636;24.759377;99.35404;155.84464;118.17471;125.6735;30.885323;135.03801;102.622086;24.759377;72.08636;150.17546;98.09876;112.68145;76.58694;98.838036;71.48464;123.705505;199.32872;158.58641;235.75858;215.92815;97.81701;68.667625;65.76183;168.53914;168.17036;4
212.19229;123.12761;160.8856;268.0554;26.07971;102.519226;156.363;119.4975;123.57371;212.19229;131.46513;98.26056;26.07971;268.0554;149.26726;95.597305;109.523186;76.42417;100.752785;73.49903;68.57166;108.00184;75.01658;94.18586;155.90906;98.55076;70.810196;67.54496;144.27258;165.3286;4
210.92055;121.91704;160.33083;268.95697;26.89998;103.31091;156.16985;120.79426;124.905304;210.92055;130.28693;98.565735;26.89998;268.95697;151.12372;95.590546;111.28615;77.28026;100.03675;72.48361;68.235374;108.41501;74.40268;94.38872;155.34793;98.33103;71.15168;66.33168;144.8576;164.43779;4
209.84113;121.603836;159.8564;270.72455;22.804686;85.343735;143.39398;104.70405;122.87347;209.84113;129.77982;97.68625;22.804686;270.72455;152.59064;99.49403;113.950066;76.02316;99.46805;71.97195;65.63919;106.21343;72.00067;95.43992;152.05864;97.10934;69.36577;65.165794;145.1211;162.4541;4
208.13278;121.015175;159.85841;267.89407;30.521732;107.239235;157.63219;123.32796;124.75209;208.13278;127.29479;95.69515;30.521732;267.89407;150.66283;94.2794;110.69006;75.49961;100.447784;71.97149;121.015175;201.8284;159.85841;0.0;208.13278;96.78117;70.55201;65.152245;145.13362;160.42542;4
210.08742;121.866585;159.36482;269.12692;33.18977;76.90013;142.33737;101.28812;128.64824;210.08742;126.79417;96.02711;33.18977;269.12692;150.7347;97.55731;112.784386;76.390976;98.6161;71.09085;66.23827;106.14435;71.74555;95.64871;151.6573;96.60536;69.34643;64.5756;145.15378;160.37189;4
209.91255;121.282906;158.89325;268.42715;29.155651;99.74249;153.45435;118.307365;125.30184;209.91255;126.78785;96.88903;29.155651;268.42715;150.69382;96.18984;112.44271;75.495155;98.600365;70.57714;68.27628;106.99261;73.36235;94.81854;154.42497;96.254875;69.094795;63.99738;145.15784;160.66318;4
209.20714;121.007614;157.16702;267.3714;32.012325;102.1357;155.09512;118.65534;124.98257;209.20714;124.7803;93.57101;32.012325;267.3714;150.21774;96.18543;112.413086;76.24807;96.7862;70.07299;121.007614;199.20636;157.16702;0.0;209.20714;96.80035;67.64336;65.05661;145.14171;158.60168;4
209.21086;120.73479;157.60243;267.20322;40.930912;70.03603;141.56711;97.40185;134.51035;209.21086;124.8364;93.85275;40.930912;267.20322;150.64272;94.87104;111.81556;76.63146;97.70173;70.17139;65.35425;105.28145;70.083336;95.44026;149.43025;97.33908;68.483345;64.76951;145.14871;158.57127;4
208.60834;119.29906;157.59924;268.2746;40.95337;70.446335;141.58553;97.030876;135.15364;208.60834;124.84825;93.30401;40.95337;268.2746;152.95724;96.81051;112.99089;75.20794;98.06375;70.36181;65.676735;105.71908;71.29388;94.745804;150.10056;96.91356;67.33753;64.220604;145.38835;157.47546;4
209.41713;121.158295;159.05965;269.32703;43.978065;68.41631;141.71104;98.00225;138.01521;209.41713;122.42807;91.85973;43.978065;269.32703;152.92471;96.770775;112.40371;78.446915;97.37264;72.177734;69.438995;105.18039;73.518616;94.927284;151.37845;99.65783;68.415565;66.520546;145.12083;158.2902;4
11.030657;100.254395;96.380714;86.62294;43.228817;70.87715;141.84387;97.81894;136.99878;11.030657;122.33763;92.357635;43.228817;86.62294;153.41946;97.43609;115.00766;75.73598;97.22738;69.56338;120.21562;198.59294;156.33876;219.3639;209.57281;97.574295;67.43313;64.7923;160.94011;157.14993;4
209.79517;120.211685;157.22832;270.07825;44.867332;69.037315;141.93045;96.7924;138.8309;209.79517;122.731705;91.80954;44.867332;270.07825;154.31845;98.0562;114.74275;75.74054;97.166725;70.27615;66.85006;103.87607;70.65191;95.61125;149.93724;97.55061;67.0706;65.044334;144.80373;156.84949;4
210.93478;120.30056;156.8206;269.09552;47.050198;72.71508;144.38284;100.04691;139.79878;210.93478;118.90685;89.818695;47.050198;269.09552;154.33026;94.17261;113.660965;77.43196;97.715515;70.10216;64.87004;104.43416;68.67195;95.44214;146.7263;99.02658;68.29537;65.36641;144.80167;155.15771;4
210.7284;119.45762;158.58537;269.47684;48.883255;68.38876;141.44733;97.46011;140.46231;210.7284;117.48098;88.893585;48.883255;269.47684;155.70796;94.183495;112.46773;76.911385;98.1372;71.12525;119.45762;199.50772;158.58537;0.0;210.7284;99.54348;68.859726;65.652176;144.54312;154.54405;4
206.63846;120.05263;157.73079;268.05865;44.719334;67.37441;139.64583;95.34384;138.23605;206.63846;115.5477;85.411644;44.719334;268.05865;153.91539;92.89417;111.66001;77.034676;98.14028;71.02002;120.05263;199.00183;157.73079;0.0;206.63846;99.88592;68.635284;66.21265;144.54233;151.62202;4
209.09753;120.039024;157.72331;269.33243;45.127083;67.816536;139.64742;95.22074;138.85304;209.09753;117.24085;87.739;45.127083;269.33243;155.29771;92.909386;112.8588;77.42226;98.621376;70.91376;67.98288;107.04421;72.51427;93.64061;147.99443;99.009674;69.114494;65.36371;144.21619;153.1026;4
211.54385;119.80175;157.30637;270.52426;48.563286;68.62619;139.66127;96.11915;139.85602;211.54385;115.5977;88.418686;48.563286;270.52426;156.62843;94.23087;114.54413;77.82397;98.300026;70.8397;64.245766;106.24083;70.20554;93.34677;146.3825;99.57079;69.2699;65.66551;144.20715;154.0508;4
211.77763;119.461075;156.82257;268.8082;46.675064;67.89135;136.63799;93.52617;136.7921;211.77763;115.54693;88.78845;46.675064;268.8082;155.27968;92.29843;113.16449;77.305275;97.37805;70.09408;65.07889;107.10887;71.39797;92.23249;148.29819;98.69253;68.67493;65.086716;144.20798;153.81644;4
211.36168;118.9702;157.3833;268.81137;46.48845;67.10573;136.17113;92.375114;137.61833;211.36168;115.60418;87.855156;46.48845;268.81137;156.22633;91.6846;112.379135;77.67256;97.873726;71.34919;66.551994;107.056274;72.74696;92.38088;149.05264;99.24685;69.27868;66.23769;143.619;154.06998;4
212.37103;119.209785;156.88927;268.4351;50.114315;68.00004;138.96089;94.84963;139.48856;212.37103;115.11095;88.535805;50.114315;268.4351;155.29071;90.97661;112.61754;77.26523;98.792404;70.70613;64.22122;107.120995;70.551254;92.96763;147.62903;98.43657;70.90589;65.91842;142.78693;154.41525;4
212.17093;119.32606;156.86661;267.77762;47.579075;67.10203;137.60081;93.63563;137.6798;212.17093;116.014175;88.76624;47.579075;267.77762;155.40034;90.369896;111.84905;77.72532;98.20195;70.19035;64.87532;106.237595;69.951294;93.34369;147.0416;99.02601;69.95724;65.119896;142.4606;153.86346;4
211.16583;119.32292;156.46454;267.75015;31.394903;105.3341;146.57407;115.10985;120.1487;211.16583;115.63142;88.45742;31.394903;267.75015;155.38164;90.41527;112.138794;77.315254;97.80104;70.19536;64.83519;105.26825;69.695366;93.35013;146.45851;97.93738;69.94561;64.84896;141.30495;153.30176;4
211.16042;118.11755;155.94524;266.5867;28.369297;100.76555;143.27669;110.4201;120.197655;211.16042;116.44518;89.034454;28.369297;266.5867;155.44366;89.81687;111.40377;76.29755;96.80563;69.53687;62.85748;104.486;68.74955;93.174;145.79172;97.59251;69.32733;64.82236;141.02882;153.84969;4
211.5736;118.11683;155.96577;266.1861;28.011457;93.745804;140.31668;105.73549;121.88112;211.5736;116.926834;89.88769;28.011457;266.1861;154.94397;89.12045;111.03434;76.37164;98.16614;70.23312;63.39835;105.34907;69.36515;92.78379;147.11806;97.0253;70.18243;64.56171;140.43272;154.44878;4
211.37782;118.477036;155.54332;264.50815;42.90012;67.64407;133.90756;91.40717;134.36919;211.37782;116.954475;89.90181;42.90012;264.50815;153.77634;86.62981;109.53241;77.28729;97.78033;70.15639;63.660965;105.82801;69.60094;91.75231;147.0875;97.88558;69.94046;64.799614;140.41197;154.69743;4
211.9762;117.99738;155.45018;265.8176;41.301872;69.54615;132.27892;91.20701;131.77443;211.9762;117.74615;91.333115;41.301872;265.8176;153.97426;90.45825;111.290276;74.57356;95.91048;69.00031;61.86798;103.99968;68.97884;92.27027;147.7408;95.890396;69.10948;64.55558;140.139;155.88823;4
211.35536;116.90706;155.05185;265.1626;27.885025;104.66289;144.73016;112.77963;119.50916;211.35536;117.79226;90.49013;27.885025;265.1626;154.96828;89.16431;110.836784;74.473946;96.73569;69.00824;61.64774;104.975945;69.017365;91.74024;147.08263;95.808624;69.01242;63.98348;139.82703;154.47092;4
213.4105;117.87457;155.04118;264.6446;45.090492;68.40043;134.98228;92.30901;134.55452;213.4105;118.57864;92.01504;45.090492;264.6446;154.15198;88.518265;110.29697;75.96195;97.616035;69.69152;66.23892;106.64836;71.76343;90.38904;152.23753;97.87251;69.355705;64.79999;140.11472;156.79546;4
212.80238;116.669655;154.14175;264.49753;43.418842;70.822014;134.33311;92.54232;134.03944;212.80238;117.70237;91.7612;43.418842;264.49753;155.04608;87.94362;110.951836;74.16725;98.05958;69.198715;64.263466;104.8277;69.491844;91.66782;150.33852;96.36678;68.7879;63.69927;139.82048;155.41873;4
210.35597;117.865875;154.55014;263.7228;28.579046;91.974075;141.56847;106.38217;123.76458;210.35597;118.34043;90.98945;28.579046;263.7228;153.22975;87.825455;109.93573;75.98866;97.637436;69.09713;63.647243;105.388725;69.00074;91.369225;147.15811;97.34755;69.58012;63.97628;139.56448;154.96573;4
209.79062;117.63609;154.97102;263.21613;23.489033;89.09664;137.45724;102.73986;120.746666;209.79062;119.83632;92.076675;23.489033;263.21613;153.3005;87.18328;109.05313;76.79591;97.23463;69.11871;65.71612;105.28731;69.95042;91.669495;148.7125;97.5911;69.00441;63.15849;139.83067;155.21713;4
209.4141;117.278;154.5665;263.72318;21.457724;92.33102;138.72636;104.03928;119.90549;209.4141;121.255035;92.37138;21.457724;263.72318;153.64908;88.467964;109.92041;75.88023;96.7396;69.01007;63.971516;104.91601;69.368355;91.51464;148.14531;97.233025;68.19271;63.676434;140.37624;156.04025;4
210.20189;116.9128;154.05548;263.73767;24.454296;85.97007;136.23381;99.70213;121.98967;210.20189;121.58513;93.26477;24.454296;263.73767;153.611;89.13364;110.50694;74.95335;96.22956;68.34382;65.08904;105.285286;70.3154;90.931526;150.706;96.66928;68.1425;63.6439;140.13927;156.90776;4
210.02075;118.11291;154.96877;264.2572;22.216238;85.89386;136.93076;99.80483;120.58579;210.02075;123.07688;93.245415;22.216238;264.2572;153.17749;89.74027;110.17389;76.37271;96.6647;68.99062;65.389435;104.895065;69.69945;92.20236;149.53616;97.01903;68.05223;63.38716;140.41678;156.61365;4
209.83157;118.355125;154.06343;263.73584;28.785934;78.63448;136.65349;96.9671;126.24162;209.83157;123.49606;93.82746;28.785934;263.73584;152.26149;89.75341;110.50042;75.98618;95.750244;68.25275;63.632793;103.64318;67.90886;92.408485;148.25218;96.466255;67.20232;63.06189;140.42844;156.88501;4
209.2086;119.57082;154.98831;264.64517;31.548029;108.9406;155.0996;121.94273;124.94362;209.2086;123.592545;92.953514;31.548029;264.64517;152.30954;90.40305;110.490585;77.01712;96.19213;69.00246;65.365524;104.53173;69.34835;92.05821;148.25247;98.04205;67.7891;64.24029;140.74522;157.16866;4
207.95471;118.96376;155.89839;267.38748;23.014761;84.587616;143.46562;102.550095;127.16242;207.95471;128.733;94.834435;23.014761;267.38748;154.87901;93.54311;112.625206;76.50794;98.40566;69.73729;64.248474;106.51187;69.601105;92.43383;148.1776;98.25068;69.186264;64.82279;141.32141;159.49132;4
35.16438;112.05105;99.73667;73.38542;25.605446;77.84861;141.20323;100.57803;130.31522;35.16438;129.6454;96.999245;25.605446;73.38542;154.43271;94.21887;112.53408;76.125;97.00936;68.817825;119.20262;197.49515;156.19972;231.23904;206.96999;97.70929;67.72785;62.88485;161.68643;159.52095;4
208.63885;119.61293;157.49934;267.75284;34.925232;73.26331;142.96251;99.58835;134.51083;208.63885;129.0119;96.552246;34.925232;267.75284;153.42456;94.81207;112.150345;73.688545;99.23056;69.342995;119.61293;199.56917;157.49934;0.0;208.63885;96.594666;68.86069;63.22509;142.24522;159.4519;4
208.66798;119.24113;157.93825;268.44424;24.59182;88.532585;145.60268;107.07646;126.554085;208.66798;128.64821;96.91399;24.59182;268.44424;153.393;95.48928;112.71619;71.89082;99.26709;69.35976;119.24113;199.96278;157.93825;0.0;208.66798;95.67974;69.50344;64.0604;143.1577;160.64346;4
207.50772;120.743965;157.97986;268.9573;25.984793;77.56702;142.34966;99.70793;128.56306;207.50772;130.79839;96.4662;25.984793;268.9573;152.93762;96.142;113.015884;73.89061;100.13012;69.81735;120.743965;200.99469;157.97986;0.0;207.50772;98.52849;70.94619;66.32239;143.23776;162.38866;4
206.51859;119.515785;158.41661;267.81448;25.870686;103.799034;159.08252;119.614204;125.54073;206.51859;133.63985;96.942474;25.870686;267.81448;152.02211;98.20585;111.83587;72.075775;100.11505;70.57083;119.515785;200.87778;158.41661;0.0;206.51859;96.94263;69.45071;66.317215;143.84451;162.73366;4
202.39024;119.18758;158.36626;266.8249;26.515095;106.23767;162.12225;122.742455;124.85651;202.39024;135.61975;97.3105;26.515095;266.8249;150.72986;98.48712;111.58933;72.04539;101.48801;70.57379;119.18758;202.29613;158.36626;0.0;202.39024;96.73857;71.730194;66.673805;143.36304;162.94604;4
201.60452;119.19325;158.37927;267.6498;23.564898;100.036285;159.10129;118.22595;123.18027;201.60452;135.79985;97.15663;23.564898;267.6498;150.9685;102.06739;113.24712;73.1328;102.39235;71.8453;119.19325;202.28903;158.37927;0.0;201.60452;97.26497;71.44971;66.91797;143.94518;163.02728;4
201.11899;118.06559;157.9078;266.92383;24.324902;104.32791;161.93861;121.172066;122.07263;201.11899;137.614;97.939445;24.324902;266.92383;151.44612;103.43015;113.0341;73.31017;101.03466;71.67892;118.06559;201.01025;157.9078;0.0;201.11899;98.03509;70.01027;67.17402;143.96283;164.05124;4
200.81474;118.92532;157.92558;265.48563;18.735126;94.814316;157.36787;113.96016;120.11839;200.81474;139.59015;98.736595;18.735126;265.48563;148.84962;104.54669;112.07141;74.057396;101.476135;72.33828;118.92532;201.13495;157.92558;0.0;200.81474;97.85095;69.6733;67.168;143.97575;164.73584;4
199.75104;118.89885;158.35204;267.53275;21.259373;101.897545;161.92468;120.010605;118.61053;199.75104;140.67728;99.82319;21.259373;267.53275;150.03621;110.074295;115.04137;74.22239;101.04046;73.57646;118.89885;200.2528;158.35204;0.0;199.75104;96.92414;68.57039;67.15032;144.54659;165.5489;4
199.47151;118.60812;157.9254;266.28592;21.500175;101.61829;162.53296;120.430916;119.264694;199.47151;141.07281;100.25257;21.500175;266.28592;149.12804;108.39096;114.21285;74.549965;101.97117;73.43978;118.60812;201.01569;157.9254;0.0;199.47151;97.46642;69.754;67.41028;144.54893;166.26915;4
199.2019;119.19385;158.36789;264.0853;14.391244;85.554695;152.5335;107.5212;118.20406;199.2019;143.04953;101.45875;14.391244;264.0853;146.56375;106.5862;111.51743;75.10127;101.95077;73.59309;119.19385;201.14922;158.36789;0.0;199.2019;98.37237;69.1714;67.44673;145.13992;167.34232;4
199.65623;118.92181;157.94524;264.91373;18.957163;98.497856;161.39847;118.974884;117.8343;199.65623;142.69313;101.93036;18.957163;264.91373;147.42896;108.27337;113.40319;75.143845;102.90196;73.64129;118.92181;201.39285;157.94524;0.0;199.65623;98.89972;70.078384;67.70043;145.14594;168.19603;4
199.54663;119.50087;158.42453;265.12057;20.395414;101.168564;164.19571;121.322784;117.35281;199.54663;143.80472;101.88493;20.395414;265.12057;147.04533;109.18853;113.22172;76.54225;103.360825;74.7378;119.50087;201.9134;158.42453;0.0;199.54663;99.280594;70.34435;68.29117;145.15215;168.59256;4
200.31474;119.2342;157.93419;265.67758;23.616112;70.687775;145.15724;97.30788;120.89394;200.31474;143.75446;102.45173;23.616112;265.67758;147.94762;110.94862;114.47017;76.929375;102.00827;74.14812;119.2342;200.6329;157.93419;0.0;200.31474;100.37586;68.67217;68.01271;145.74036;169.1603;4
199.5594;119.51359;157.47018;265.7796;23.294598;68.234795;142.83905;94.445465;118.22398;199.5594;144.85059;102.86945;23.294598;265.7796;147.45288;113.42187;115.79755;76.61512;101.97921;73.5317;119.51359;200.77127;157.47018;0.0;199.5594;101.24826;68.37769;68.51975;146.69278;170.19841;4
202.85323;119.79375;157.47035;268.11075;19.176579;102.86995;165.17471;122.82238;115.78142;202.85323;146.07484;104.99443;19.176579;268.11075;149.39734;115.02199;118.02065;75.89874;102.42336;73.64483;119.79375;200.77258;157.47035;0.0;202.85323;100.70434;68.40078;68.53696;146.69716;172.56024;4
201.09114;120.92652;158.36497;268.89325;14.523373;88.59819;155.87383;110.692566;115.84284;201.09114;145.00809;102.96431;14.523373;268.89325;148.8185;116.571785;118.3171;76.43364;101.98602;74.14774;120.92652;201.29468;158.36497;0.0;201.09114;101.0343;68.15866;69.40092;147.87752;171.29366;4
202.63289;121.211685;159.26009;269.67755;15.014737;91.08541;157.41612;112.97073;114.20592;202.63289;145.35791;103.94858;15.014737;269.67755;149.15009;117.65774;119.06875;76.648796;103.80516;75.04463;121.211685;202.72923;159.26009;0.0;202.63289;100.53778;69.26915;68.89092;147.8939;171.68184;4
202.61858;121.214325;160.15857;270.43808;13.875103;89.486565;157.32603;112.05728;115.62539;202.61858;146.99689;104.77595;13.875103;270.43808;150.07864;116.85993;118.74217;78.011444;103.37808;74.798775;121.214325;204.32224;160.15857;0.0;202.61858;101.41704;70.37905;69.18918;148.26321;172.56732;4
201.01773;120.614044;161.01291;270.23346;24.118074;70.05884;144.6518;96.53811;120.58879;201.01773;144.8679;103.31098;24.118074;270.23346;150.26918;116.09868;118.00848;78.19946;104.323456;76.76877;120.614044;204.32098;161.01291;0.0;201.01773;99.65634;70.347824;68.63782;148.3047;170.25441;4
200.38214;120.355545;160.07138;271.12265;23.544683;70.87255;144.31488;98.21747;121.46968;200.38214;144.3091;104.6917;23.544683;271.12265;151.30725;117.07171;120.501335;77.31054;103.405525;75.019424;120.355545;203.41536;160.07138;0.0;200.38214;99.26671;69.24657;66.871056;148.88373;170.04865;4
25.993898;109.115746;131.10977;121.36525;26.177416;68.19981;142.43222;96.37699;121.74559;25.993898;144.28484;105.77216;26.177416;121.36525;146.8089;107.372925;114.85083;77.86167;104.347885;74.23269;120.051125;203.94919;158.67577;212.34006;200.5199;100.03297;68.77828;65.94819;195.50108;170.76184;4
200.81541;121.01574;159.14388;268.8972;23.551786;71.30276;141.33078;95.97771;120.887314;200.81541;141.57011;103.26863;23.551786;268.8972;148.47923;109.55087;117.27501;77.502106;103.0613;74.50651;121.01574;204.10988;159.14388;0.0;200.81541;99.092155;69.72115;67.97039;151.23708;170.41324;4
200.79922;121.02561;160.52385;268.58667;23.833197;71.49531;143.69315;97.965065;119.680336;200.79922;143.2019;104.447105;23.833197;268.58667;147.99727;111.721245;117.2288;78.18344;103.50873;74.64503;121.02561;205.71393;160.52385;0.0;200.79922;100.312004;71.382034;68.57346;151.4161;171.8214;4
198.06468;120.78868;161.0013;269.61725;24.194208;67.63213;141.73286;94.44806;121.410225;198.06468;140.52562;100.33269;24.194208;269.61725;149.36938;111.94765;117.31237;77.66538;102.94651;74.154106;120.78868;206.21638;161.0013;0.0;198.06468;100.29019;70.67209;68.282524;151.80087;167.3519;4
197.75452;121.10222;161.94438;267.12296;25.54501;67.55645;138.83452;93.243065;120.24801;197.75452;139.22823;100.68667;25.54501;267.12296;146.2629;109.03937;114.0315;74.8654;101.55134;74.37376;121.10222;204.9632;161.94438;0.0;197.75452;96.551186;69.001114;67.20502;152.40453;166.4434;4
197.69019;121.981125;161.9649;269.109;18.708487;95.64574;156.1703;115.34274;117.07513;197.69019;137.83218;98.98971;18.708487;269.109;147.42418;107.636696;115.39724;75.510605;102.52355;73.37172;121.981125;207.65985;161.9649;0.0;197.69019;96.887665;71.26301;67.43818;153.03389;165.19177;4
199.4637;124.119385;164.75575;268.41028;15.646456;86.484344;147.73805;107.90696;113.45813;199.4637;135.09685;98.587326;15.646456;268.41028;144.56065;105.720825;112.7687;73.66797;98.82893;70.3211;124.119385;208.5552;164.75575;0.0;199.4637;97.44662;69.93665;66.613365;155.9186;163.98409;4
200.24736;126.77411;166.16696;269.2985;22.338753;69.23081;135.24915;93.21214;114.160675;200.24736;132.38522;97.266624;22.338753;269.2985;142.55981;106.1016;113.29251;72.06046;98.40881;69.52661;126.77411;210.18756;166.16696;0.0;200.24736;93.85954;68.51963;64.24658;158.20485;160.52695;4
200.6857;128.22923;168.38773;270.18167;17.659922;91.370766;147.69539;109.80251;109.30998;200.6857;130.62268;94.85615;17.659922;270.18167;141.9963;105.32763;111.42814;70.47239;94.31201;67.29306;128.22923;210.92953;168.38773;0.0;200.6857;93.64753;69.07936;65.71998;158.4687;159.29565;4
201.09111;129.32893;169.78671;271.79578;22.081707;66.0;127.95185;86.92861;111.90404;201.09111;127.3989;93.39659;22.081707;271.79578;142.46765;103.4014;111.84925;67.5987;94.81118;65.995834;129.32893;213.15686;169.78671;0.0;201.09111;91.23286;67.812515;63.33131;161.89835;155.7981;4
202.027;131.7012;172.60918;269.48502;15.604794;85.22366;137.22157;103.30421;104.142136;202.027;123.458305;92.49068;15.604794;269.48502;137.78917;99.61056;107.87867;65.4907;91.16674;62.953987;131.7012;214.05743;172.60918;0.0;202.027;89.968254;65.93801;61.031605;164.99843;152.58397;4
202.83394;133.35338;173.49301;268.25952;16.457129;87.59067;138.0786;104.24481;103.48123;202.83394;122.72567;91.565475;16.457129;268.25952;134.91774;95.80218;104.918724;64.94365;90.826256;62.571617;133.35338;215.71701;173.49301;0.0;202.83394;87.663445;66.135025;60.41702;165.76595;151.102;4
203.83978;136.9715;173.98083;266.0066;18.287802;86.81663;137.67719;103.90604;99.74562;203.83978;119.990616;88.720856;18.287802;266.0066;129.0384;93.43733;101.807106;63.639675;87.82326;59.228683;136.9715;216.38873;173.98083;0.0;203.83978;86.34217;63.93064;58.67633;167.12308;146.8478;4
203.88052;139.80809;177.24387;266.45944;16.861246;84.13099;132.66518;100.620605;97.96918;203.88052;116.39999;86.633965;16.861246;266.45944;126.67953;90.44411;99.10726;61.064297;83.76565;56.589046;139.80809;217.67564;177.24387;0.0;203.88052;82.77667;61.888435;56.084362;169.60439;141.97195;4
